"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",61,56,1-01-01,71,51,"Geneva County, Alabama",-66,91.8032786885246,126.785714285714,91.0714285714286,"Updated: November 5, 2024 9:25 PM ET","01061","Harris","20pctExpVoteIn",35.7142857142857,35.7142857142857,35.7142857142857,NA
"AL",3,55,1-01-01,76,41,"Greene County, Alabama",-62,1833.33333333333,138.181818181818,74.5454545454545,"Updated: November 5, 2024 9:25 PM ET","01063","Harris","20pctExpVoteIn",63.6363636363636,63.6363636363636,63.6363636363636,NA
"AL",64,29,1-01-01,42,95,"Hale County, Alabama",-108,45.3125,144.827586206897,327.586206896552,"Updated: November 5, 2024 9:25 PM ET","01065","Trump","20pctExpVoteIn",-182.758620689655,-182.758620689655,182.758620689655,NA
"AL",98,86,1-01-01,29,57,"Henry County, Alabama",0,87.7551020408163,33.7209302325581,66.2790697674419,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-32.5581395348837,-32.5581395348837,32.5581395348837,NA
"AL",61,87,1-01-01,5,83,"Houston County, Alabama",-1,142.622950819672,5.74712643678161,95.4022988505747,"Updated: November 5, 2024 9:25 PM ET","01069","Trump","20pctExpVoteIn",-89.6551724137931,-89.6551724137931,89.6551724137931,NA
"AL",15,11,1-01-01,1,29,"Jackson County, Alabama",-19,73.3333333333333,9.09090909090909,263.636363636364,"Updated: November 5, 2024 9:25 PM ET","01071","Trump","20pctExpVoteIn",-254.545454545455,-254.545454545455,254.545454545455,NA
"AL",30,34,1-01-01,7,87,"Jefferson County, Alabama",-60,113.333333333333,20.5882352941176,255.882352941176,"Updated: November 5, 2024 9:25 PM ET","01073","Trump","20pctExpVoteIn",-235.294117647059,-235.294117647059,235.294117647059,NA
"AL",64,61,1-01-01,47,67,"Lamar County, Alabama",-53,95.3125,77.0491803278689,109.83606557377,"Updated: November 5, 2024 9:25 PM ET","01075","Trump","20pctExpVoteIn",-32.7868852459016,-32.7868852459016,32.7868852459016,NA
"AL",12,59,1-01-01,63,57,"Lauderdale County, Alabama",-61,491.666666666667,106.779661016949,96.6101694915254,"Updated: November 5, 2024 9:25 PM ET","01077","Harris","20pctExpVoteIn",10.1694915254237,10.1694915254237,10.1694915254237,NA
"AL",16,34,1-01-01,78,12,"Lawrence County, Alabama",-56,212.5,229.411764705882,35.2941176470588,"Updated: November 5, 2024 9:25 PM ET","01079","Harris","20pctExpVoteIn",194.117647058824,194.117647058824,194.117647058824,NA
"AL",9,65,1-01-01,4,58,"Lee County, Alabama",3,722.222222222222,6.15384615384615,89.2307692307692,"Updated: November 5, 2024 9:25 PM ET","01081","Trump","20pctExpVoteIn",-83.0769230769231,-83.0769230769231,83.0769230769231,NA
"AL",86,57,1-01-01,68,32,"Limestone County, Alabama",-43,66.2790697674419,119.298245614035,56.140350877193,"Updated: November 5, 2024 9:25 PM ET","01083","Harris","20pctExpVoteIn",63.1578947368421,63.1578947368421,63.1578947368421,NA
"AL",93,70,1-01-01,30,52,"Lowndes County, Alabama",-12,75.2688172043011,42.8571428571429,74.2857142857143,"Updated: November 5, 2024 9:25 PM ET","01085","Trump","20pctExpVoteIn",-31.4285714285714,-31.4285714285714,31.4285714285714,NA
"AL",64,22,1-01-01,95,37,"Macon County, Alabama",-110,34.375,431.818181818182,168.181818181818,"Updated: November 5, 2024 9:25 PM ET","01087","Harris","20pctExpVoteIn",263.636363636364,263.636363636364,263.636363636364,NA
"AL",53,44,1-01-01,74,51,"Madison County, Alabama",-81,83.0188679245283,168.181818181818,115.909090909091,"Updated: November 5, 2024 9:25 PM ET","01089","Harris","20pctExpVoteIn",52.2727272727273,52.2727272727273,52.2727272727273,NA
"AL",7,15,1-01-01,76,80,"Marengo County, Alabama",-141,214.285714285714,506.666666666667,533.333333333333,"Updated: November 5, 2024 9:25 PM ET","01091","Trump","20pctExpVoteIn",-26.6666666666666,-26.6666666666666,26.6666666666666,NA
"AL",62,56,1-01-01,56,2,"Marion County, Alabama",-2,90.3225806451613,100,3.57142857142857,"Updated: November 5, 2024 9:25 PM ET","01093","Harris","20pctExpVoteIn",96.4285714285714,96.4285714285714,96.4285714285714,NA
"AL",74,52,1-01-01,2,3,"Marshall County, Alabama",47,70.2702702702703,3.84615384615385,5.76923076923077,"Updated: November 5, 2024 9:25 PM ET","01095","Trump","20pctExpVoteIn",-1.92307692307692,-1.92307692307692,1.92307692307692,NA
"AL",81,57,1-01-01,59,79,"Mobile County, Alabama",-81,70.3703703703704,103.508771929825,138.59649122807,"Updated: November 5, 2024 9:25 PM ET","01097","Trump","20pctExpVoteIn",-35.0877192982456,-35.0877192982456,35.0877192982456,NA
"AL",78,66,1-01-01,77,31,"Monroe County, Alabama",-42,84.6153846153846,116.666666666667,46.969696969697,"Updated: November 5, 2024 9:25 PM ET","01099","Harris","20pctExpVoteIn",69.6969696969697,69.6969696969697,69.6969696969697,NA
"AL",16,28,1-01-01,25,26,"Montgomery County, Alabama",-23,175,89.2857142857143,92.8571428571429,"Updated: November 5, 2024 9:25 PM ET","01101","Trump","20pctExpVoteIn",-3.57142857142857,-3.57142857142857,3.57142857142857,NA
"AL",96,38,1-01-01,54,97,"Morgan County, Alabama",-113,39.5833333333333,142.105263157895,255.263157894737,"Updated: November 5, 2024 9:25 PM ET","01103","Trump","20pctExpVoteIn",-113.157894736842,-113.157894736842,113.157894736842,NA
"AL",13,64,1-01-01,86,69,"Perry County, Alabama",-91,492.307692307692,134.375,107.8125,"Updated: November 5, 2024 9:25 PM ET","01105","Harris","20pctExpVoteIn",26.5625,26.5625,26.5625,NA
"AL",72,47,1-01-01,27,17,"Pickens County, Alabama",3,65.2777777777778,57.4468085106383,36.1702127659575,"Updated: November 5, 2024 9:25 PM ET","01107","Harris","20pctExpVoteIn",21.2765957446809,21.2765957446809,21.2765957446809,NA
"AL",26,61,1-01-01,69,66,"Pike County, Alabama",-74,234.615384615385,113.114754098361,108.196721311475,"Updated: November 5, 2024 9:25 PM ET","01109","Harris","20pctExpVoteIn",4.91803278688523,4.91803278688523,4.91803278688523,NA
"AL",37,36,1-01-01,20,70,"Randolph County, Alabama",-54,97.2972972972973,55.5555555555556,194.444444444444,"Updated: November 5, 2024 9:25 PM ET","01111","Trump","20pctExpVoteIn",-138.888888888889,-138.888888888889,138.888888888889,NA
"AL",37,87,1-01-01,80,63,"Russell County, Alabama",-56,235.135135135135,91.9540229885057,72.4137931034483,"Updated: November 5, 2024 9:25 PM ET","01113","Harris","20pctExpVoteIn",19.5402298850575,19.5402298850575,19.5402298850575,NA
"AL",31,87,1-01-01,93,69,"St. Clair County, Alabama",-75,280.645161290323,106.896551724138,79.3103448275862,"Updated: November 5, 2024 9:25 PM ET","01115","Harris","20pctExpVoteIn",27.5862068965517,27.5862068965517,27.5862068965517,NA
"AL",95,6,1-01-01,6,94,"Shelby County, Alabama",-94,6.31578947368421,100,1566.66666666667,"Updated: November 5, 2024 9:25 PM ET","01117","Trump","lessThan20pctIn",-1466.66666666667,NA,NA,NA
"AL",45,71,1-01-01,79,100,"Sumter County, Alabama",-108,157.777777777778,111.267605633803,140.845070422535,"Updated: November 5, 2024 9:25 PM ET","01119","Trump","20pctExpVoteIn",-29.5774647887324,-29.5774647887324,29.5774647887324,NA
"AL",30,100,1-01-01,87,83,"Talladega County, Alabama",-70,333.333333333333,87,83,"Updated: November 5, 2024 9:25 PM ET","01121","Harris","20pctExpVoteIn",4,4,4,NA
"AL",15,67,1-01-01,41,95,"Tallapoosa County, Alabama",-69,446.666666666667,61.1940298507463,141.791044776119,"Updated: November 5, 2024 9:25 PM ET","01123","Trump","20pctExpVoteIn",-80.5970149253731,-80.5970149253731,80.5970149253731,NA
"AL",32,78,1-01-01,49,41,"Tuscaloosa County, Alabama",-12,243.75,62.8205128205128,52.5641025641026,"Updated: November 5, 2024 9:25 PM ET","01125","Harris","20pctExpVoteIn",10.2564102564102,10.2564102564102,10.2564102564102,NA
"AL",3,85,1-01-01,67,43,"Walker County, Alabama",-25,2833.33333333333,78.8235294117647,50.5882352941176,"Updated: November 5, 2024 9:25 PM ET","01127","Harris","20pctExpVoteIn",28.2352941176471,28.2352941176471,28.2352941176471,NA
"AL",69,67,1-01-01,29,93,"Washington County, Alabama",-55,97.1014492753623,43.2835820895522,138.805970149254,"Updated: November 5, 2024 9:25 PM ET","01129","Trump","20pctExpVoteIn",-95.5223880597015,-95.5223880597015,95.5223880597015,NA
"AL",62,39,1-01-01,2,20,"Wilcox County, Alabama",17,62.9032258064516,5.12820512820513,51.2820512820513,"Updated: November 5, 2024 9:25 PM ET","01131","Trump","20pctExpVoteIn",-46.1538461538461,-46.1538461538461,46.1538461538461,NA
"AL",61,38,1-01-01,1,29,"Winston County, Alabama",8,62.2950819672131,2.63157894736842,76.3157894736842,"Updated: November 5, 2024 9:25 PM ET","01133","Trump","20pctExpVoteIn",-73.6842105263158,-73.6842105263158,73.6842105263158,NA
"AK",21,72,1-01-01,86,21,"ED 1, Alaska",-35,342.857142857143,119.444444444444,29.1666666666667,"No voting data yet","02001","Harris","20pctExpVoteIn",90.2777777777778,90.2777777777778,90.2777777777778,"ED 1, Alaska"
"AK",2,46,1-01-01,9,98,"ED 2, Alaska",-61,2300,19.5652173913043,213.04347826087,"No voting data yet","02002","Trump","20pctExpVoteIn",-193.478260869565,-193.478260869565,193.478260869565,"ED 2, Alaska"
"AK",79,68,1-01-01,59,24,"ED 3, Alaska",-15,86.0759493670886,86.7647058823529,35.2941176470588,"No voting data yet","02003","Harris","20pctExpVoteIn",51.4705882352941,51.4705882352941,51.4705882352941,"ED 3, Alaska"
"AK",36,44,1-01-01,71,95,"ED 4, Alaska",-122,122.222222222222,161.363636363636,215.909090909091,"No voting data yet","02004","Trump","20pctExpVoteIn",-54.5454545454546,-54.5454545454546,54.5454545454546,"ED 4, Alaska"
"AK",16,64,1-01-01,51,59,"ED 5, Alaska",-46,400,79.6875,92.1875,"No voting data yet","02005","Trump","20pctExpVoteIn",-12.5,-12.5,12.5,"ED 5, Alaska"
"AK",70,87,1-01-01,84,93,"ED 6, Alaska",-90,124.285714285714,96.551724137931,106.896551724138,"No voting data yet","02006","Trump","20pctExpVoteIn",-10.3448275862069,-10.3448275862069,10.3448275862069,"ED 6, Alaska"
"AK",12,48,1-01-01,12,45,"ED 7, Alaska",-9,400,25,93.75,"No voting data yet","02007","Trump","20pctExpVoteIn",-68.75,-68.75,68.75,"ED 7, Alaska"
"AK",73,31,1-01-01,32,79,"ED 8, Alaska",-80,42.4657534246575,103.225806451613,254.838709677419,"No voting data yet","02008","Trump","20pctExpVoteIn",-151.612903225806,-151.612903225806,151.612903225806,"ED 8, Alaska"
"AK",81,94,1-01-01,56,42,"ED 9, Alaska",-4,116.049382716049,59.5744680851064,44.6808510638298,"No voting data yet","02009","Harris","20pctExpVoteIn",14.8936170212766,14.8936170212766,14.8936170212766,"ED 9, Alaska"
"AK",55,28,1-01-01,99,45,"ED 10, Alaska",-116,50.9090909090909,353.571428571429,160.714285714286,"No voting data yet","02010","Harris","20pctExpVoteIn",192.857142857143,192.857142857143,192.857142857143,"ED 10, Alaska"
"AK",92,72,1-01-01,57,18,"ED 11, Alaska",-3,78.2608695652174,79.1666666666667,25,"No voting data yet","02011","Harris","20pctExpVoteIn",54.1666666666667,54.1666666666667,54.1666666666667,"ED 11, Alaska"
"AK",70,53,1-01-01,70,100,"ED 12, Alaska",-117,75.7142857142857,132.075471698113,188.679245283019,"No voting data yet","02012","Trump","20pctExpVoteIn",-56.6037735849057,-56.6037735849057,56.6037735849057,"ED 12, Alaska"
"AK",96,68,1-01-01,36,32,"ED 13, Alaska",0,70.8333333333333,52.9411764705882,47.0588235294118,"No voting data yet","02013","Harris","20pctExpVoteIn",5.88235294117648,5.88235294117648,5.88235294117648,"ED 13, Alaska"
"AK",20,29,1-01-01,94,8,"ED 14, Alaska",-73,145,324.137931034483,27.5862068965517,"No voting data yet","02014","Harris","20pctExpVoteIn",296.551724137931,296.551724137931,296.551724137931,"ED 14, Alaska"
"AK",76,27,1-01-01,84,12,"ED 15, Alaska",-69,35.5263157894737,311.111111111111,44.4444444444444,"No voting data yet","02015","Harris","20pctExpVoteIn",266.666666666667,266.666666666667,266.666666666667,"ED 15, Alaska"
"AK",19,52,1-01-01,96,59,"ED 16, Alaska",-103,273.684210526316,184.615384615385,113.461538461538,"No voting data yet","02016","Harris","20pctExpVoteIn",71.1538461538462,71.1538461538462,71.1538461538462,"ED 16, Alaska"
"AK",19,9,1-01-01,48,85,"ED 17, Alaska",-124,47.3684210526316,533.333333333333,944.444444444444,"No voting data yet","02017","Trump","20pctExpVoteIn",-411.111111111111,-411.111111111111,411.111111111111,"ED 17, Alaska"
"AK",100,56,1-01-01,15,92,"ED 18, Alaska",-51,56,26.7857142857143,164.285714285714,"No voting data yet","02018","Trump","20pctExpVoteIn",-137.5,-137.5,137.5,"ED 18, Alaska"
"AK",78,28,1-01-01,33,97,"ED 19, Alaska",-102,35.8974358974359,117.857142857143,346.428571428571,"No voting data yet","02019","Trump","20pctExpVoteIn",-228.571428571429,-228.571428571429,228.571428571429,"ED 19, Alaska"
"AK",20,42,1-01-01,91,33,"ED 20, Alaska",-82,210,216.666666666667,78.5714285714286,"No voting data yet","02020","Harris","20pctExpVoteIn",138.095238095238,138.095238095238,138.095238095238,"ED 20, Alaska"
"AK",90,37,1-01-01,47,37,"ED 21, Alaska",-47,41.1111111111111,127.027027027027,100,"No voting data yet","02021","Harris","20pctExpVoteIn",27.027027027027,27.027027027027,27.027027027027,"ED 21, Alaska"
"AK",90,89,1-01-01,50,44,"ED 22, Alaska",-5,98.8888888888889,56.1797752808989,49.438202247191,"No voting data yet","02022","Harris","20pctExpVoteIn",6.74157303370787,6.74157303370787,6.74157303370787,"ED 22, Alaska"
"AK",55,27,1-01-01,9,2,"ED 23, Alaska",16,49.0909090909091,33.3333333333333,7.40740740740741,"No voting data yet","02023","Harris","20pctExpVoteIn",25.9259259259259,25.9259259259259,25.9259259259259,"ED 23, Alaska"
"AK",12,40,1-01-01,18,27,"ED 24, Alaska",-5,333.333333333333,45,67.5,"No voting data yet","02024","Trump","20pctExpVoteIn",-22.5,-22.5,22.5,"ED 24, Alaska"
"AK",15,15,1-01-01,5,18,"ED 25, Alaska",-8,100,33.3333333333333,120,"No voting data yet","02025","Trump","20pctExpVoteIn",-86.6666666666667,-86.6666666666667,86.6666666666667,"ED 25, Alaska"
"AK",20,82,1-01-01,6,48,"ED 26, Alaska",28,410,7.31707317073171,58.5365853658537,"No voting data yet","02026","Trump","20pctExpVoteIn",-51.219512195122,-51.219512195122,51.219512195122,"ED 26, Alaska"
"AK",8,64,1-01-01,60,63,"ED 27, Alaska",-59,800,93.75,98.4375,"No voting data yet","02027","Trump","20pctExpVoteIn",-4.6875,-4.6875,4.6875,"ED 27, Alaska"
"AK",12,93,1-01-01,24,75,"ED 28, Alaska",-6,775,25.8064516129032,80.6451612903226,"No voting data yet","02028","Trump","20pctExpVoteIn",-54.8387096774194,-54.8387096774194,54.8387096774194,"ED 28, Alaska"
"AK",25,9,1-01-01,12,63,"ED 29, Alaska",-66,36,133.333333333333,700,"No voting data yet","02029","Trump","20pctExpVoteIn",-566.666666666667,-566.666666666667,566.666666666667,"ED 29, Alaska"
"AK",51,95,1-01-01,65,28,"ED 30, Alaska",2,186.274509803922,68.421052631579,29.4736842105263,"No voting data yet","02030","Harris","20pctExpVoteIn",38.9473684210526,38.9473684210526,38.9473684210526,"ED 30, Alaska"
"AK",53,40,1-01-01,83,33,"ED 31, Alaska",-76,75.4716981132076,207.5,82.5,"No voting data yet","02031","Harris","20pctExpVoteIn",125,125,125,"ED 31, Alaska"
"AK",83,57,1-01-01,59,62,"ED 32, Alaska",-64,68.6746987951807,103.508771929825,108.771929824561,"No voting data yet","02032","Trump","20pctExpVoteIn",-5.26315789473684,-5.26315789473684,5.26315789473684,"ED 32, Alaska"
"AK",96,29,1-01-01,73,54,"ED 33, Alaska",-98,30.2083333333333,251.724137931034,186.206896551724,"No voting data yet","02033","Harris","20pctExpVoteIn",65.5172413793103,65.5172413793103,65.5172413793103,"ED 33, Alaska"
"AK",72,63,1-01-01,62,47,"ED 34, Alaska",-46,87.5,98.4126984126984,74.6031746031746,"No voting data yet","02034","Harris","20pctExpVoteIn",23.8095238095238,23.8095238095238,23.8095238095238,"ED 34, Alaska"
"AK",27,28,1-01-01,23,31,"ED 35, Alaska",-26,103.703703703704,82.1428571428571,110.714285714286,"No voting data yet","02035","Trump","20pctExpVoteIn",-28.5714285714286,-28.5714285714286,28.5714285714286,"ED 35, Alaska"
"AK",19,84,1-01-01,97,99,"ED 36, Alaska",-112,442.105263157895,115.47619047619,117.857142857143,"No voting data yet","02036","Trump","20pctExpVoteIn",-2.38095238095239,-2.38095238095239,2.38095238095239,"ED 36, Alaska"
"AK",3,91,1-01-01,42,55,"ED 37, Alaska",-6,3033.33333333333,46.1538461538462,60.4395604395604,"No voting data yet","02037","Trump","20pctExpVoteIn",-14.2857142857143,-14.2857142857143,14.2857142857143,"ED 37, Alaska"
"AK",79,53,1-01-01,82,16,"ED 38, Alaska",-45,67.0886075949367,154.716981132075,30.188679245283,"No voting data yet","02038","Harris","20pctExpVoteIn",124.528301886792,124.528301886792,124.528301886792,"ED 38, Alaska"
"AK",66,85,1-01-01,22,69,"ED 39, Alaska",-6,128.787878787879,25.8823529411765,81.1764705882353,"No voting data yet","02039","Trump","20pctExpVoteIn",-55.2941176470588,-55.2941176470588,55.2941176470588,"ED 39, Alaska"
"AK",100,5,1-01-01,92,91,"ED 40, Alaska",-178,5,1840,1820,"No voting data yet","02040","Harris","lessThan20pctIn",19.9999999999998,NA,NA,"ED 40, Alaska"
"AZ",55,27,1-01-01,4,13,"Apache County, Arizona",10,49.0909090909091,14.8148148148148,48.1481481481481,"No voting data yet","04001","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"AZ",67,38,1-01-01,29,41,"Cochise County, Arizona",-32,56.7164179104478,76.3157894736842,107.894736842105,"No voting data yet","04003","Trump","20pctExpVoteIn",-31.578947368421,-31.578947368421,31.578947368421,NA
"AZ",32,35,1-01-01,45,85,"Coconino County, Arizona",-95,109.375,128.571428571429,242.857142857143,"No voting data yet","04005","Trump","20pctExpVoteIn",-114.285714285714,-114.285714285714,114.285714285714,NA
"AZ",83,22,1-01-01,89,79,"Gila County, Arizona",-146,26.5060240963855,404.545454545455,359.090909090909,"No voting data yet","04007","Harris","20pctExpVoteIn",45.4545454545455,45.4545454545455,45.4545454545455,NA
"AZ",61,67,1-01-01,5,57,"Graham County, Arizona",5,109.83606557377,7.46268656716418,85.0746268656716,"No voting data yet","04009","Trump","20pctExpVoteIn",-77.6119402985075,-77.6119402985075,77.6119402985075,NA
"AZ",68,60,1-01-01,14,19,"Greenlee County, Arizona",27,88.2352941176471,23.3333333333333,31.6666666666667,"No voting data yet","04011","Trump","20pctExpVoteIn",-8.33333333333333,-8.33333333333333,8.33333333333333,NA
"AZ",96,33,1-01-01,56,90,"La Paz County, Arizona",-113,34.375,169.69696969697,272.727272727273,"No voting data yet","04012","Trump","20pctExpVoteIn",-103.030303030303,-103.030303030303,103.030303030303,NA
"AZ",74,20,1-01-01,61,49,"Maricopa County, Arizona",-90,27.027027027027,305,245,"No voting data yet","04013","Harris","20pctExpVoteIn",60,60,60,NA
"AZ",71,4,1-01-01,84,91,"Mohave County, Arizona",-171,5.63380281690141,2100,2275,"No voting data yet","04015","Trump","lessThan20pctIn",-175,NA,NA,NA
"AZ",21,80,1-01-01,49,95,"Navajo County, Arizona",-64,380.952380952381,61.25,118.75,"No voting data yet","04017","Trump","20pctExpVoteIn",-57.5,-57.5,57.5,NA
"AZ",71,2,1-01-01,27,75,"Pima County, Arizona",-100,2.8169014084507,1350,3750,"No voting data yet","04019","Trump","lessThan20pctIn",-2400,NA,NA,NA
"AZ",12,53,1-01-01,96,88,"Pinal County, Arizona",-131,441.666666666667,181.132075471698,166.037735849057,"No voting data yet","04021","Harris","20pctExpVoteIn",15.0943396226415,15.0943396226415,15.0943396226415,NA
