"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AK",0,0,1-01-01,89,81,"ED 4, Alaska",0,12,82,66,"No voting data yet","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",0,0,1-01-01,88,29,"ED 5, Alaska",0,48,74,34,"No voting data yet","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",0,0,1-01-01,87,28,"ED 6, Alaska",0,43,18,91,"No voting data yet","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",0,0,1-01-01,96,40,"ED 7, Alaska",0,23,37,20,"No voting data yet","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",0,0,1-01-01,65,49,"ED 8, Alaska",0,88,95,85,"No voting data yet","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",0,0,1-01-01,93,17,"ED 9, Alaska",0,20,39,38,"No voting data yet","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",0,0,1-01-01,18,5,"ED 10, Alaska",0,14,22,30,"No voting data yet","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",0,0,1-01-01,12,97,"ED 11, Alaska",0,9,9,96,"No voting data yet","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",0,0,1-01-01,55,65,"ED 12, Alaska",0,61,6,45,"No voting data yet","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",0,0,1-01-01,35,5,"ED 13, Alaska",0,59,51,85,"No voting data yet","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",0,0,1-01-01,37,100,"ED 14, Alaska",0,48,98,68,"No voting data yet","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",0,0,1-01-01,92,96,"ED 15, Alaska",0,96,50,28,"No voting data yet","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",0,0,1-01-01,52,16,"ED 16, Alaska",0,49,65,84,"No voting data yet","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",0,0,1-01-01,41,93,"ED 17, Alaska",0,54,54,82,"No voting data yet","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",0,0,1-01-01,43,26,"ED 18, Alaska",0,90,41,91,"No voting data yet","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",0,0,1-01-01,34,42,"ED 19, Alaska",0,52,39,10,"No voting data yet","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",0,0,1-01-01,54,1,"ED 20, Alaska",0,86,27,58,"No voting data yet","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",0,0,1-01-01,32,84,"ED 21, Alaska",0,80,5,85,"No voting data yet","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",0,0,1-01-01,32,84,"ED 22, Alaska",0,26,62,17,"No voting data yet","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",0,0,1-01-01,34,53,"ED 23, Alaska",0,33,60,14,"No voting data yet","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",0,0,1-01-01,36,20,"ED 24, Alaska",0,29,10,3,"No voting data yet","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",0,0,1-01-01,37,96,"ED 25, Alaska",0,55,45,3,"No voting data yet","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",0,0,1-01-01,3,73,"ED 26, Alaska",0,11,8,59,"No voting data yet","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",0,0,1-01-01,66,64,"ED 27, Alaska",0,17,24,96,"No voting data yet","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",0,0,1-01-01,23,50,"ED 28, Alaska",0,96,99,6,"No voting data yet","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",0,0,1-01-01,53,46,"ED 29, Alaska",0,20,79,71,"No voting data yet","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",0,0,1-01-01,16,85,"ED 30, Alaska",0,9,89,1,"No voting data yet","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",0,0,1-01-01,6,19,"ED 31, Alaska",0,96,71,41,"No voting data yet","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",0,0,1-01-01,7,96,"ED 32, Alaska",0,61,42,37,"No voting data yet","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",0,0,1-01-01,53,55,"ED 33, Alaska",0,7,63,50,"No voting data yet","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",0,0,1-01-01,1,89,"ED 34, Alaska",0,3,46,93,"No voting data yet","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",0,0,1-01-01,72,85,"ED 35, Alaska",0,88,29,38,"No voting data yet","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",0,0,1-01-01,60,73,"ED 36, Alaska",0,52,9,40,"No voting data yet","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",0,0,1-01-01,89,9,"ED 37, Alaska",0,85,70,91,"No voting data yet","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",0,0,1-01-01,78,23,"ED 38, Alaska",0,94,60,53,"No voting data yet","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",0,0,1-01-01,6,7,"ED 39, Alaska",0,5,95,32,"No voting data yet","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",0,0,1-01-01,7,87,"ED 40, Alaska",0,36,18,37,"No voting data yet","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",0,0,1-01-01,56,66,"Apache County, Arizona",0,69,75,61,"No voting data yet","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,38,79,"Cochise County, Arizona",0,81,66,95,"No voting data yet","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,12,59,"Coconino County, Arizona",0,58,43,59,"No voting data yet","04005","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,36,86,"Gila County, Arizona",0,87,17,27,"No voting data yet","04007","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,25,58,"Graham County, Arizona",0,97,23,78,"No voting data yet","04009","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,40,57,"Greenlee County, Arizona",0,95,7,64,"No voting data yet","04011","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,29,57,"La Paz County, Arizona",0,5,89,6,"No voting data yet","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,17,5,"Maricopa County, Arizona",0,77,5,65,"No voting data yet","04013","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,96,77,"Mohave County, Arizona",0,100,3,63,"No voting data yet","04015","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,98,39,"Navajo County, Arizona",0,14,32,74,"No voting data yet","04017","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,73,59,"Pima County, Arizona",0,97,41,54,"No voting data yet","04019","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,51,28,"Pinal County, Arizona",0,15,100,10,"No voting data yet","04021","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,70,68,"Santa Cruz County, Arizona",0,36,62,85,"No voting data yet","04023","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,90,55,"Yavapai County, Arizona",0,87,76,69,"No voting data yet","04025","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",0,0,1-01-01,68,60,"Yuma County, Arizona",0,32,52,28,"No voting data yet","04027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,98,55,"Arkansas County, Arkansas",0,85,86,79,"No voting data yet","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,62,77,"Ashley County, Arkansas",0,77,64,90,"No voting data yet","05003","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,41,40,"Baxter County, Arkansas",0,97,21,93,"No voting data yet","05005","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,14,26,"Benton County, Arkansas",0,24,45,9,"No voting data yet","05007","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,22,56,"Boone County, Arkansas",0,11,60,8,"No voting data yet","05009","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,36,35,"Bradley County, Arkansas",0,56,5,48,"No voting data yet","05011","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,16,55,"Calhoun County, Arkansas",0,95,35,72,"No voting data yet","05013","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,8,4,"Carroll County, Arkansas",0,2,20,66,"No voting data yet","05015","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,61,93,"Chicot County, Arkansas",0,73,38,19,"No voting data yet","05017","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,44,90,"Clark County, Arkansas",0,41,94,66,"No voting data yet","05019","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,59,55,"Clay County, Arkansas",0,43,52,26,"No voting data yet","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,57,9,"Cleburne County, Arkansas",0,28,38,42,"No voting data yet","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,48,78,"Cleveland County, Arkansas",0,61,66,54,"No voting data yet","05025","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,92,54,"Columbia County, Arkansas",0,86,9,99,"No voting data yet","05027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,63,75,"Conway County, Arkansas",0,13,21,5,"No voting data yet","05029","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,34,50,"Craighead County, Arkansas",0,57,95,40,"No voting data yet","05031","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,69,25,"Crawford County, Arkansas",0,26,20,34,"No voting data yet","05033","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,78,20,"Crittenden County, Arkansas",0,6,2,35,"No voting data yet","05035","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,68,87,"Cross County, Arkansas",0,97,86,46,"No voting data yet","05037","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,29,62,"Dallas County, Arkansas",0,12,94,41,"No voting data yet","05039","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,31,71,"Desha County, Arkansas",0,20,23,78,"No voting data yet","05041","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,1,68,"Drew County, Arkansas",0,23,85,61,"No voting data yet","05043","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,90,65,"Faulkner County, Arkansas",0,27,95,39,"No voting data yet","05045","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,41,85,"Franklin County, Arkansas",0,54,5,83,"No voting data yet","05047","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,39,35,"Fulton County, Arkansas",0,19,31,33,"No voting data yet","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,14,47,"Garland County, Arkansas",0,61,47,49,"No voting data yet","05051","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,80,67,"Grant County, Arkansas",0,27,18,11,"No voting data yet","05053","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,11,47,"Greene County, Arkansas",0,15,19,60,"No voting data yet","05055","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,4,33,"Hempstead County, Arkansas",0,33,63,81,"No voting data yet","05057","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,11,18,"Hot Spring County, Arkansas",0,33,23,5,"No voting data yet","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,76,67,"Howard County, Arkansas",0,68,22,80,"No voting data yet","05061","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,76,94,"Independence County, Arkansas",0,40,3,46,"No voting data yet","05063","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,34,90,"Izard County, Arkansas",0,64,52,51,"No voting data yet","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,53,96,"Jackson County, Arkansas",0,85,76,51,"No voting data yet","05067","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,76,23,"Jefferson County, Arkansas",0,33,73,12,"No voting data yet","05069","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,86,22,"Johnson County, Arkansas",0,23,41,61,"No voting data yet","05071","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,30,77,"Lafayette County, Arkansas",0,66,66,8,"No voting data yet","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,20,51,"Lawrence County, Arkansas",0,53,97,87,"No voting data yet","05075","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,89,83,"Lee County, Arkansas",0,38,42,33,"No voting data yet","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,86,18,"Lincoln County, Arkansas",0,62,51,8,"No voting data yet","05079","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,54,49,"Little River County, Arkansas",0,7,69,56,"No voting data yet","05081","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,11,73,"Logan County, Arkansas",0,28,60,94,"No voting data yet","05083","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,99,15,"Lonoke County, Arkansas",0,84,83,94,"No voting data yet","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,83,29,"Madison County, Arkansas",0,51,41,44,"No voting data yet","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,4,23,"Marion County, Arkansas",0,79,90,94,"No voting data yet","05089","NA","lessThan20pctIn",NA,NA,NA,NA
