"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",74,72,1-01-01,5,15,"Pike County, Alabama",52,97.2972972972973,6.94444444444444,20.8333333333333,"Updated: November 5, 2024 9:25 PM ET","01109","Trump","20pctExpVoteIn",-13.8888888888889,-13.8888888888889,13.8888888888889,NA
"AL",43,32,1-01-01,87,54,"Randolph County, Alabama",-109,74.4186046511628,271.875,168.75,"Updated: November 5, 2024 9:25 PM ET","01111","Harris","20pctExpVoteIn",103.125,103.125,103.125,NA
"AL",88,3,1-01-01,43,36,"Russell County, Alabama",-76,3.40909090909091,1433.33333333333,1200,"Updated: November 5, 2024 9:25 PM ET","01113","Harris","lessThan20pctIn",233.333333333333,NA,NA,NA
"AL",83,88,1-01-01,4,13,"St. Clair County, Alabama",71,106.024096385542,4.54545454545455,14.7727272727273,"Updated: November 5, 2024 9:25 PM ET","01115","Trump","20pctExpVoteIn",-10.2272727272727,-10.2272727272727,10.2272727272727,NA
"AL",46,77,1-01-01,31,21,"Shelby County, Alabama",25,167.391304347826,40.2597402597403,27.2727272727273,"Updated: November 5, 2024 9:25 PM ET","01117","Harris","20pctExpVoteIn",12.987012987013,12.987012987013,12.987012987013,NA
"AL",98,25,1-01-01,69,97,"Sumter County, Alabama",-141,25.5102040816327,276,388,"Updated: November 5, 2024 9:25 PM ET","01119","Trump","20pctExpVoteIn",-112,-112,112,NA
"AL",63,70,1-01-01,25,86,"Talladega County, Alabama",-41,111.111111111111,35.7142857142857,122.857142857143,"Updated: November 5, 2024 9:25 PM ET","01121","Trump","20pctExpVoteIn",-87.1428571428571,-87.1428571428571,87.1428571428571,NA
"AL",79,2,1-01-01,18,33,"Tallapoosa County, Alabama",-49,2.53164556962025,900,1650,"Updated: November 5, 2024 9:25 PM ET","01123","Trump","lessThan20pctIn",-750,NA,NA,NA
"AL",75,9,1-01-01,62,28,"Tuscaloosa County, Alabama",-81,12,688.888888888889,311.111111111111,"Updated: November 5, 2024 9:25 PM ET","01125","Harris","lessThan20pctIn",377.777777777778,NA,NA,NA
"AL",64,36,1-01-01,65,93,"Walker County, Alabama",-122,56.25,180.555555555556,258.333333333333,"Updated: November 5, 2024 9:25 PM ET","01127","Trump","20pctExpVoteIn",-77.7777777777778,-77.7777777777778,77.7777777777778,NA
"AL",80,29,1-01-01,33,48,"Washington County, Alabama",-52,36.25,113.793103448276,165.51724137931,"Updated: November 5, 2024 9:25 PM ET","01129","Trump","20pctExpVoteIn",-51.7241379310345,-51.7241379310345,51.7241379310345,NA
"AL",34,74,1-01-01,38,43,"Wilcox County, Alabama",-7,217.647058823529,51.3513513513513,58.1081081081081,"Updated: November 5, 2024 9:25 PM ET","01131","Trump","20pctExpVoteIn",-6.75675675675676,-6.75675675675676,6.75675675675676,NA
"AL",78,16,1-01-01,52,92,"Winston County, Alabama",-128,20.5128205128205,325,575,"Updated: November 5, 2024 9:25 PM ET","01133","Trump","20pctExpVoteIn",-250,-250,250,NA
"AK",42,76,1-01-01,69,100,"ED 1, Alaska",-93,180.952380952381,90.7894736842105,131.578947368421,"No voting data yet","02001","Trump","20pctExpVoteIn",-40.7894736842105,-40.7894736842105,40.7894736842105,"ED 1, Alaska"
"AK",18,60,1-01-01,32,29,"ED 2, Alaska",-1,333.333333333333,53.3333333333333,48.3333333333333,"No voting data yet","02002","Harris","20pctExpVoteIn",5,5,5,"ED 2, Alaska"
"AK",91,48,1-01-01,81,62,"ED 3, Alaska",-95,52.7472527472528,168.75,129.166666666667,"No voting data yet","02003","Harris","20pctExpVoteIn",39.5833333333333,39.5833333333333,39.5833333333333,"ED 3, Alaska"
"AK",78,92,1-01-01,3,38,"ED 4, Alaska",51,117.948717948718,3.26086956521739,41.304347826087,"No voting data yet","02004","Trump","20pctExpVoteIn",-38.0434782608696,-38.0434782608696,38.0434782608696,"ED 4, Alaska"
"AK",54,20,1-01-01,43,96,"ED 5, Alaska",-119,37.037037037037,215,480,"No voting data yet","02005","Trump","20pctExpVoteIn",-265,-265,265,"ED 5, Alaska"
"AK",16,77,1-01-01,77,56,"ED 6, Alaska",-56,481.25,100,72.7272727272727,"No voting data yet","02006","Harris","20pctExpVoteIn",27.2727272727273,27.2727272727273,27.2727272727273,"ED 6, Alaska"
"AK",70,1,1-01-01,46,42,"ED 7, Alaska",-87,1.42857142857143,4600,4200,"No voting data yet","02007","Harris","lessThan20pctIn",400,NA,NA,"ED 7, Alaska"
"AK",51,92,1-01-01,85,37,"ED 8, Alaska",-30,180.392156862745,92.3913043478261,40.2173913043478,"No voting data yet","02008","Harris","20pctExpVoteIn",52.1739130434783,52.1739130434783,52.1739130434783,"ED 8, Alaska"
"AK",38,37,1-01-01,5,7,"ED 9, Alaska",25,97.3684210526316,13.5135135135135,18.9189189189189,"No voting data yet","02009","Trump","20pctExpVoteIn",-5.4054054054054,-5.4054054054054,5.4054054054054,"ED 9, Alaska"
"AK",24,76,1-01-01,56,97,"ED 10, Alaska",-77,316.666666666667,73.6842105263158,127.631578947368,"No voting data yet","02010","Trump","20pctExpVoteIn",-53.9473684210526,-53.9473684210526,53.9473684210526,"ED 10, Alaska"
"AK",94,86,1-01-01,64,20,"ED 11, Alaska",2,91.4893617021277,74.4186046511628,23.2558139534884,"No voting data yet","02011","Harris","20pctExpVoteIn",51.1627906976744,51.1627906976744,51.1627906976744,"ED 11, Alaska"
"AK",42,25,1-01-01,91,24,"ED 12, Alaska",-90,59.5238095238095,364,96,"No voting data yet","02012","Harris","20pctExpVoteIn",268,268,268,"ED 12, Alaska"
"AK",66,24,1-01-01,30,20,"ED 13, Alaska",-26,36.3636363636364,125,83.3333333333333,"No voting data yet","02013","Harris","20pctExpVoteIn",41.6666666666667,41.6666666666667,41.6666666666667,"ED 13, Alaska"
"AK",54,41,1-01-01,26,31,"ED 14, Alaska",-16,75.9259259259259,63.4146341463415,75.609756097561,"No voting data yet","02014","Trump","20pctExpVoteIn",-12.1951219512195,-12.1951219512195,12.1951219512195,"ED 14, Alaska"
"AK",92,26,1-01-01,86,60,"ED 15, Alaska",-120,28.2608695652174,330.769230769231,230.769230769231,"No voting data yet","02015","Harris","20pctExpVoteIn",100,100,100,"ED 15, Alaska"
"AK",77,40,1-01-01,3,17,"ED 16, Alaska",20,51.9480519480519,7.5,42.5,"No voting data yet","02016","Trump","20pctExpVoteIn",-35,-35,35,"ED 16, Alaska"
"AK",44,46,1-01-01,80,15,"ED 17, Alaska",-49,104.545454545455,173.913043478261,32.6086956521739,"No voting data yet","02017","Harris","20pctExpVoteIn",141.304347826087,141.304347826087,141.304347826087,"ED 17, Alaska"
"AK",42,28,1-01-01,89,57,"ED 18, Alaska",-118,66.6666666666667,317.857142857143,203.571428571429,"No voting data yet","02018","Harris","20pctExpVoteIn",114.285714285714,114.285714285714,114.285714285714,"ED 18, Alaska"
"AK",59,25,1-01-01,55,99,"ED 19, Alaska",-129,42.3728813559322,220,396,"No voting data yet","02019","Trump","20pctExpVoteIn",-176,-176,176,"ED 19, Alaska"
"AK",35,45,1-01-01,80,33,"ED 20, Alaska",-68,128.571428571429,177.777777777778,73.3333333333333,"No voting data yet","02020","Harris","20pctExpVoteIn",104.444444444444,104.444444444444,104.444444444444,"ED 20, Alaska"
"AK",81,5,1-01-01,17,6,"ED 21, Alaska",-18,6.17283950617284,340,120,"No voting data yet","02021","Harris","lessThan20pctIn",220,NA,NA,"ED 21, Alaska"
"AK",59,68,1-01-01,70,47,"ED 22, Alaska",-49,115.254237288136,102.941176470588,69.1176470588235,"No voting data yet","02022","Harris","20pctExpVoteIn",33.8235294117647,33.8235294117647,33.8235294117647,"ED 22, Alaska"
"AK",19,75,1-01-01,81,22,"ED 23, Alaska",-28,394.736842105263,108,29.3333333333333,"No voting data yet","02023","Harris","20pctExpVoteIn",78.6666666666667,78.6666666666667,78.6666666666667,"ED 23, Alaska"
"AK",58,30,1-01-01,17,30,"ED 24, Alaska",-17,51.7241379310345,56.6666666666667,100,"No voting data yet","02024","Trump","20pctExpVoteIn",-43.3333333333333,-43.3333333333333,43.3333333333333,"ED 24, Alaska"
"AK",54,73,1-01-01,32,72,"ED 25, Alaska",-31,135.185185185185,43.8356164383562,98.6301369863014,"No voting data yet","02025","Trump","20pctExpVoteIn",-54.7945205479452,-54.7945205479452,54.7945205479452,"ED 25, Alaska"
"AK",70,57,1-01-01,35,80,"ED 26, Alaska",-58,81.4285714285714,61.4035087719298,140.350877192982,"No voting data yet","02026","Trump","20pctExpVoteIn",-78.9473684210526,-78.9473684210526,78.9473684210526,"ED 26, Alaska"
"AK",75,82,1-01-01,66,82,"ED 27, Alaska",-66,109.333333333333,80.4878048780488,100,"No voting data yet","02027","Trump","20pctExpVoteIn",-19.5121951219512,-19.5121951219512,19.5121951219512,"ED 27, Alaska"
"AK",41,45,1-01-01,13,10,"ED 28, Alaska",22,109.756097560976,28.8888888888889,22.2222222222222,"No voting data yet","02028","Harris","20pctExpVoteIn",6.66666666666666,6.66666666666666,6.66666666666666,"ED 28, Alaska"
"AK",88,46,1-01-01,59,13,"ED 29, Alaska",-26,52.2727272727273,128.260869565217,28.2608695652174,"No voting data yet","02029","Harris","20pctExpVoteIn",100,100,100,"ED 29, Alaska"
"AK",78,63,1-01-01,38,14,"ED 30, Alaska",11,80.7692307692308,60.3174603174603,22.2222222222222,"No voting data yet","02030","Harris","20pctExpVoteIn",38.0952380952381,38.0952380952381,38.0952380952381,"ED 30, Alaska"
"AK",18,83,1-01-01,25,31,"ED 31, Alaska",27,461.111111111111,30.1204819277108,37.3493975903614,"No voting data yet","02031","Trump","20pctExpVoteIn",-7.2289156626506,-7.2289156626506,7.2289156626506,"ED 31, Alaska"
"AK",91,18,1-01-01,63,35,"ED 32, Alaska",-80,19.7802197802198,350,194.444444444444,"No voting data yet","02032","Harris","lessThan20pctIn",155.555555555556,NA,NA,"ED 32, Alaska"
"AK",11,59,1-01-01,65,84,"ED 33, Alaska",-90,536.363636363636,110.169491525424,142.372881355932,"No voting data yet","02033","Trump","20pctExpVoteIn",-32.2033898305085,-32.2033898305085,32.2033898305085,"ED 33, Alaska"
"AK",89,93,1-01-01,99,29,"ED 34, Alaska",-35,104.494382022472,106.451612903226,31.1827956989247,"No voting data yet","02034","Harris","20pctExpVoteIn",75.2688172043011,75.2688172043011,75.2688172043011,"ED 34, Alaska"
"AK",44,14,1-01-01,49,52,"ED 35, Alaska",-87,31.8181818181818,350,371.428571428571,"No voting data yet","02035","Trump","20pctExpVoteIn",-21.4285714285714,-21.4285714285714,21.4285714285714,"ED 35, Alaska"
"AK",7,14,1-01-01,96,57,"ED 36, Alaska",-139,200,685.714285714286,407.142857142857,"No voting data yet","02036","Harris","20pctExpVoteIn",278.571428571429,278.571428571429,278.571428571429,"ED 36, Alaska"
"AK",26,56,1-01-01,51,96,"ED 37, Alaska",-91,215.384615384615,91.0714285714286,171.428571428571,"No voting data yet","02037","Trump","20pctExpVoteIn",-80.3571428571428,-80.3571428571428,80.3571428571428,"ED 37, Alaska"
"AK",20,42,1-01-01,88,76,"ED 38, Alaska",-122,210,209.52380952381,180.952380952381,"No voting data yet","02038","Harris","20pctExpVoteIn",28.5714285714286,28.5714285714286,28.5714285714286,"ED 38, Alaska"
"AK",93,11,1-01-01,66,19,"ED 39, Alaska",-74,11.8279569892473,600,172.727272727273,"No voting data yet","02039","Harris","lessThan20pctIn",427.272727272727,NA,NA,"ED 39, Alaska"
"AK",54,5,1-01-01,48,38,"ED 40, Alaska",-81,9.25925925925926,960,760,"No voting data yet","02040","Harris","lessThan20pctIn",200,NA,NA,"ED 40, Alaska"
"AZ",28,83,1-01-01,71,16,"Apache County, Arizona",-4,296.428571428571,85.5421686746988,19.2771084337349,"No voting data yet","04001","Harris","20pctExpVoteIn",66.2650602409638,66.2650602409638,66.2650602409638,NA
"AZ",15,22,1-01-01,36,19,"Cochise County, Arizona",-33,146.666666666667,163.636363636364,86.3636363636364,"No voting data yet","04003","Harris","20pctExpVoteIn",77.2727272727273,77.2727272727273,77.2727272727273,NA
"AZ",34,11,1-01-01,26,60,"Coconino County, Arizona",-75,32.3529411764706,236.363636363636,545.454545454545,"No voting data yet","04005","Trump","20pctExpVoteIn",-309.090909090909,-309.090909090909,309.090909090909,NA
"AZ",43,15,1-01-01,2,59,"Gila County, Arizona",-46,34.8837209302326,13.3333333333333,393.333333333333,"No voting data yet","04007","Trump","20pctExpVoteIn",-380,-380,380,NA
"AZ",54,9,1-01-01,89,74,"Graham County, Arizona",-154,16.6666666666667,988.888888888889,822.222222222222,"No voting data yet","04009","Harris","lessThan20pctIn",166.666666666667,NA,NA,NA
"AZ",18,15,1-01-01,52,95,"Greenlee County, Arizona",-132,83.3333333333333,346.666666666667,633.333333333333,"No voting data yet","04011","Trump","20pctExpVoteIn",-286.666666666667,-286.666666666667,286.666666666667,NA
"AZ",22,15,1-01-01,45,83,"La Paz County, Arizona",-113,68.1818181818182,300,553.333333333333,"No voting data yet","04012","Trump","20pctExpVoteIn",-253.333333333333,-253.333333333333,253.333333333333,NA
"AZ",50,19,1-01-01,25,57,"Maricopa County, Arizona",-63,38,131.578947368421,300,"No voting data yet","04013","Trump","20pctExpVoteIn",-168.421052631579,-168.421052631579,168.421052631579,NA
"AZ",27,4,1-01-01,27,18,"Mohave County, Arizona",-41,14.8148148148148,675,450,"No voting data yet","04015","Harris","lessThan20pctIn",225,NA,NA,NA
"AZ",55,24,1-01-01,59,95,"Navajo County, Arizona",-130,43.6363636363636,245.833333333333,395.833333333333,"No voting data yet","04017","Trump","20pctExpVoteIn",-150,-150,150,NA
"AZ",14,97,1-01-01,6,5,"Pima County, Arizona",86,692.857142857143,6.18556701030928,5.15463917525773,"No voting data yet","04019","Harris","20pctExpVoteIn",1.03092783505155,1.03092783505155,1.03092783505155,NA
"AZ",76,28,1-01-01,82,53,"Pinal County, Arizona",-107,36.8421052631579,292.857142857143,189.285714285714,"No voting data yet","04021","Harris","20pctExpVoteIn",103.571428571429,103.571428571429,103.571428571429,NA
"AZ",13,95,1-01-01,35,56,"Santa Cruz County, Arizona",4,730.769230769231,36.8421052631579,58.9473684210526,"No voting data yet","04023","Trump","20pctExpVoteIn",-22.1052631578947,-22.1052631578947,22.1052631578947,NA
"AZ",63,31,1-01-01,26,58,"Yavapai County, Arizona",-53,49.2063492063492,83.8709677419355,187.096774193548,"No voting data yet","04025","Trump","20pctExpVoteIn",-103.225806451613,-103.225806451613,103.225806451613,NA
"AZ",13,67,1-01-01,33,72,"Yuma County, Arizona",-38,515.384615384615,49.2537313432836,107.462686567164,"No voting data yet","04027","Trump","20pctExpVoteIn",-58.2089552238806,-58.2089552238806,58.2089552238806,NA
"AR",67,1,1-01-01,56,98,"Arkansas County, Arkansas",-153,1.49253731343284,5600,9800,"No voting data yet","05001","Trump","lessThan20pctIn",-4200,NA,NA,NA
