"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",46,100,1-01-01,74,85,"Clay County, Alabama",-59,217.391304347826,74,85,"Updated: November 5, 2024 9:25 PM ET","01027","Trump","20pctExpVoteIn",-11,-11,11,NA
"AL",93,1,1-01-01,8,86,"Cleburne County, Alabama",-93,1.0752688172043,800,8600,"Updated: November 5, 2024 9:25 PM ET","01029","Trump","lessThan20pctIn",-7800,NA,NA,NA
"AL",77,14,1-01-01,69,76,"Coffee County, Alabama",-131,18.1818181818182,492.857142857143,542.857142857143,"Updated: November 5, 2024 9:25 PM ET","01031","Trump","lessThan20pctIn",-50,NA,NA,NA
"AL",76,56,1-01-01,20,31,"Colbert County, Alabama",5,73.6842105263158,35.7142857142857,55.3571428571429,"Updated: November 5, 2024 9:25 PM ET","01033","Trump","20pctExpVoteIn",-19.6428571428571,-19.6428571428571,19.6428571428571,NA
"AL",94,42,1-01-01,34,76,"Conecuh County, Alabama",-68,44.6808510638298,80.952380952381,180.952380952381,"Updated: November 5, 2024 9:25 PM ET","01035","Trump","20pctExpVoteIn",-100,-100,100,NA
"AL",19,51,1-01-01,9,22,"Coosa County, Alabama",20,268.421052631579,17.6470588235294,43.1372549019608,"Updated: November 5, 2024 9:25 PM ET","01037","Trump","20pctExpVoteIn",-25.4901960784314,-25.4901960784314,25.4901960784314,NA
"AL",92,26,1-01-01,32,100,"Covington County, Alabama",-106,28.2608695652174,123.076923076923,384.615384615385,"Updated: November 5, 2024 9:25 PM ET","01039","Trump","20pctExpVoteIn",-261.538461538462,-261.538461538462,261.538461538462,NA
"AL",59,69,1-01-01,46,62,"Crenshaw County, Alabama",-39,116.949152542373,66.6666666666667,89.8550724637681,"Updated: November 5, 2024 9:25 PM ET","01041","Trump","20pctExpVoteIn",-23.1884057971015,-23.1884057971015,23.1884057971015,NA
"AL",62,83,1-01-01,60,23,"Cullman County, Alabama",0,133.870967741935,72.289156626506,27.710843373494,"Updated: November 5, 2024 9:25 PM ET","01043","Harris","20pctExpVoteIn",44.5783132530121,44.5783132530121,44.5783132530121,NA
"AL",19,60,1-01-01,44,80,"Dale County, Alabama",-64,315.78947368421,73.3333333333333,133.333333333333,"Updated: November 5, 2024 9:25 PM ET","01045","Trump","20pctExpVoteIn",-60,-60,60,NA
"AL",48,73,1-01-01,89,43,"Dallas County, Alabama",-59,152.083333333333,121.917808219178,58.9041095890411,"Updated: November 5, 2024 9:25 PM ET","01047","Harris","20pctExpVoteIn",63.013698630137,63.013698630137,63.013698630137,NA
"AL",11,64,1-01-01,93,58,"DeKalb County, Alabama",-87,581.818181818182,145.3125,90.625,"Updated: November 5, 2024 9:25 PM ET","01049","Harris","20pctExpVoteIn",54.6875,54.6875,54.6875,NA
"AL",21,47,1-01-01,82,77,"Elmore County, Alabama",-112,223.809523809524,174.468085106383,163.829787234043,"Updated: November 5, 2024 9:25 PM ET","01051","Harris","20pctExpVoteIn",10.6382978723404,10.6382978723404,10.6382978723404,NA
"AL",28,92,1-01-01,80,47,"Escambia County, Alabama",-35,328.571428571429,86.9565217391304,51.0869565217391,"Updated: November 5, 2024 9:25 PM ET","01053","Harris","20pctExpVoteIn",35.8695652173913,35.8695652173913,35.8695652173913,NA
"AL",62,19,1-01-01,52,28,"Etowah County, Alabama",-61,30.6451612903226,273.684210526316,147.368421052632,"Updated: November 5, 2024 9:25 PM ET","01055","Harris","20pctExpVoteIn",126.315789473684,126.315789473684,126.315789473684,NA
"AL",60,70,1-01-01,40,100,"Fayette County, Alabama",-70,116.666666666667,57.1428571428571,142.857142857143,"Updated: November 5, 2024 9:25 PM ET","01057","Trump","20pctExpVoteIn",-85.7142857142857,-85.7142857142857,85.7142857142857,NA
"AL",24,40,1-01-01,70,84,"Franklin County, Alabama",-114,166.666666666667,175,210,"Updated: November 5, 2024 9:25 PM ET","01059","Trump","20pctExpVoteIn",-35,-35,35,NA
"AL",85,26,1-01-01,18,25,"Geneva County, Alabama",-17,30.5882352941176,69.2307692307692,96.1538461538462,"Updated: November 5, 2024 9:25 PM ET","01061","Trump","20pctExpVoteIn",-26.9230769230769,-26.9230769230769,26.9230769230769,NA
"AL",80,24,1-01-01,87,93,"Greene County, Alabama",-156,30,362.5,387.5,"Updated: November 5, 2024 9:25 PM ET","01063","Trump","20pctExpVoteIn",-25,-25,25,NA
"AL",91,1,1-01-01,62,50,"Hale County, Alabama",-111,1.0989010989011,6200,5000,"Updated: November 5, 2024 9:25 PM ET","01065","Harris","lessThan20pctIn",1200,NA,NA,NA
"AL",6,91,1-01-01,93,69,"Henry County, Alabama",-71,1516.66666666667,102.197802197802,75.8241758241758,"Updated: November 5, 2024 9:25 PM ET","01067","Harris","20pctExpVoteIn",26.3736263736264,26.3736263736264,26.3736263736264,NA
"AL",82,35,1-01-01,32,67,"Houston County, Alabama",-64,42.6829268292683,91.4285714285714,191.428571428571,"Updated: November 5, 2024 9:25 PM ET","01069","Trump","20pctExpVoteIn",-100,-100,100,NA
"AL",25,56,1-01-01,7,26,"Jackson County, Alabama",23,224,12.5,46.4285714285714,"Updated: November 5, 2024 9:25 PM ET","01071","Trump","20pctExpVoteIn",-33.9285714285714,-33.9285714285714,33.9285714285714,NA
"AL",92,28,1-01-01,23,25,"Jefferson County, Alabama",-20,30.4347826086957,82.1428571428571,89.2857142857143,"Updated: November 5, 2024 9:25 PM ET","01073","Trump","20pctExpVoteIn",-7.14285714285715,-7.14285714285715,7.14285714285715,NA
"AL",90,86,1-01-01,71,25,"Lamar County, Alabama",-10,95.5555555555556,82.5581395348837,29.0697674418605,"Updated: November 5, 2024 9:25 PM ET","01075","Harris","20pctExpVoteIn",53.4883720930233,53.4883720930233,53.4883720930233,NA
"AL",5,44,1-01-01,35,45,"Lauderdale County, Alabama",-36,880,79.5454545454545,102.272727272727,"Updated: November 5, 2024 9:25 PM ET","01077","Trump","20pctExpVoteIn",-22.7272727272727,-22.7272727272727,22.7272727272727,NA
"AL",80,27,1-01-01,46,42,"Lawrence County, Alabama",-61,33.75,170.37037037037,155.555555555556,"Updated: November 5, 2024 9:25 PM ET","01079","Harris","20pctExpVoteIn",14.8148148148148,14.8148148148148,14.8148148148148,NA
"AL",94,22,1-01-01,33,64,"Lee County, Alabama",-75,23.4042553191489,150,290.909090909091,"Updated: November 5, 2024 9:25 PM ET","01081","Trump","20pctExpVoteIn",-140.909090909091,-140.909090909091,140.909090909091,NA
"AL",87,95,1-01-01,73,100,"Limestone County, Alabama",-78,109.195402298851,76.8421052631579,105.263157894737,"Updated: November 5, 2024 9:25 PM ET","01083","Trump","20pctExpVoteIn",-28.4210526315789,-28.4210526315789,28.4210526315789,NA
"AL",72,41,1-01-01,80,41,"Lowndes County, Alabama",-80,56.9444444444444,195.121951219512,100,"Updated: November 5, 2024 9:25 PM ET","01085","Harris","20pctExpVoteIn",95.1219512195122,95.1219512195122,95.1219512195122,NA
"AL",92,36,1-01-01,89,70,"Macon County, Alabama",-123,39.1304347826087,247.222222222222,194.444444444444,"Updated: November 5, 2024 9:25 PM ET","01087","Harris","20pctExpVoteIn",52.7777777777778,52.7777777777778,52.7777777777778,NA
"AL",94,51,1-01-01,38,90,"Madison County, Alabama",-77,54.2553191489362,74.5098039215686,176.470588235294,"Updated: November 5, 2024 9:25 PM ET","01089","Trump","20pctExpVoteIn",-101.960784313725,-101.960784313725,101.960784313725,NA
"AL",25,56,1-01-01,75,20,"Marengo County, Alabama",-39,224,133.928571428571,35.7142857142857,"Updated: November 5, 2024 9:25 PM ET","01091","Harris","20pctExpVoteIn",98.2142857142857,98.2142857142857,98.2142857142857,NA
"AL",40,62,1-01-01,42,57,"Marion County, Alabama",-37,155,67.741935483871,91.9354838709677,"Updated: November 5, 2024 9:25 PM ET","01093","Trump","20pctExpVoteIn",-24.1935483870968,-24.1935483870968,24.1935483870968,NA
"AL",6,35,1-01-01,50,64,"Marshall County, Alabama",-79,583.333333333333,142.857142857143,182.857142857143,"Updated: November 5, 2024 9:25 PM ET","01095","Trump","20pctExpVoteIn",-40,-40,40,NA
"AL",51,21,1-01-01,72,15,"Mobile County, Alabama",-66,41.1764705882353,342.857142857143,71.4285714285714,"Updated: November 5, 2024 9:25 PM ET","01097","Harris","20pctExpVoteIn",271.428571428571,271.428571428571,271.428571428571,NA
"AL",75,24,1-01-01,78,50,"Monroe County, Alabama",-104,32,325,208.333333333333,"Updated: November 5, 2024 9:25 PM ET","01099","Harris","20pctExpVoteIn",116.666666666667,116.666666666667,116.666666666667,NA
"AL",2,9,1-01-01,20,24,"Montgomery County, Alabama",-35,450,222.222222222222,266.666666666667,"Updated: November 5, 2024 9:25 PM ET","01101","Trump","20pctExpVoteIn",-44.4444444444444,-44.4444444444444,44.4444444444444,NA
"AL",12,74,1-01-01,23,23,"Morgan County, Alabama",28,616.666666666667,31.0810810810811,31.0810810810811,"Updated: November 5, 2024 9:25 PM ET","01103","NA","20pctExpVoteIn",0,0,0,NA
"AL",88,13,1-01-01,75,93,"Perry County, Alabama",-155,14.7727272727273,576.923076923077,715.384615384615,"Updated: November 5, 2024 9:25 PM ET","01105","Trump","lessThan20pctIn",-138.461538461539,NA,NA,NA
"AL",53,87,1-01-01,77,40,"Pickens County, Alabama",-30,164.150943396226,88.5057471264368,45.9770114942529,"Updated: November 5, 2024 9:25 PM ET","01107","Harris","20pctExpVoteIn",42.5287356321839,42.5287356321839,42.5287356321839,NA
"AL",88,86,1-01-01,40,65,"Pike County, Alabama",-19,97.7272727272727,46.5116279069767,75.5813953488372,"Updated: November 5, 2024 9:25 PM ET","01109","Trump","20pctExpVoteIn",-29.0697674418605,-29.0697674418605,29.0697674418605,NA
"AL",31,7,1-01-01,26,93,"Randolph County, Alabama",-112,22.5806451612903,371.428571428571,1328.57142857143,"Updated: November 5, 2024 9:25 PM ET","01111","Trump","20pctExpVoteIn",-957.142857142857,-957.142857142857,957.142857142857,NA
"AL",23,43,1-01-01,7,70,"Russell County, Alabama",-34,186.95652173913,16.2790697674419,162.790697674419,"Updated: November 5, 2024 9:25 PM ET","01113","Trump","20pctExpVoteIn",-146.511627906977,-146.511627906977,146.511627906977,NA
"AL",68,99,1-01-01,53,66,"St. Clair County, Alabama",-20,145.588235294118,53.5353535353535,66.6666666666667,"Updated: November 5, 2024 9:25 PM ET","01115","Trump","20pctExpVoteIn",-13.1313131313131,-13.1313131313131,13.1313131313131,NA
"AL",24,66,1-01-01,99,52,"Shelby County, Alabama",-85,275,150,78.7878787878788,"Updated: November 5, 2024 9:25 PM ET","01117","Harris","20pctExpVoteIn",71.2121212121212,71.2121212121212,71.2121212121212,NA
"AL",87,64,1-01-01,80,33,"Sumter County, Alabama",-49,73.5632183908046,125,51.5625,"Updated: November 5, 2024 9:25 PM ET","01119","Harris","20pctExpVoteIn",73.4375,73.4375,73.4375,NA
"AL",61,25,1-01-01,61,61,"Talladega County, Alabama",-97,40.983606557377,244,244,"Updated: November 5, 2024 9:25 PM ET","01121","NA","20pctExpVoteIn",0,0,0,NA
"AL",87,97,1-01-01,21,80,"Tallapoosa County, Alabama",-4,111.494252873563,21.6494845360825,82.4742268041237,"Updated: November 5, 2024 9:25 PM ET","01123","Trump","20pctExpVoteIn",-60.8247422680412,-60.8247422680412,60.8247422680412,NA
"AL",5,49,1-01-01,15,65,"Tuscaloosa County, Alabama",-31,980,30.6122448979592,132.65306122449,"Updated: November 5, 2024 9:25 PM ET","01125","Trump","20pctExpVoteIn",-102.040816326531,-102.040816326531,102.040816326531,NA
"AL",25,44,1-01-01,2,66,"Walker County, Alabama",-24,176,4.54545454545455,150,"Updated: November 5, 2024 9:25 PM ET","01127","Trump","20pctExpVoteIn",-145.454545454545,-145.454545454545,145.454545454545,NA
"AL",29,67,1-01-01,51,76,"Washington County, Alabama",-60,231.034482758621,76.1194029850746,113.432835820896,"Updated: November 5, 2024 9:25 PM ET","01129","Trump","20pctExpVoteIn",-37.3134328358209,-37.3134328358209,37.3134328358209,NA
"AL",7,29,1-01-01,95,8,"Wilcox County, Alabama",-74,414.285714285714,327.586206896552,27.5862068965517,"Updated: November 5, 2024 9:25 PM ET","01131","Harris","20pctExpVoteIn",300,300,300,NA
"AL",51,87,1-01-01,56,39,"Winston County, Alabama",-8,170.588235294118,64.367816091954,44.8275862068966,"Updated: November 5, 2024 9:25 PM ET","01133","Harris","20pctExpVoteIn",19.5402298850575,19.5402298850575,19.5402298850575,NA
"AK",20,75,1-01-01,3,86,"ED 1, Alaska",-14,375,4,114.666666666667,"No voting data yet","02001","Trump","20pctExpVoteIn",-110.666666666667,-110.666666666667,110.666666666667,"ED 1, Alaska"
"AK",27,50,1-01-01,9,1,"ED 2, Alaska",40,185.185185185185,18,2,"No voting data yet","02002","Harris","20pctExpVoteIn",16,16,16,"ED 2, Alaska"
"AK",40,54,1-01-01,83,74,"ED 3, Alaska",-103,135,153.703703703704,137.037037037037,"No voting data yet","02003","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,"ED 3, Alaska"
"AK",78,27,1-01-01,34,36,"ED 4, Alaska",-43,34.6153846153846,125.925925925926,133.333333333333,"No voting data yet","02004","Trump","20pctExpVoteIn",-7.40740740740739,-7.40740740740739,7.40740740740739,"ED 4, Alaska"
"AK",70,78,1-01-01,91,37,"ED 5, Alaska",-50,111.428571428571,116.666666666667,47.4358974358974,"No voting data yet","02005","Harris","20pctExpVoteIn",69.2307692307692,69.2307692307692,69.2307692307692,"ED 5, Alaska"
"AK",100,51,1-01-01,84,80,"ED 6, Alaska",-113,51,164.705882352941,156.862745098039,"No voting data yet","02006","Harris","20pctExpVoteIn",7.84313725490193,7.84313725490193,7.84313725490193,"ED 6, Alaska"
"AK",38,69,1-01-01,31,75,"ED 7, Alaska",-37,181.578947368421,44.9275362318841,108.695652173913,"No voting data yet","02007","Trump","20pctExpVoteIn",-63.768115942029,-63.768115942029,63.768115942029,"ED 7, Alaska"
"AK",68,33,1-01-01,79,85,"ED 8, Alaska",-131,48.5294117647059,239.393939393939,257.575757575758,"No voting data yet","02008","Trump","20pctExpVoteIn",-18.1818181818182,-18.1818181818182,18.1818181818182,"ED 8, Alaska"
"AK",52,5,1-01-01,70,75,"ED 9, Alaska",-140,9.61538461538462,1400,1500,"No voting data yet","02009","Trump","lessThan20pctIn",-100,NA,NA,"ED 9, Alaska"
"AK",85,5,1-01-01,27,8,"ED 10, Alaska",-30,5.88235294117647,540,160,"No voting data yet","02010","Harris","lessThan20pctIn",380,NA,NA,"ED 10, Alaska"
"AK",86,14,1-01-01,19,6,"ED 11, Alaska",-11,16.2790697674419,135.714285714286,42.8571428571429,"No voting data yet","02011","Harris","lessThan20pctIn",92.8571428571429,NA,NA,"ED 11, Alaska"
"AK",28,96,1-01-01,86,2,"ED 12, Alaska",8,342.857142857143,89.5833333333333,2.08333333333333,"No voting data yet","02012","Harris","20pctExpVoteIn",87.5,87.5,87.5,"ED 12, Alaska"
"AK",78,58,1-01-01,98,81,"ED 13, Alaska",-121,74.3589743589744,168.965517241379,139.655172413793,"No voting data yet","02013","Harris","20pctExpVoteIn",29.3103448275862,29.3103448275862,29.3103448275862,"ED 13, Alaska"
"AK",62,84,1-01-01,71,60,"ED 14, Alaska",-47,135.483870967742,84.5238095238095,71.4285714285714,"No voting data yet","02014","Harris","20pctExpVoteIn",13.0952380952381,13.0952380952381,13.0952380952381,"ED 14, Alaska"
"AK",65,85,1-01-01,85,65,"ED 15, Alaska",-65,130.769230769231,100,76.4705882352941,"No voting data yet","02015","Harris","20pctExpVoteIn",23.5294117647059,23.5294117647059,23.5294117647059,"ED 15, Alaska"
"AK",90,79,1-01-01,48,3,"ED 16, Alaska",28,87.7777777777778,60.7594936708861,3.79746835443038,"No voting data yet","02016","Harris","20pctExpVoteIn",56.9620253164557,56.9620253164557,56.9620253164557,"ED 16, Alaska"
"AK",73,89,1-01-01,82,84,"ED 17, Alaska",-77,121.917808219178,92.1348314606742,94.3820224719101,"No voting data yet","02017","Trump","20pctExpVoteIn",-2.24719101123594,-2.24719101123594,2.24719101123594,"ED 17, Alaska"
"AK",97,50,1-01-01,63,46,"ED 18, Alaska",-59,51.5463917525773,126,92,"No voting data yet","02018","Harris","20pctExpVoteIn",34,34,34,"ED 18, Alaska"
"AK",35,7,1-01-01,73,94,"ED 19, Alaska",-160,20,1042.85714285714,1342.85714285714,"No voting data yet","02019","Trump","20pctExpVoteIn",-300,-300,300,"ED 19, Alaska"
"AK",94,88,1-01-01,21,28,"ED 20, Alaska",39,93.6170212765958,23.8636363636364,31.8181818181818,"No voting data yet","02020","Trump","20pctExpVoteIn",-7.95454545454545,-7.95454545454545,7.95454545454545,"ED 20, Alaska"
"AK",22,46,1-01-01,96,59,"ED 21, Alaska",-109,209.090909090909,208.695652173913,128.260869565217,"No voting data yet","02021","Harris","20pctExpVoteIn",80.4347826086957,80.4347826086957,80.4347826086957,"ED 21, Alaska"
"AK",71,49,1-01-01,11,29,"ED 22, Alaska",9,69.0140845070423,22.4489795918367,59.1836734693878,"No voting data yet","02022","Trump","20pctExpVoteIn",-36.734693877551,-36.734693877551,36.734693877551,"ED 22, Alaska"
"AK",41,36,1-01-01,60,73,"ED 23, Alaska",-97,87.8048780487805,166.666666666667,202.777777777778,"No voting data yet","02023","Trump","20pctExpVoteIn",-36.1111111111111,-36.1111111111111,36.1111111111111,"ED 23, Alaska"
"AK",15,55,1-01-01,89,44,"ED 24, Alaska",-78,366.666666666667,161.818181818182,80,"No voting data yet","02024","Harris","20pctExpVoteIn",81.8181818181818,81.8181818181818,81.8181818181818,"ED 24, Alaska"
"AK",25,46,1-01-01,43,49,"ED 25, Alaska",-46,184,93.4782608695652,106.521739130435,"No voting data yet","02025","Trump","20pctExpVoteIn",-13.0434782608696,-13.0434782608696,13.0434782608696,"ED 25, Alaska"
"AK",57,14,1-01-01,83,33,"ED 26, Alaska",-102,24.5614035087719,592.857142857143,235.714285714286,"No voting data yet","02026","Harris","20pctExpVoteIn",357.142857142857,357.142857142857,357.142857142857,"ED 26, Alaska"
"AK",71,10,1-01-01,96,68,"ED 27, Alaska",-154,14.0845070422535,960,680,"No voting data yet","02027","Harris","lessThan20pctIn",280,NA,NA,"ED 27, Alaska"
"AK",46,97,1-01-01,80,26,"ED 28, Alaska",-9,210.869565217391,82.4742268041237,26.8041237113402,"No voting data yet","02028","Harris","20pctExpVoteIn",55.6701030927835,55.6701030927835,55.6701030927835,"ED 28, Alaska"
"AK",1,11,1-01-01,85,27,"ED 29, Alaska",-101,1100,772.727272727273,245.454545454545,"No voting data yet","02029","Harris","20pctExpVoteIn",527.272727272727,527.272727272727,527.272727272727,"ED 29, Alaska"
"AK",24,9,1-01-01,32,75,"ED 30, Alaska",-98,37.5,355.555555555556,833.333333333333,"No voting data yet","02030","Trump","20pctExpVoteIn",-477.777777777778,-477.777777777778,477.777777777778,"ED 30, Alaska"
"AK",47,79,1-01-01,95,68,"ED 31, Alaska",-84,168.085106382979,120.253164556962,86.0759493670886,"No voting data yet","02031","Harris","20pctExpVoteIn",34.1772151898734,34.1772151898734,34.1772151898734,"ED 31, Alaska"
"AK",33,51,1-01-01,50,18,"ED 32, Alaska",-17,154.545454545455,98.0392156862745,35.2941176470588,"No voting data yet","02032","Harris","20pctExpVoteIn",62.7450980392157,62.7450980392157,62.7450980392157,"ED 32, Alaska"
"AK",66,44,1-01-01,62,35,"ED 33, Alaska",-53,66.6666666666667,140.909090909091,79.5454545454545,"No voting data yet","02033","Harris","20pctExpVoteIn",61.3636363636364,61.3636363636364,61.3636363636364,"ED 33, Alaska"
"AK",91,58,1-01-01,69,82,"ED 34, Alaska",-93,63.7362637362637,118.965517241379,141.379310344828,"No voting data yet","02034","Trump","20pctExpVoteIn",-22.4137931034483,-22.4137931034483,22.4137931034483,"ED 34, Alaska"
"AK",11,34,1-01-01,86,45,"ED 35, Alaska",-97,309.090909090909,252.941176470588,132.352941176471,"No voting data yet","02035","Harris","20pctExpVoteIn",120.588235294118,120.588235294118,120.588235294118,"ED 35, Alaska"
"AK",3,54,1-01-01,90,71,"ED 36, Alaska",-107,1800,166.666666666667,131.481481481481,"No voting data yet","02036","Harris","20pctExpVoteIn",35.1851851851852,35.1851851851852,35.1851851851852,"ED 36, Alaska"
"AK",68,12,1-01-01,62,80,"ED 37, Alaska",-130,17.6470588235294,516.666666666667,666.666666666667,"No voting data yet","02037","Trump","lessThan20pctIn",-150,NA,NA,"ED 37, Alaska"
"AK",45,9,1-01-01,68,63,"ED 38, Alaska",-122,20,755.555555555556,700,"No voting data yet","02038","Harris","20pctExpVoteIn",55.5555555555555,55.5555555555555,55.5555555555555,"ED 38, Alaska"
"AK",67,61,1-01-01,20,66,"ED 39, Alaska",-25,91.044776119403,32.7868852459016,108.196721311475,"No voting data yet","02039","Trump","20pctExpVoteIn",-75.4098360655738,-75.4098360655738,75.4098360655738,"ED 39, Alaska"
"AK",39,61,1-01-01,79,100,"ED 40, Alaska",-118,156.410256410256,129.508196721311,163.934426229508,"No voting data yet","02040","Trump","20pctExpVoteIn",-34.4262295081967,-34.4262295081967,34.4262295081967,"ED 40, Alaska"
"AZ",66,38,1-01-01,41,28,"Apache County, Arizona",-31,57.5757575757576,107.894736842105,73.6842105263158,"No voting data yet","04001","Harris","20pctExpVoteIn",34.2105263157895,34.2105263157895,34.2105263157895,NA
"AZ",86,3,1-01-01,82,37,"Cochise County, Arizona",-116,3.48837209302326,2733.33333333333,1233.33333333333,"No voting data yet","04003","Harris","lessThan20pctIn",1500,NA,NA,NA
"AZ",9,9,1-01-01,55,32,"Coconino County, Arizona",-78,100,611.111111111111,355.555555555556,"No voting data yet","04005","Harris","20pctExpVoteIn",255.555555555556,255.555555555556,255.555555555556,NA
"AZ",36,10,1-01-01,2,36,"Gila County, Arizona",-28,27.7777777777778,20,360,"No voting data yet","04007","Trump","20pctExpVoteIn",-340,-340,340,NA
"AZ",51,66,1-01-01,49,59,"Graham County, Arizona",-42,129.411764705882,74.2424242424242,89.3939393939394,"No voting data yet","04009","Trump","20pctExpVoteIn",-15.1515151515151,-15.1515151515151,15.1515151515151,NA
"AZ",63,69,1-01-01,73,45,"Greenlee County, Arizona",-49,109.52380952381,105.797101449275,65.2173913043478,"No voting data yet","04011","Harris","20pctExpVoteIn",40.5797101449275,40.5797101449275,40.5797101449275,NA
"AZ",76,99,1-01-01,41,100,"La Paz County, Arizona",-42,130.263157894737,41.4141414141414,101.010101010101,"No voting data yet","04012","Trump","20pctExpVoteIn",-59.5959595959596,-59.5959595959596,59.5959595959596,NA
"AZ",64,69,1-01-01,6,37,"Maricopa County, Arizona",26,107.8125,8.69565217391304,53.6231884057971,"No voting data yet","04013","Trump","20pctExpVoteIn",-44.9275362318841,-44.9275362318841,44.9275362318841,NA
"AZ",91,72,1-01-01,29,35,"Mohave County, Arizona",8,79.1208791208791,40.2777777777778,48.6111111111111,"No voting data yet","04015","Trump","20pctExpVoteIn",-8.33333333333333,-8.33333333333333,8.33333333333333,NA
"AZ",42,24,1-01-01,28,33,"Navajo County, Arizona",-37,57.1428571428571,116.666666666667,137.5,"No voting data yet","04017","Trump","20pctExpVoteIn",-20.8333333333333,-20.8333333333333,20.8333333333333,NA
"AZ",33,59,1-01-01,62,96,"Pima County, Arizona",-99,178.787878787879,105.084745762712,162.71186440678,"No voting data yet","04019","Trump","20pctExpVoteIn",-57.6271186440678,-57.6271186440678,57.6271186440678,NA
"AZ",35,52,1-01-01,27,79,"Pinal County, Arizona",-54,148.571428571429,51.9230769230769,151.923076923077,"No voting data yet","04021","Trump","20pctExpVoteIn",-100,-100,100,NA
"AZ",47,70,1-01-01,41,17,"Santa Cruz County, Arizona",12,148.936170212766,58.5714285714286,24.2857142857143,"No voting data yet","04023","Harris","20pctExpVoteIn",34.2857142857143,34.2857142857143,34.2857142857143,NA
"AZ",54,50,1-01-01,55,57,"Yavapai County, Arizona",-62,92.5925925925926,110,114,"No voting data yet","04025","Trump","20pctExpVoteIn",-3.99999999999997,-3.99999999999997,3.99999999999997,NA
"AZ",7,91,1-01-01,79,19,"Yuma County, Arizona",-7,1300,86.8131868131868,20.8791208791209,"No voting data yet","04027","Harris","20pctExpVoteIn",65.9340659340659,65.9340659340659,65.9340659340659,NA
