"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",5307,0,0,2024-11-05 06:42:19,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16881,30.88087,5213,2024-11-05 21:24:33,540,4653,"Covington County, Alabama",20,30.8808719862567,10.358718588145,89.2576251678496,"Updated: November 5, 2024 9:24 PM ET","01039","Trump","20pctExpVoteIn",-78.8989065797046,-78.8989065797046,78.8989065797046,NA
"AL",6409,80.26213,5144,2024-11-05 21:27:13,1006,4116,"Crenshaw County, Alabama",22,80.26213137775,19.556765163297,80.0155520995334,"Updated: November 5, 2024 9:27 PM ET","01041","Trump","20pctExpVoteIn",-60.4587869362364,-60.4587869362364,60.4587869362364,NA
"AL",40531,15.2303171,6173,2024-11-05 21:20:51,584,5549,"Cullman County, Alabama",40,15.2303175347265,9.46055402559533,89.8914628219666,"Updated: November 5, 2024 9:20 PM ET","01043","Trump","lessThan20pctIn",-80.4309087963713,NA,NA,NA
"AL",19116,0,0,2024-11-05 06:42:19,0,0,"Dale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17301,0,0,2024-11-05 06:42:19,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",28431,0,0,2024-11-05 06:42:19,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39736,0,0,2024-11-05 06:42:19,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15409,34.7783775,5359,2024-11-05 21:26:58,914,4409,"Escambia County, Alabama",36,34.7783762736063,17.0554207874603,82.2728120918082,"Updated: November 5, 2024 9:26 PM ET","01053","Trump","20pctExpVoteIn",-65.2173913043478,-65.2173913043478,65.2173913043478,NA
"AL",46223,0,0,2024-11-05 06:42:19,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8490,89.10483,7565,2024-11-05 21:26:32,1028,6486,"Fayette County, Alabama",51,89.1048292108363,13.5888962326504,85.7369464639789,"Updated: November 5, 2024 9:26 PM ET","01057","Trump","20pctExpVoteIn",-72.1480502313285,-72.1480502313285,72.1480502313285,NA
"AL",12182,7.026761,856,2024-11-05 21:12:46,283,568,"Franklin County, Alabama",5,7.02676079461501,33.0607476635514,66.3551401869159,"Updated: November 5, 2024 9:12 PM ET","01059","Trump","lessThan20pctIn",-33.2943925233645,NA,NA,NA
"AL",12150,0,0,2024-11-05 06:42:20,0,0,"Geneva County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01061","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4625,0,0,2024-11-05 06:42:20,0,0,"Greene County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7651,0,0,2024-11-05 06:42:20,0,0,"Hale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,0,0,2024-11-05 06:42:20,0,0,"Houston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",22891,0,0,2024-11-05 06:42:20,0,0,"Jackson County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",315570,0.08397503,265,2024-11-05 21:00:43,250,15,"Jefferson County, Alabama",0,0.0839750293120385,94.3396226415094,5.66037735849057,"Updated: November 5, 2024 9:00 PM ET","01073","Harris","lessThan20pctIn",88.6792452830189,NA,NA,NA
"AL",6967,0,0,2024-11-05 06:42:20,0,0,"Lamar County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",42941,25.9029827,11123,2024-11-05 21:27:00,3550,7561,"Lauderdale County, Alabama",12,25.9029831629445,31.9158500404567,67.9762653960262,"Updated: November 5, 2024 9:27 PM ET","01077","Trump","20pctExpVoteIn",-36.0604153555695,-36.0604153555695,36.0604153555695,NA
"AL",15526,0,0,2024-11-05 06:42:20,0,0,"Lawrence County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",69196,9.633505,6666,2024-11-05 20:38:19,1130,5494,"Lee County, Alabama",42,9.63350482686861,16.951695169517,82.4182418241824,"Updated: November 5, 2024 8:38 PM ET","01081","Trump","lessThan20pctIn",-65.4665466546655,NA,NA,NA
"AL",47683,0,0,2024-11-05 06:42:20,0,0,"Limestone County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01083","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6620,0,0,2024-11-05 06:42:20,0,0,"Lowndes County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8448,0,0,2024-11-05 06:42:20,0,0,"Macon County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01087","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",188624,2.43818378,4599,2024-11-05 21:20:49,2306,2211,"Madison County, Alabama",82,2.43818390024599,50.1413350728419,48.0756686236138,"Updated: November 5, 2024 9:20 PM ET","01089","Harris","lessThan20pctIn",2.06566644922809,NA,NA,NA
"AL",10557,0,0,2024-11-05 06:42:20,0,0,"Marengo County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13372,0,0,2024-11-05 06:42:20,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",38405,3.49694037,1343,2024-11-05 21:13:37,177,1154,"Marshall County, Alabama",12,3.49694050253873,13.1794489947878,85.9270290394639,"Updated: November 5, 2024 9:13 PM ET","01095","Trump","lessThan20pctIn",-72.7475800446761,NA,NA,NA
"AL",177387,0,0,2024-11-05 06:42:20,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10332,0,0,2024-11-05 06:42:20,0,0,"Monroe County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01099","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",96012,62.3515778,59865,2024-11-05 21:28:22,41437,17518,"Montgomery County, Alabama",910,62.3515810523685,69.2174058297837,29.2625073081099,"Updated: November 5, 2024 9:28 PM ET","01101","Harris","20pctExpVoteIn",39.9548985216738,39.9548985216738,39.9548985216738,NA
"AL",52028,1.90666556,992,2024-11-05 21:24:23,357,615,"Morgan County, Alabama",20,1.90666564157761,35.9879032258064,61.9959677419355,"Updated: November 5, 2024 9:24 PM ET","01103","Trump","lessThan20pctIn",-26.008064516129,NA,NA,NA
"AL",5066,0,0,2024-11-05 06:42:20,0,0,"Perry County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9364,0,0,2024-11-05 06:42:20,0,0,"Pickens County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01107","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13405,9.548676,1280,2024-11-05 20:23:12,436,844,"Pike County, Alabama",0,9.54867586721373,34.0625,65.9375,"Updated: November 5, 2024 8:23 PM ET","01109","Trump","lessThan20pctIn",-31.875,NA,NA,NA
"AL",10496,0,0,2024-11-05 06:42:20,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20657,26.489809,5472,2024-11-05 21:25:03,3124,2297,"Russell County, Alabama",51,26.4898097497216,57.0906432748538,41.9773391812866,"Updated: November 5, 2024 9:25 PM ET","01113","Harris","20pctExpVoteIn",15.1133040935673,15.1133040935673,15.1133040935673,NA
"AL",43040,0,0,2024-11-05 06:42:20,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",111325,1.20817423,1345,2024-11-05 21:29:01,325,1020,"Shelby County, Alabama",0,1.20817426454076,24.1635687732342,75.8364312267658,"Updated: November 5, 2024 9:29 PM ET","01117","Trump","lessThan20pctIn",-51.6728624535316,NA,NA,NA
"AL",6093,0,0,2024-11-05 06:42:20,0,0,"Sumter County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",34539,0,0,2024-11-05 06:42:21,0,0,"Talladega County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01121","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20329,0,0,2024-11-05 06:42:21,0,0,"Tallapoosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01123","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",87328,5.709509,4986,2024-11-05 21:27:55,1542,3381,"Tuscaloosa County, Alabama",63,5.70950897764749,30.9265944645006,67.8098676293622,"Updated: November 5, 2024 9:27 PM ET","01125","Trump","lessThan20pctIn",-36.8832731648616,NA,NA,NA
"AL",30187,0,0,2024-11-05 06:42:21,0,0,"Walker County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8597,0,0,2024-11-05 06:42:21,0,0,"Washington County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01129","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5717,0,0,2024-11-05 06:42:21,0,0,"Wilcox County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10929,0,0,2024-11-05 06:42:21,0,0,"Winston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",7277,0,0,2024-11-05 06:43:27,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",6091,0,0,2024-11-05 06:43:27,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",8326,0,0,2024-11-05 06:43:29,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",10467,0,0,2024-11-05 06:43:29,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",8607,0,0,2024-11-05 06:43:29,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",9410,0,0,2024-11-05 06:43:29,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",9554,0,0,2024-11-05 06:43:29,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9844,0,0,2024-11-05 06:43:29,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",10922,0,0,2024-11-05 06:43:29,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",11128,0,0,2024-11-05 06:43:29,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",10565,0,0,2024-11-05 06:43:29,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",11152,0,0,2024-11-05 06:43:29,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",7677,0,0,2024-11-05 06:43:29,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",11403,0,0,2024-11-05 06:43:29,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",5530,0,0,2024-11-05 06:43:29,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8077,0,0,2024-11-05 06:43:29,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7189,0,0,2024-11-05 06:43:29,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",7671,0,0,2024-11-05 06:43:29,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",5278,0,0,2024-11-05 06:43:29,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",7459,0,0,2024-11-05 06:43:29,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",9374,0,0,2024-11-05 06:43:29,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",9488,0,0,2024-11-05 06:43:29,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",7708,0,0,2024-11-05 06:43:30,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",10365,0,0,2024-11-05 06:43:30,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9263,0,0,2024-11-05 06:43:30,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",10065,0,0,2024-11-05 06:43:30,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",9423,0,0,2024-11-05 06:43:30,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",12685,0,0,2024-11-05 06:43:30,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",10662,0,0,2024-11-05 06:43:30,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",10110,0,0,2024-11-05 06:43:30,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",12339,0,0,2024-11-05 06:43:30,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",8266,0,0,2024-11-05 06:43:30,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",10891,0,0,2024-11-05 06:43:30,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",10671,0,0,2024-11-05 06:43:30,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",10034,0,0,2024-11-05 06:43:30,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",9225,0,0,2024-11-05 06:43:30,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",5110,0,0,2024-11-05 06:43:30,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",5276,0,0,2024-11-05 06:43:30,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",5863,0,0,2024-11-05 06:43:30,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",4576,0,0,2024-11-05 06:43:30,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",36873,0,0,2024-11-05 06:39:39,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",63378,0,0,2024-11-05 06:39:39,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",76869,0,0,2024-11-05 06:39:39,0,0,"Coconino County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04005","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",29008,0,0,2024-11-05 06:39:39,0,0,"Gila County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04007","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",15717,0,0,2024-11-05 06:39:39,0,0,"Graham County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04009","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",3866,0,0,2024-11-05 06:39:39,0,0,"Greenlee County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04011","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",7819,0,0,2024-11-05 06:39:39,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",2168861,0,0,2024-11-05 06:39:39,0,0,"Maricopa County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04013","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",109734,0,0,2024-11-05 06:39:39,0,0,"Mohave County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04015","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",54270,0,0,2024-11-05 06:39:39,0,0,"Navajo County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04017","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",545743,0,0,2024-11-05 06:39:41,0,0,"Pima County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04019","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",193924,0,0,2024-11-05 06:39:41,0,0,"Pinal County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04021","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",20501,0,0,2024-11-05 06:39:41,0,0,"Santa Cruz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04023","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",150161,0,0,2024-11-05 06:39:41,0,0,"Yavapai County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04025","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",73285,0,0,2024-11-05 06:39:42,0,0,"Yuma County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6297,0,0,2024-11-05 06:42:21,0,0,"Arkansas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7933,0,0,2024-11-05 06:42:21,0,0,"Ashley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05003","NA","lessThan20pctIn",NA,NA,NA,NA
