"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",11913,95,12965,2024-11-05 22:41:08,1550,11342,"Cherokee County, Alabama",73,108.830689163099,11.9552641727728,87.4816814500578,"Updated: November 5, 2024 10:41 PM ET","01019","Trump","20pctExpVoteIn",-75.526417277285,-75.526417277285,75.526417277285,NA
"AL",18701,99,19744,2024-11-05 22:49:31,2697,16901,"Chilton County, Alabama",146,105.577241858724,13.6598460291734,85.6006888168558,"Updated: November 5, 2024 10:49 PM ET","01021","Trump","20pctExpVoteIn",-71.9408427876823,-71.9408427876823,71.9408427876823,NA
"AL",7229,91.75543,6633,2024-11-05 23:17:12,2511,4094,"Choctaw County, Alabama",28,91.7554295199889,37.8561736770692,61.7216945575154,"Updated: November 5, 2024 11:17 PM ET","01023","Trump","20pctExpVoteIn",-23.8655208804462,-23.8655208804462,23.8655208804462,NA
"AL",12721,93.7583542,11927,2024-11-05 22:54:05,4917,6956,"Clarke County, Alabama",54,93.7583523307916,41.2257902238618,58.3214555210866,"Updated: November 5, 2024 10:54 PM ET","01025","Trump","20pctExpVoteIn",-17.0956652972248,-17.0956652972248,17.0956652972248,NA
"AL",6712,99,6719,2024-11-05 22:44:50,986,5693,"Clay County, Alabama",40,100.104290822408,14.6748027980354,84.7298705164459,"Updated: November 5, 2024 10:44 PM ET","01027","Trump","20pctExpVoteIn",-70.0550677184105,-70.0550677184105,70.0550677184105,NA
"AL",7000,99,7647,2024-11-05 22:36:00,605,6984,"Cleburne County, Alabama",58,109.242857142857,7.91159931999477,91.3299333071793,"Updated: November 5, 2024 10:36 PM ET","01029","Trump","20pctExpVoteIn",-83.4183339871845,-83.4183339871845,83.4183339871845,NA
"AL",21573,95,22214,2024-11-05 22:52:09,4585,17457,"Coffee County, Alabama",172,102.971306726,20.6401368506347,78.5855766633654,"Updated: November 5, 2024 10:52 PM ET","01031","Trump","20pctExpVoteIn",-57.9454398127307,-57.9454398127307,57.9454398127307,NA
"AL",27007,95,26940,2024-11-05 22:52:06,7092,19614,"Colbert County, Alabama",234,99.7519161698819,26.3251670378619,72.8062360801782,"Updated: November 5, 2024 10:52 PM ET","01033","Trump","20pctExpVoteIn",-46.4810690423163,-46.4810690423163,46.4810690423163,NA
"AL",6238,95,6043,2024-11-05 23:05:05,2580,3423,"Conecuh County, Alabama",40,96.8739980763065,42.694026145954,56.6440509680622,"Updated: November 5, 2024 11:05 PM ET","01035","Trump","20pctExpVoteIn",-13.9500248221082,-13.9500248221082,13.9500248221082,NA
"AL",5307,95,5253,2024-11-05 22:35:12,1475,3750,"Coosa County, Alabama",28,98.9824759751272,28.0791928421854,71.3877784123358,"Updated: November 5, 2024 10:35 PM ET","01037","Trump","20pctExpVoteIn",-43.3085855701504,-43.3085855701504,43.3085855701504,NA
"AL",16881,99,17077,2024-11-05 22:35:58,2309,14664,"Covington County, Alabama",104,101.16106865707,13.5211102652691,85.8698834689934,"Updated: November 5, 2024 10:35 PM ET","01039","Trump","20pctExpVoteIn",-72.3487732037243,-72.3487732037243,72.3487732037243,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,95,41707,2024-11-05 23:11:10,3914,37495,"Cullman County, Alabama",298,102.901482815623,9.38451578871652,89.900975855372,"Updated: November 5, 2024 11:11 PM ET","01043","Trump","20pctExpVoteIn",-80.5164600666555,-80.5164600666555,80.5164600666555,NA
"AL",19116,95,19094,2024-11-05 22:41:08,4478,14473,"Dale County, Alabama",143,99.8849131617493,23.4523934220174,75.7986802136797,"Updated: November 5, 2024 10:41 PM ET","01045","Trump","20pctExpVoteIn",-52.3462867916623,-52.3462867916623,52.3462867916623,NA
"AL",17301,89.8329544,15542,2024-11-05 22:48:54,10233,5188,"Dallas County, Alabama",121,89.8329576325068,65.8409471110539,33.3805173079398,"Updated: November 5, 2024 10:48 PM ET","01047","Harris","20pctExpVoteIn",32.4604298031141,32.4604298031141,32.4604298031141,NA
"AL",28431,95,29580,2024-11-05 22:37:08,3757,25631,"DeKalb County, Alabama",192,104.041363300623,12.7011494252874,86.6497633536173,"Updated: November 5, 2024 10:37 PM ET","01049","Trump","20pctExpVoteIn",-73.94861392833,-73.94861392833,73.94861392833,NA
"AL",39736,95,41443,2024-11-05 23:17:09,9764,31336,"Elmore County, Alabama",343,104.29585262734,23.5600704582197,75.6122867553025,"Updated: November 5, 2024 11:17 PM ET","01051","Trump","20pctExpVoteIn",-52.0522162970827,-52.0522162970827,52.0522162970827,NA
"AL",15409,96.88493,14929,2024-11-05 22:21:42,3956,10866,"Escambia County, Alabama",107,96.8849373742618,26.4987608011253,72.7845133632527,"Updated: November 5, 2024 10:21 PM ET","01053","Trump","20pctExpVoteIn",-46.2857525621274,-46.2857525621274,46.2857525621274,NA
"AL",46223,0,0,2024-11-05 06:42:19,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8490,98.36278,8351,2024-11-05 21:56:19,1141,7154,"Fayette County, Alabama",56,98.3627797408716,13.6630343671417,85.6663872590109,"Updated: November 5, 2024 9:56 PM ET","01057","Trump","20pctExpVoteIn",-72.0033528918692,-72.0033528918692,72.0033528918692,NA
"AL",12182,99,12082,2024-11-05 22:53:20,1566,10404,"Franklin County, Alabama",112,99.179116729601,12.9614302267836,86.1115709319649,"Updated: November 5, 2024 10:53 PM ET","01059","Trump","20pctExpVoteIn",-73.1501407051813,-73.1501407051813,73.1501407051813,NA
"AL",12150,95,12405,2024-11-05 22:06:56,1389,10924,"Geneva County, Alabama",92,102.098765432099,11.1970979443773,88.0612656187021,"Updated: November 5, 2024 10:06 PM ET","01061","Trump","20pctExpVoteIn",-76.8641676743249,-76.8641676743249,76.8641676743249,NA
"AL",4625,87.2,4033,2024-11-05 22:38:09,3131,885,"Greene County, Alabama",17,87.2,77.6345152491942,21.9439623109348,"Updated: November 5, 2024 10:38 PM ET","01063","Harris","20pctExpVoteIn",55.6905529382594,55.6905529382594,55.6905529382594,NA
"AL",7651,95,7277,2024-11-05 23:13:06,3861,3363,"Hale County, Alabama",53,95.1117500980264,53.0575786725299,46.2140992167102,"Updated: November 5, 2024 11:13 PM ET","01065","Harris","20pctExpVoteIn",6.84347945581971,6.84347945581971,6.84347945581971,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,95,43883,2024-11-05 22:35:11,11258,32255,"Houston County, Alabama",370,98.134937495807,25.654581500809,73.50226739284,"Updated: November 5, 2024 10:35 PM ET","01069","Trump","20pctExpVoteIn",-47.8476858920311,-47.8476858920311,47.8476858920311,NA
"AL",22891,95,23507,2024-11-05 22:52:06,3274,20073,"Jackson County, Alabama",160,102.691013935608,13.9277661973029,85.3915854851746,"Updated: November 5, 2024 10:52 PM ET","01071","Trump","20pctExpVoteIn",-71.4638192878717,-71.4638192878717,71.4638192878717,NA
"AL",315570,18.3493366,57905,2024-11-05 22:49:44,46105,10777,"Jefferson County, Alabama",1023,18.3493361219381,79.6217943182799,18.6115188671099,"Updated: November 5, 2024 10:49 PM ET","01073","Harris","lessThan20pctIn",61.01027545117,NA,NA,NA
"AL",6967,95,6869,2024-11-05 22:35:11,805,6028,"Lamar County, Alabama",36,98.5933687383379,11.7193186781191,87.7565875673315,"Updated: November 5, 2024 10:35 PM ET","01075","Trump","20pctExpVoteIn",-76.0372688892124,-76.0372688892124,76.0372688892124,NA
"AL",42941,94.08957,40403,2024-11-05 23:02:18,9908,29930,"Lauderdale County, Alabama",565,94.089564751636,24.5229314654852,74.0786575254313,"Updated: November 5, 2024 11:02 PM ET","01077","Trump","20pctExpVoteIn",-49.555726059946,-49.555726059946,49.555726059946,NA
"AL",15526,99,16050,2024-11-05 22:48:30,2975,12961,"Lawrence County, Alabama",114,103.374983897978,18.5358255451713,80.7538940809969,"Updated: November 5, 2024 10:48 PM ET","01079","Trump","20pctExpVoteIn",-62.2180685358256,-62.2180685358256,62.2180685358256,NA
"AL",69196,95,68176,2024-11-05 22:52:24,23857,43068,"Lee County, Alabama",1251,98.5259263541245,34.9932527575686,63.1717906594696,"Updated: November 5, 2024 10:52 PM ET","01081","Trump","20pctExpVoteIn",-28.178537901901,-28.178537901901,28.178537901901,NA
"AL",47683,95,52601,2024-11-05 22:56:10,14452,37524,"Limestone County, Alabama",625,110.313948367343,27.4747628372084,71.3370468242049,"Updated: November 5, 2024 10:56 PM ET","01083","Trump","20pctExpVoteIn",-43.8622839869964,-43.8622839869964,43.8622839869964,NA
"AL",6620,85.30212,5647,2024-11-05 23:23:05,3865,1755,"Lowndes County, Alabama",27,85.3021148036254,68.4434212856384,31.078448733841,"Updated: November 5, 2024 11:23 PM ET","01085","Harris","20pctExpVoteIn",37.3649725517974,37.3649725517974,37.3649725517974,NA
"AL",8448,92.54261,7818,2024-11-05 22:17:57,6069,1681,"Macon County, Alabama",68,92.5426136363636,77.6285495011512,21.5016628293681,"Updated: November 5, 2024 10:17 PM ET","01087","Harris","20pctExpVoteIn",56.1268866717831,56.1268866717831,56.1268866717831,NA
"AL",188624,95,191583,2024-11-05 23:21:05,85418,103141,"Madison County, Alabama",3024,101.568729323946,44.585375529144,53.8361963222207,"Updated: November 5, 2024 11:21 PM ET","01089","Trump","20pctExpVoteIn",-9.25082079307662,-9.25082079307662,9.25082079307662,NA
"AL",10557,91.48433,9658,2024-11-05 22:14:10,4621,4990,"Marengo County, Alabama",47,91.4843231978782,47.8463449989646,51.6670118036861,"Updated: November 5, 2024 10:14 PM ET","01091","Trump","20pctExpVoteIn",-3.82066680472147,-3.82066680472147,3.82066680472147,NA
"AL",13372,95,13515,2024-11-05 23:20:10,1196,12238,"Marion County, Alabama",81,101.069398743643,8.84942656307806,90.55123936367,"Updated: November 5, 2024 11:20 PM ET","01093","Trump","20pctExpVoteIn",-81.7018128005919,-81.7018128005919,81.7018128005919,NA
"AL",38405,95,40285,2024-11-05 23:05:41,5535,34350,"Marshall County, Alabama",400,104.895195938029,13.7396053121509,85.2674692813702,"Updated: November 5, 2024 11:05 PM ET","01095","Trump","20pctExpVoteIn",-71.5278639692193,-71.5278639692193,71.5278639692193,NA
"AL",177387,63.9641,113464,2024-11-05 23:00:03,53825,58457,"Mobile County, Alabama",1182,63.9641010897078,47.437953888458,51.520306000141,"Updated: November 5, 2024 11:00 PM ET","01097","Trump","20pctExpVoteIn",-4.082352111683,-4.082352111683,4.082352111683,NA
"AL",10332,94.86063,9801,2024-11-05 22:18:52,3736,5997,"Monroe County, Alabama",68,94.8606271777004,38.1185593306805,61.1876339149066,"Updated: November 5, 2024 10:18 PM ET","01099","Trump","20pctExpVoteIn",-23.0690745842261,-23.0690745842261,23.0690745842261,NA
"AL",96012,91.37399,87730,2024-11-05 22:30:57,56252,30122,"Montgomery County, Alabama",1356,91.373994917302,64.119457426194,34.3348911432805,"Updated: November 5, 2024 10:30 PM ET","01101","Harris","20pctExpVoteIn",29.7845662829135,29.7845662829135,29.7845662829135,NA
"AL",52028,94.6913147,49266,2024-11-05 22:21:39,11615,37006,"Morgan County, Alabama",645,94.6913200584301,23.5760971055089,75.1146835545812,"Updated: November 5, 2024 10:21 PM ET","01103","Trump","20pctExpVoteIn",-51.5385864490724,-51.5385864490724,51.5385864490724,NA
"AL",5066,87.87998,4452,2024-11-05 22:23:07,3170,1268,"Perry County, Alabama",14,87.8799842084485,71.203953279425,28.48158131177,"Updated: November 5, 2024 10:23 PM ET","01105","Harris","20pctExpVoteIn",42.722371967655,42.722371967655,42.722371967655,NA
"AL",9364,95.03418,8899,2024-11-05 22:14:29,3385,5455,"Pickens County, Alabama",59,95.034173430158,38.0379817957074,61.2990223620631,"Updated: November 5, 2024 10:14 PM ET","01107","Trump","20pctExpVoteIn",-23.2610405663558,-23.2610405663558,23.2610405663558,NA
"AL",13405,98.51548,13206,2024-11-05 22:19:10,4882,8213,"Pike County, Alabama",111,98.5154792987691,36.9680448281084,62.1914281387248,"Updated: November 5, 2024 10:19 PM ET","01109","Trump","20pctExpVoteIn",-25.2233833106164,-25.2233833106164,25.2233833106164,NA
"AL",10496,0,0,2024-11-05 06:42:20,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20657,95,20642,2024-11-05 21:55:41,10379,10047,"Russell County, Alabama",216,99.9273853899405,50.2809805251429,48.6726092432904,"Updated: November 5, 2024 9:55 PM ET","01113","Harris","20pctExpVoteIn",1.60837128185254,1.60837128185254,1.60837128185254,NA
"AL",43040,0,0,2024-11-05 06:42:20,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",111325,32.1051,35741,2024-11-05 22:41:22,9466,25676,"Shelby County, Alabama",599,32.1050976869526,26.4849892280574,71.8390643798439,"Updated: November 5, 2024 10:41 PM ET","01117","Trump","20pctExpVoteIn",-45.3540751517865,-45.3540751517865,45.3540751517865,NA
"AL",6093,86.88659,5294,2024-11-05 23:08:06,3722,1542,"Sumter County, Alabama",30,86.8865911701953,70.3060068001511,29.1273139403098,"Updated: November 5, 2024 11:08 PM ET","01119","Harris","20pctExpVoteIn",41.1786928598413,41.1786928598413,41.1786928598413,NA
"AL",34539,95,33200,2024-11-05 22:07:51,10878,22070,"Talladega County, Alabama",252,96.1232230232491,32.7650602409639,66.4759036144578,"Updated: November 5, 2024 10:07 PM ET","01121","Trump","20pctExpVoteIn",-33.710843373494,-33.710843373494,33.710843373494,NA
"AL",20329,95,19976,2024-11-05 23:06:11,4974,14881,"Tallapoosa County, Alabama",121,98.2635643661764,24.899879855827,74.4943932719263,"Updated: November 5, 2024 11:06 PM ET","01123","Trump","20pctExpVoteIn",-49.5945134160993,-49.5945134160993,49.5945134160993,NA
"AL",87328,86.60452,75630,2024-11-05 22:50:57,29590,45028,"Tuscaloosa County, Alabama",1012,86.6045254672041,39.1246859711755,59.5372206796245,"Updated: November 5, 2024 10:50 PM ET","01125","Trump","20pctExpVoteIn",-20.412534708449,-20.412534708449,20.412534708449,NA
"AL",30187,95,29665,2024-11-05 22:55:05,4092,25393,"Walker County, Alabama",180,98.2707788120714,13.7940333726614,85.5991909657846,"Updated: November 5, 2024 10:55 PM ET","01127","Trump","20pctExpVoteIn",-71.8051575931232,-71.8051575931232,71.8051575931232,NA
"AL",8597,95,8418,2024-11-05 22:44:04,1859,6526,"Washington County, Alabama",33,97.9178783296499,22.0836303159895,77.5243525778095,"Updated: November 5, 2024 10:44 PM ET","01129","Trump","20pctExpVoteIn",-55.4407222618199,-55.4407222618199,55.4407222618199,NA
"AL",5717,91.98881,5259,2024-11-05 23:10:07,3449,1793,"Wilcox County, Alabama",17,91.9888053174742,65.582810420232,34.0939342080243,"Updated: November 5, 2024 11:10 PM ET","01131","Harris","20pctExpVoteIn",31.4888762122076,31.4888762122076,31.4888762122076,NA
"AL",10929,95,11126,2024-11-05 22:52:07,882,10190,"Winston County, Alabama",54,101.802543691097,7.92737731439871,91.5872730541075,"Updated: November 5, 2024 10:52 PM ET","01133","Trump","20pctExpVoteIn",-83.6598957397088,-83.6598957397088,83.6598957397088,NA
"AK",7277,0,0,2024-11-05 06:43:27,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",6091,0,0,2024-11-05 06:43:27,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",8326,0,0,2024-11-05 06:43:29,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",10467,0,0,2024-11-05 06:43:29,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",8607,0,0,2024-11-05 06:43:29,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",9410,0,0,2024-11-05 06:43:29,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",9554,0,0,2024-11-05 06:43:29,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9844,0,0,2024-11-05 06:43:29,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",10922,0,0,2024-11-05 06:43:29,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",11128,0,0,2024-11-05 06:43:29,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",10565,0,0,2024-11-05 06:43:29,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",11152,0,0,2024-11-05 06:43:29,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",7677,0,0,2024-11-05 06:43:29,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",11403,0,0,2024-11-05 06:43:29,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",5530,0,0,2024-11-05 06:43:29,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8077,0,0,2024-11-05 06:43:29,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7189,0,0,2024-11-05 06:43:29,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",7671,0,0,2024-11-05 06:43:29,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",5278,0,0,2024-11-05 06:43:29,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",7459,0,0,2024-11-05 06:43:29,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",9374,0,0,2024-11-05 06:43:29,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",9488,0,0,2024-11-05 06:43:29,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",7708,0,0,2024-11-05 06:43:30,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",10365,0,0,2024-11-05 06:43:30,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9263,0,0,2024-11-05 06:43:30,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",10065,0,0,2024-11-05 06:43:30,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",9423,0,0,2024-11-05 06:43:30,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",12685,0,0,2024-11-05 06:43:30,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",10662,0,0,2024-11-05 06:43:30,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",10110,0,0,2024-11-05 06:43:30,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",12339,0,0,2024-11-05 06:43:30,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",8266,0,0,2024-11-05 06:43:30,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",10891,0,0,2024-11-05 06:43:30,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",10671,0,0,2024-11-05 06:43:30,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",10034,0,0,2024-11-05 06:43:30,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",9225,0,0,2024-11-05 06:43:30,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",5110,0,0,2024-11-05 06:43:30,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",5276,0,0,2024-11-05 06:43:30,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",5863,0,0,2024-11-05 06:43:30,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",4576,0,0,2024-11-05 06:43:30,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",36873,0,0,2024-11-05 06:39:39,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",63378,0,0,2024-11-05 06:39:39,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
