"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",9005,99,9320,2024-11-27 11:29:39,2263,6989,"Henry County, Alabama",68,103.498056635203,24.2811158798283,74.9892703862661,"Updated: November 27, 2024 11:29 AM ET","01067","Trump","20pctExpVoteIn",-50.7081545064378,-50.7081545064378,50.7081545064378,NA
"AL",44717,95,44349,2024-11-27 11:31:58,11352,32469,"Houston County, Alabama",528,99.1770467607398,25.596969491984,73.2124737874586,"Updated: November 27, 2024 11:31 AM ET","01069","Trump","20pctExpVoteIn",-47.6155042954745,-47.6155042954745,47.6155042954745,NA
"AL",22891,95,23556,2024-11-27 11:35:34,3276,20073,"Jackson County, Alabama",207,102.905071862304,13.9072847682119,85.2139582272032,"Updated: November 27, 2024 11:35 AM ET","01071","Trump","20pctExpVoteIn",-71.3066734589913,-71.3066734589913,71.3066734589913,NA
"AL",315570,94.65538,298704,2024-11-27 11:38:17,162112,131123,"Jefferson County, Alabama",5469,94.6553854929176,54.2717874551395,43.8973030156945,"Updated: November 27, 2024 11:38 AM ET","01073","Harris","20pctExpVoteIn",10.3744844394451,10.3744844394451,10.3744844394451,NA
"AL",6967,95,6890,2024-11-27 11:42:14,806,6033,"Lamar County, Alabama",51,98.8947897229798,11.6981132075472,87.5616835994195,"Updated: November 27, 2024 11:42 AM ET","01075","Trump","20pctExpVoteIn",-75.8635703918723,-75.8635703918723,75.8635703918723,NA
"AL",42941,95,43637,2024-11-27 11:44:09,10326,32708,"Lauderdale County, Alabama",603,101.620828578748,23.6634049086784,74.9547402433714,"Updated: November 27, 2024 11:44 AM ET","01077","Trump","20pctExpVoteIn",-51.291335334693,-51.291335334693,51.291335334693,NA
"AL",15526,99,16122,2024-11-27 11:47:58,2983,13024,"Lawrence County, Alabama",115,103.838722143501,18.502667162883,80.7840218335194,"Updated: November 27, 2024 11:47 AM ET","01079","Trump","20pctExpVoteIn",-62.2813546706364,-62.2813546706364,62.2813546706364,NA
"AL",69196,95,73127,2024-11-27 11:50:46,25798,46020,"Lee County, Alabama",1309,105.680964217585,35.2783513613303,62.9316121268478,"Updated: November 27, 2024 11:50 AM ET","01081","Trump","20pctExpVoteIn",-27.6532607655175,-27.6532607655175,27.6532607655175,NA
"AL",47683,95,53332,2024-11-27 11:45:00,14581,37887,"Limestone County, Alabama",864,111.846989493111,27.3400585014625,71.0399009975249,"Updated: November 27, 2024 11:45 AM ET","01083","Trump","20pctExpVoteIn",-43.6998424960624,-43.6998424960624,43.6998424960624,NA
"AL",6620,85.422966,5655,2024-11-27 11:43:59,3867,1758,"Lowndes County, Alabama",30,85.4229607250755,68.3819628647215,31.0875331564987,"Updated: November 27, 2024 11:43 AM ET","01085","Harris","20pctExpVoteIn",37.2944297082228,37.2944297082228,37.2944297082228,NA
"AL",8448,92.73201,7834,2024-11-27 11:42:54,6084,1682,"Macon County, Alabama",68,92.7320075757576,77.6614756190962,21.4705131478172,"Updated: November 27, 2024 11:42 AM ET","01087","Harris","20pctExpVoteIn",56.190962471279,56.190962471279,56.190962471279,NA
"AL",188624,99,197617,2024-11-27 11:41:52,87824,105430,"Madison County, Alabama",4363,104.767685978454,44.4415207193713,53.3506732720363,"Updated: November 27, 2024 11:41 AM ET","01089","Trump","20pctExpVoteIn",-8.909152552665,-8.909152552665,8.909152552665,NA
"AL",10557,91.7116547,9682,2024-11-27 11:40:32,4631,4995,"Marengo County, Alabama",56,91.7116605096145,47.8310266473869,51.5905804585829,"Updated: November 27, 2024 11:40 AM ET","01091","Trump","20pctExpVoteIn",-3.75955381119603,-3.75955381119603,3.75955381119603,NA
"AL",13372,95,13543,2024-11-27 11:39:18,1197,12245,"Marion County, Alabama",101,101.278791504637,8.83851436166285,90.4157129144207,"Updated: November 27, 2024 11:39 AM ET","01093","Trump","20pctExpVoteIn",-81.5771985527579,-81.5771985527579,81.5771985527579,NA
"AL",38405,95,40388,2024-11-27 11:38:11,5553,34434,"Marshall County, Alabama",401,105.16339018357,13.7491334059622,85.2579974249777,"Updated: November 27, 2024 11:38 AM ET","01095","Trump","20pctExpVoteIn",-71.5088640190155,-71.5088640190155,71.5088640190155,NA
"AL",177387,95,175164,2024-11-27 11:36:20,72055,100759,"Mobile County, Alabama",2350,98.7468078269546,41.1357356534448,57.5226644744354,"Updated: November 27, 2024 11:36 AM ET","01097","Trump","20pctExpVoteIn",-16.3869288209906,-16.3869288209906,16.3869288209906,NA
"AL",10332,94.99613,9815,2024-11-27 11:35:00,3740,6007,"Monroe County, Alabama",68,94.9961285327139,38.1049414161997,61.2022414671421,"Updated: November 27, 2024 11:35 AM ET","01099","Trump","20pctExpVoteIn",-23.0973000509424,-23.0973000509424,23.0973000509424,NA
"AL",96012,93.52789,89798,2024-11-27 11:33:28,57946,30477,"Montgomery County, Alabama",1375,93.52789234679,64.52927682131,33.9395086750262,"Updated: November 27, 2024 11:33 AM ET","01101","Harris","20pctExpVoteIn",30.5897681462839,30.5897681462839,30.5897681462839,NA
"AL",52028,95,53543,2024-11-27 11:31:36,12392,40449,"Morgan County, Alabama",702,102.911893595756,23.1440150906748,75.5448891545113,"Updated: November 27, 2024 11:31 AM ET","01103","Trump","20pctExpVoteIn",-52.4008740638365,-52.4008740638365,52.4008740638365,NA
"AL",5066,88.1366,4465,2024-11-27 11:30:21,3174,1269,"Perry County, Alabama",22,88.1365969206475,71.0862262038074,28.4210526315789,"Updated: November 27, 2024 11:30 AM ET","01105","Harris","20pctExpVoteIn",42.6651735722284,42.6651735722284,42.6651735722284,NA
"AL",9364,95.1730042,8912,2024-11-27 11:29:18,3388,5465,"Pickens County, Alabama",59,95.1730029901751,38.016157989228,61.3218132854578,"Updated: November 27, 2024 11:29 AM ET","01107","Trump","20pctExpVoteIn",-23.3056552962298,-23.3056552962298,23.3056552962298,NA
"AL",13405,98.72436,13234,2024-11-27 11:28:11,4899,8224,"Pike County, Alabama",111,98.7243565833644,37.0182862324316,62.1429650899199,"Updated: November 27, 2024 11:28 AM ET","01109","Trump","20pctExpVoteIn",-25.1246788574883,-25.1246788574883,25.1246788574883,NA
"AL",10496,95,11091,2024-11-27 11:27:05,1920,9102,"Randolph County, Alabama",69,105.668826219512,17.3113335136597,82.0665404381931,"Updated: November 27, 2024 11:27 AM ET","01111","Trump","20pctExpVoteIn",-64.7552069245334,-64.7552069245334,64.7552069245334,NA
"AL",20657,95,20718,2024-11-27 11:26:04,10422,10078,"Russell County, Alabama",218,100.295299414242,50.3040834057341,48.6436914760112,"Updated: November 27, 2024 11:26 AM ET","01113","Harris","20pctExpVoteIn",1.66039192972295,1.66039192972295,1.66039192972295,NA
"AL",43040,95,43526,2024-11-27 11:23:37,7640,35501,"St. Clair County, Alabama",385,101.129182156134,17.552727105638,81.5627441069705,"Updated: November 27, 2024 11:23 AM ET","01115","Trump","20pctExpVoteIn",-64.0100170013325,-64.0100170013325,64.0100170013325,NA
"AL",111325,95,114698,2024-11-27 11:24:46,33087,79666,"Shelby County, Alabama",1945,103.029867505053,28.847059233814,69.4571832115643,"Updated: November 27, 2024 11:24 AM ET","01117","Trump","20pctExpVoteIn",-40.6101239777503,-40.6101239777503,40.6101239777503,NA
"AL",6093,87.09995,5307,2024-11-27 11:22:33,3725,1542,"Sumter County, Alabama",40,87.0999507631709,70.1903146787262,29.055963821368,"Updated: November 27, 2024 11:22 AM ET","01119","Harris","20pctExpVoteIn",41.1343508573582,41.1343508573582,41.1343508573582,NA
"AL",34539,95,33341,2024-11-27 11:21:27,10989,22100,"Talladega County, Alabama",252,96.5314571933177,32.9594193335533,66.2847545064635,"Updated: November 27, 2024 11:21 AM ET","01121","Trump","20pctExpVoteIn",-33.3253351729102,-33.3253351729102,33.3253351729102,NA
"AL",20329,95,20023,2024-11-27 11:20:18,4975,14884,"Tallapoosa County, Alabama",164,98.4947611786118,24.8464266093992,74.3345153073965,"Updated: November 27, 2024 11:20 AM ET","01123","Trump","20pctExpVoteIn",-49.4880886979973,-49.4880886979973,49.4880886979973,NA
"AL",87328,95,85256,2024-11-27 11:18:44,33399,50724,"Tuscaloosa County, Alabama",1133,97.6273360205203,39.174955428357,59.4961058459229,"Updated: November 27, 2024 11:18 AM ET","01125","Trump","20pctExpVoteIn",-20.3211504175659,-20.3211504175659,20.3211504175659,NA
"AL",30187,95,29786,2024-11-27 11:17:04,4102,25464,"Walker County, Alabama",220,98.671613608507,13.7715705364937,85.489827435708,"Updated: November 27, 2024 11:17 AM ET","01127","Trump","20pctExpVoteIn",-71.7182568992144,-71.7182568992144,71.7182568992144,NA
"AL",8597,95,8441,2024-11-27 11:13:16,1863,6534,"Washington County, Alabama",44,98.1854135163429,22.0708446866485,77.4078900604194,"Updated: November 27, 2024 11:13 AM ET","01129","Trump","20pctExpVoteIn",-55.3370453737709,-55.3370453737709,55.3370453737709,NA
"AL",5717,92.1112442,5266,2024-11-27 11:10:53,3449,1793,"Wilcox County, Alabama",24,92.1112471576001,65.4956323585264,34.0486137485758,"Updated: November 27, 2024 11:10 AM ET","01131","Harris","20pctExpVoteIn",31.4470186099506,31.4470186099506,31.4470186099506,NA
"AL",10929,95,11149,2024-11-27 11:08:09,884,10191,"Winston County, Alabama",74,102.012992954525,7.92896223876581,91.407301103238,"Updated: November 27, 2024 11:08 AM ET","01133","Trump","20pctExpVoteIn",-83.4783388644721,-83.4783388644721,83.4783388644721,NA
"AK",8223,95,8467,2024-11-18 10:40:04,3316,4799,"ED 1, Alaska",352,102.967286878268,39.1638124483288,56.6788709105941,"Updated: November 18, 2024 10:40 AM ET","02001","Trump","20pctExpVoteIn",-17.5150584622653,-17.5150584622653,17.5150584622653,"ED 1, Alaska"
"AK",9026,95,9398,2024-11-18 10:44:02,4486,4462,"ED 2, Alaska",450,104.121426988699,47.7335603319855,47.4781868482656,"Updated: November 18, 2024 10:44 AM ET","02002","Harris","20pctExpVoteIn",0.255373483719936,0.255373483719936,0.255373483719936,"ED 2, Alaska"
"AK",10900,95,10950,2024-11-18 10:47:32,6044,4437,"ED 3, Alaska",469,100.45871559633,55.1963470319635,40.5205479452055,"Updated: November 18, 2024 10:47 AM ET","02003","Harris","20pctExpVoteIn",14.675799086758,14.675799086758,14.675799086758,"ED 3, Alaska"
"AK",9267,95,9151,2024-11-18 10:49:41,6074,2665,"ED 4, Alaska",412,98.7482464659545,66.3752595344771,29.1225002731942,"Updated: November 18, 2024 10:49 AM ET","02004","Harris","20pctExpVoteIn",37.2527592612829,37.2527592612829,37.2527592612829,"ED 4, Alaska"
"AK",7153,95,7792,2024-11-18 10:52:37,3258,4203,"ED 5, Alaska",331,108.933314693136,41.8121149897331,53.9399383983573,"Updated: November 18, 2024 10:52 AM ET","02005","Trump","20pctExpVoteIn",-12.1278234086242,-12.1278234086242,12.1278234086242,"ED 5, Alaska"
"AK",11778,95,11582,2024-11-18 10:56:46,4670,6406,"ED 6, Alaska",506,98.3358804550858,40.3211880504231,55.309963736833,"Updated: November 18, 2024 10:56 AM ET","02006","Trump","20pctExpVoteIn",-14.9887756864099,-14.9887756864099,14.9887756864099,"ED 6, Alaska"
"AK",9500,95,9602,2024-11-18 11:00:04,2512,6771,"ED 7, Alaska",319,101.073684210526,26.1612164132472,70.5165590501979,"Updated: November 18, 2024 11:00 AM ET","02007","Trump","20pctExpVoteIn",-44.3553426369506,-44.3553426369506,44.3553426369506,"ED 7, Alaska"
"AK",10572,95,10698,2024-11-18 11:04:33,2554,7867,"ED 8, Alaska",277,101.191827468785,23.8736212376145,73.5371097401383,"Updated: November 18, 2024 11:04 AM ET","02008","Trump","20pctExpVoteIn",-49.6634885025238,-49.6634885025238,49.6634885025238,"ED 8, Alaska"
"AK",12406,89.96453,11161,2024-11-18 11:07:30,5454,5341,"ED 9, Alaska",366,89.9645332903434,48.8665890153212,47.8541349341457,"Updated: November 18, 2024 11:07 AM ET","02009","Harris","20pctExpVoteIn",1.01245408117553,1.01245408117553,1.01245408117553,"ED 9, Alaska"
"AK",8554,95,8317,2024-11-18 11:09:42,3832,4172,"ED 10, Alaska",313,97.2293663783026,46.0743056390525,50.1623181435614,"Updated: November 18, 2024 11:09 AM ET","02010","Trump","20pctExpVoteIn",-4.08801250450884,-4.08801250450884,4.08801250450884,"ED 10, Alaska"
"AK",9863,93.6631851,9238,2024-11-18 11:12:52,4302,4624,"ED 11, Alaska",312,93.6631856433134,46.5685213249621,50.0541242693224,"Updated: November 18, 2024 11:12 AM ET","02011","Trump","20pctExpVoteIn",-3.48560294436025,-3.48560294436025,3.48560294436025,"ED 11, Alaska"
"AK",8163,95,7989,2024-11-18 11:15:25,3894,3832,"ED 12, Alaska",263,97.8684307239985,48.7420202778821,47.9659531856302,"Updated: November 18, 2024 11:15 AM ET","02012","Harris","20pctExpVoteIn",0.776067092251843,0.776067092251843,0.776067092251843,"ED 12, Alaska"
"AK",6969,95,7116,2024-11-18 11:18:02,3420,3417,"ED 13, Alaska",279,102.109341368919,48.0607082630691,48.0185497470489,"Updated: November 18, 2024 11:18 AM ET","02013","Harris","20pctExpVoteIn",0.0421585160202298,0.0421585160202298,0.0421585160202298,"ED 13, Alaska"
"AK",7361,94.67464,6969,2024-11-18 11:20:51,4072,2616,"ED 14, Alaska",281,94.6746365982883,58.4301908451715,37.5376668101593,"Updated: November 18, 2024 11:20 AM ET","02014","Harris","20pctExpVoteIn",20.8925240350122,20.8925240350122,20.8925240350122,"ED 14, Alaska"
"AK",9265,95,8808,2024-11-18 11:23:55,4089,4410,"ED 15, Alaska",309,95.0674581759309,46.4237057220708,50.0681198910082,"Updated: November 18, 2024 11:23 AM ET","02015","Trump","20pctExpVoteIn",-3.64441416893733,-3.64441416893733,3.64441416893733,"ED 15, Alaska"
"AK",9715,94.27689,9159,2024-11-18 11:26:26,5051,3740,"ED 16, Alaska",368,94.2768914050438,55.1479419150562,40.8341522000218,"Updated: November 18, 2024 11:26 AM ET","02016","Harris","20pctExpVoteIn",14.3137897150344,14.3137897150344,14.3137897150344,"ED 16, Alaska"
"AK",7741,92.75288,7180,2024-11-18 11:29:20,4647,2245,"ED 17, Alaska",288,92.7528743056453,64.7214484679666,31.2674094707521,"Updated: November 18, 2024 11:29 AM ET","02017","Harris","20pctExpVoteIn",33.4540389972145,33.4540389972145,33.4540389972145,"ED 17, Alaska"
"AK",3500,95,4315,2024-11-18 11:31:31,1721,2416,"ED 18, Alaska",178,123.285714285714,39.8841251448436,55.9907300115875,"Updated: November 18, 2024 11:31 AM ET","02018","Trump","20pctExpVoteIn",-16.1066048667439,-16.1066048667439,16.1066048667439,"ED 18, Alaska"
"AK",4428,95,4720,2024-11-18 11:34:25,2636,1872,"ED 19, Alaska",212,106.594399277326,55.8474576271186,39.6610169491525,"Updated: November 18, 2024 11:34 AM ET","02019","Harris","20pctExpVoteIn",16.1864406779661,16.1864406779661,16.1864406779661,"ED 19, Alaska"
"AK",6582,95,6717,2024-11-18 11:36:50,3623,2817,"ED 20, Alaska",277,102.051048313582,53.9377698377252,41.9383653416704,"Updated: November 18, 2024 11:36 AM ET","02020","Harris","20pctExpVoteIn",11.9994044960548,11.9994044960548,11.9994044960548,"ED 20, Alaska"
"AK",8782,95,8499,2024-11-18 11:39:45,4388,3798,"ED 21, Alaska",313,96.7774994306536,51.6296034827627,44.687610307095,"Updated: November 18, 2024 11:39 AM ET","02021","Harris","20pctExpVoteIn",6.94199317566772,6.94199317566772,6.94199317566772,"ED 21, Alaska"
"AK",4764,95,5087,2024-11-18 11:42:02,2456,2442,"ED 22, Alaska",189,106.780016792611,48.2799292313741,48.0047179083939,"Updated: November 18, 2024 11:42 AM ET","02022","Harris","20pctExpVoteIn",0.275211322980148,0.275211322980148,0.275211322980148,"ED 22, Alaska"
"AK",10012,95,10078,2024-11-18 11:44:22,3849,5797,"ED 23, Alaska",432,100.659208949261,38.1921016074618,57.5213335979361,"Updated: November 18, 2024 11:44 AM ET","02023","Trump","20pctExpVoteIn",-19.3292319904743,-19.3292319904743,19.3292319904743,"ED 23, Alaska"
"AK",9642,95,9615,2024-11-18 11:47:50,3062,6180,"ED 24, Alaska",373,99.7199751088986,31.8460738429537,64.2745709828393,"Updated: November 18, 2024 11:47 AM ET","02024","Trump","20pctExpVoteIn",-32.4284971398856,-32.4284971398856,32.4284971398856,"ED 24, Alaska"
"AK",10500,95,10332,2024-11-18 11:50:43,3137,6804,"ED 25, Alaska",391,98.4,30.3619821912505,65.8536585365854,"Updated: November 18, 2024 11:50 AM ET","02025","Trump","20pctExpVoteIn",-35.4916763453349,-35.4916763453349,35.4916763453349,"ED 25, Alaska"
"AK",9400,95,9308,2024-11-18 11:53:07,1982,7039,"ED 26, Alaska",287,99.0212765957447,21.2935109583154,75.6231198968629,"Updated: November 18, 2024 11:53 AM ET","02026","Trump","20pctExpVoteIn",-54.3296089385475,-54.3296089385475,54.3296089385475,"ED 26, Alaska"
"AK",8800,95,8733,2024-11-18 11:55:38,1778,6689,"ED 27, Alaska",266,99.2386363636364,20.3595557082331,76.5945265086454,"Updated: November 18, 2024 11:55 AM ET","02027","Trump","20pctExpVoteIn",-56.2349708004122,-56.2349708004122,56.2349708004122,"ED 27, Alaska"
"AK",9200,95,9169,2024-11-18 11:57:59,2196,6621,"ED 28, Alaska",352,99.6630434782609,23.9502672047115,72.2107100010906,"Updated: November 18, 2024 11:57 AM ET","02028","Trump","20pctExpVoteIn",-48.2604427963791,-48.2604427963791,48.2604427963791,"ED 28, Alaska"
"AK",10200,95,10358,2024-11-18 12:00:09,2674,7315,"ED 29, Alaska",369,101.549019607843,25.8157945549334,70.621741648967,"Updated: November 18, 2024 12:00 PM ET","02029","Trump","20pctExpVoteIn",-44.8059470940336,-44.8059470940336,44.8059470940336,"ED 29, Alaska"
"AK",10000,95,10099,2024-11-18 12:02:25,2665,7147,"ED 30, Alaska",287,100.99,26.3887513615209,70.7693831072383,"Updated: November 18, 2024 12:02 PM ET","02030","Trump","20pctExpVoteIn",-44.3806317457174,-44.3806317457174,44.3806317457174,"ED 30, Alaska"
