"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",11913,95,12987,2024-11-12 09:40:30,1550,11342,"Cherokee County, Alabama",95,109.015361369932,11.9350119350119,87.3334873334873,"Updated: November 12, 2024 9:40 AM ET","01019","Trump","20pctExpVoteIn",-75.3984753984754,-75.3984753984754,75.3984753984754,NA
"AL",18701,99,19743,2024-11-08 08:42:29,2697,16901,"Chilton County, Alabama",145,105.571894551094,13.6605379121714,85.6050245656688,"Updated: November 8, 2024 8:42 AM ET","01021","Trump","20pctExpVoteIn",-71.9444866534974,-71.9444866534974,71.9444866534974,NA
"AL",7229,91.89376,6643,2024-11-12 09:40:30,2511,4094,"Choctaw County, Alabama",38,91.8937612394522,37.7991871142556,61.6287821767274,"Updated: November 12, 2024 9:40 AM ET","01023","Trump","20pctExpVoteIn",-23.8295950624718,-23.8295950624718,23.8295950624718,NA
"AL",12721,93.852684,11939,2024-11-12 09:40:26,4917,6956,"Clarke County, Alabama",66,93.8526845373791,41.1843537984756,58.2628360834241,"Updated: November 12, 2024 9:40 AM ET","01025","Trump","20pctExpVoteIn",-17.0784822849485,-17.0784822849485,17.0784822849485,NA
"AL",6712,99,6719,2024-11-05 22:44:50,986,5693,"Clay County, Alabama",40,100.104290822408,14.6748027980354,84.7298705164459,"Updated: November 5, 2024 10:44 PM ET","01027","Trump","20pctExpVoteIn",-70.0550677184105,-70.0550677184105,70.0550677184105,NA
"AL",7000,99,7647,2024-11-05 22:36:00,605,6984,"Cleburne County, Alabama",58,109.242857142857,7.91159931999477,91.3299333071793,"Updated: November 5, 2024 10:36 PM ET","01029","Trump","20pctExpVoteIn",-83.4183339871845,-83.4183339871845,83.4183339871845,NA
"AL",21573,95,22263,2024-11-12 09:40:26,4585,17457,"Coffee County, Alabama",221,103.198442497566,20.594708709518,78.4126128554103,"Updated: November 12, 2024 9:40 AM ET","01031","Trump","20pctExpVoteIn",-57.8179041458923,-57.8179041458923,57.8179041458923,NA
"AL",27007,95,27014,2024-11-12 09:40:32,7092,19614,"Colbert County, Alabama",308,100.025919206132,26.2530539720145,72.6067964759014,"Updated: November 12, 2024 9:40 AM ET","01033","Trump","20pctExpVoteIn",-46.3537425038869,-46.3537425038869,46.3537425038869,NA
"AL",6238,95,6051,2024-11-12 09:40:26,2580,3423,"Conecuh County, Alabama",48,97.0022443090734,42.6375805651958,56.5691621219633,"Updated: November 12, 2024 9:40 AM ET","01035","Trump","20pctExpVoteIn",-13.9315815567675,-13.9315815567675,13.9315815567675,NA
"AL",5307,95,5257,2024-11-12 09:40:20,1475,3750,"Coosa County, Alabama",32,99.0578481251178,28.0578276583603,71.3334601483736,"Updated: November 12, 2024 9:40 AM ET","01037","Trump","20pctExpVoteIn",-43.2756324900133,-43.2756324900133,43.2756324900133,NA
"AL",16881,99,17077,2024-11-05 22:35:58,2309,14664,"Covington County, Alabama",104,101.16106865707,13.5211102652691,85.8698834689934,"Updated: November 5, 2024 10:35 PM ET","01039","Trump","20pctExpVoteIn",-72.3487732037243,-72.3487732037243,72.3487732037243,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,95,43104,2024-11-12 09:40:26,4033,38669,"Cullman County, Alabama",402,106.348227282821,9.35644023756496,89.7109317000742,"Updated: November 12, 2024 9:40 AM ET","01043","Trump","20pctExpVoteIn",-80.3544914625093,-80.3544914625093,80.3544914625093,NA
"AL",19116,95,19130,2024-11-12 09:40:33,4478,14473,"Dale County, Alabama",179,100.073237078887,23.40825927862,75.656037637219,"Updated: November 12, 2024 9:40 AM ET","01045","Trump","20pctExpVoteIn",-52.2477783585991,-52.2477783585991,52.2477783585991,NA
"AL",17301,89.8329544,15542,2024-11-05 22:48:54,10233,5188,"Dallas County, Alabama",121,89.8329576325068,65.8409471110539,33.3805173079398,"Updated: November 5, 2024 10:48 PM ET","01047","Harris","20pctExpVoteIn",32.4604298031141,32.4604298031141,32.4604298031141,NA
"AL",28431,95,29657,2024-11-12 09:40:30,3757,25631,"DeKalb County, Alabama",269,104.312194435651,12.6681727753987,86.424790100145,"Updated: November 12, 2024 9:40 AM ET","01049","Trump","20pctExpVoteIn",-73.7566173247463,-73.7566173247463,73.7566173247463,NA
"AL",39736,95,41576,2024-11-12 09:40:24,9764,31336,"Elmore County, Alabama",476,104.630561707268,23.4847027131037,75.3704060034635,"Updated: November 12, 2024 9:40 AM ET","01051","Trump","20pctExpVoteIn",-51.8857032903598,-51.8857032903598,51.8857032903598,NA
"AL",15409,96.88493,14929,2024-11-05 22:21:42,3956,10866,"Escambia County, Alabama",107,96.8849373742618,26.4987608011253,72.7845133632527,"Updated: November 5, 2024 10:21 PM ET","01053","Trump","20pctExpVoteIn",-46.2857525621274,-46.2857525621274,46.2857525621274,NA
"AL",46223,95,45894,2024-11-12 09:40:30,9969,35470,"Etowah County, Alabama",455,99.2882331306925,21.7217936985227,77.2867913016952,"Updated: November 12, 2024 9:40 AM ET","01055","Trump","20pctExpVoteIn",-55.5649976031725,-55.5649976031725,55.5649976031725,NA
"AL",8490,98.51591,8364,2024-11-12 09:40:33,1141,7154,"Fayette County, Alabama",69,98.5159010600707,13.6417981826877,85.533237685318,"Updated: November 12, 2024 9:40 AM ET","01057","Trump","20pctExpVoteIn",-71.8914395026303,-71.8914395026303,71.8914395026303,NA
"AL",12182,99,12082,2024-11-05 22:53:20,1566,10404,"Franklin County, Alabama",112,99.179116729601,12.9614302267836,86.1115709319649,"Updated: November 5, 2024 10:53 PM ET","01059","Trump","20pctExpVoteIn",-73.1501407051813,-73.1501407051813,73.1501407051813,NA
"AL",12150,95,12394,2024-11-12 09:46:20,1389,10924,"Geneva County, Alabama",81,102.008230452675,11.2070356624173,88.1394223011134,"Updated: November 12, 2024 9:46 AM ET","01061","Trump","20pctExpVoteIn",-76.9323866386961,-76.9323866386961,76.9323866386961,NA
"AL",4625,87.28648,4037,2024-11-12 09:40:24,3131,885,"Greene County, Alabama",21,87.2864864864865,77.5575922714887,21.9222194699034,"Updated: November 12, 2024 9:40 AM ET","01063","Harris","20pctExpVoteIn",55.6353728015853,55.6353728015853,55.6353728015853,NA
"AL",7651,95,7292,2024-11-12 09:40:23,3861,3363,"Hale County, Alabama",68,95.3078029015815,52.9484366428963,46.1190345584202,"Updated: November 12, 2024 9:40 AM ET","01065","Harris","20pctExpVoteIn",6.82940208447614,6.82940208447614,6.82940208447614,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,95,44037,2024-11-12 09:40:32,11258,32255,"Houston County, Alabama",524,98.4793255361496,25.5648659082135,73.2452256057406,"Updated: November 12, 2024 9:40 AM ET","01069","Trump","20pctExpVoteIn",-47.6803596975271,-47.6803596975271,47.6803596975271,NA
"AL",22891,95,23554,2024-11-12 09:40:32,3274,20073,"Jackson County, Alabama",207,102.896334804071,13.8999745266197,85.2211938524242,"Updated: November 12, 2024 9:40 AM ET","01071","Trump","20pctExpVoteIn",-71.3212193258045,-71.3212193258045,71.3212193258045,NA
"AL",315570,94.52103,298280,2024-11-12 09:40:20,161828,130991,"Jefferson County, Alabama",5461,94.5210254460183,54.2537213356578,43.9154485718117,"Updated: November 12, 2024 9:40 AM ET","01073","Harris","20pctExpVoteIn",10.338272763846,10.338272763846,10.338272763846,NA
"AL",6967,95,6884,2024-11-12 09:40:23,805,6028,"Lamar County, Alabama",51,98.8086694416535,11.6937826844858,87.5653689715282,"Updated: November 12, 2024 9:40 AM ET","01075","Trump","20pctExpVoteIn",-75.8715862870424,-75.8715862870424,75.8715862870424,NA
"AL",42941,95,43515,2024-11-12 09:40:26,10299,32615,"Lauderdale County, Alabama",601,101.336717822128,23.6677007928301,74.9511662645065,"Updated: November 12, 2024 9:40 AM ET","01077","Trump","20pctExpVoteIn",-51.2834654716764,-51.2834654716764,51.2834654716764,NA
"AL",15526,99,16050,2024-11-05 22:48:30,2975,12961,"Lawrence County, Alabama",114,103.374983897978,18.5358255451713,80.7538940809969,"Updated: November 5, 2024 10:48 PM ET","01079","Trump","20pctExpVoteIn",-62.2180685358256,-62.2180685358256,62.2180685358256,NA
"AL",69196,95,72862,2024-11-12 09:40:33,25672,45883,"Lee County, Alabama",1307,105.297994103705,35.2337295160715,62.9724685020999,"Updated: November 12, 2024 9:40 AM ET","01081","Trump","20pctExpVoteIn",-27.7387389860284,-27.7387389860284,27.7387389860284,NA
"AL",47683,95,52836,2024-11-12 09:40:33,14452,37524,"Limestone County, Alabama",860,110.80678648575,27.3525626466803,71.0197592550534,"Updated: November 12, 2024 9:40 AM ET","01083","Trump","20pctExpVoteIn",-43.6671966083731,-43.6671966083731,43.6671966083731,NA
"AL",6620,85.347435,5650,2024-11-12 09:40:23,3865,1755,"Lowndes County, Alabama",30,85.3474320241692,68.4070796460177,31.0619469026549,"Updated: November 12, 2024 9:40 AM ET","01085","Harris","20pctExpVoteIn",37.3451327433628,37.3451327433628,37.3451327433628,NA
"AL",8448,92.54261,7818,2024-11-05 22:17:57,6069,1681,"Macon County, Alabama",68,92.5426136363636,77.6285495011512,21.5016628293681,"Updated: November 5, 2024 10:17 PM ET","01087","Harris","20pctExpVoteIn",56.1268866717831,56.1268866717831,56.1268866717831,NA
"AL",188624,99,197007,2024-11-12 09:40:24,87509,105149,"Madison County, Alabama",4349,104.444291288489,44.4192338343308,53.3732303928287,"Updated: November 12, 2024 9:40 AM ET","01089","Trump","20pctExpVoteIn",-8.95399655849793,-8.95399655849793,8.95399655849793,NA
"AL",10557,91.56957,9667,2024-11-12 09:40:33,4621,4990,"Marengo County, Alabama",56,91.5695746897793,47.8017999379332,51.6189096927692,"Updated: November 12, 2024 9:40 AM ET","01091","Trump","20pctExpVoteIn",-3.81710975483603,-3.81710975483603,3.81710975483603,NA
"AL",13372,95,13535,2024-11-12 09:40:33,1196,12238,"Marion County, Alabama",101,101.218965001496,8.83635020317695,90.4174362763207,"Updated: November 12, 2024 9:40 AM ET","01093","Trump","20pctExpVoteIn",-81.5810860731437,-81.5810860731437,81.5810860731437,NA
"AL",38405,95,40285,2024-11-05 23:05:41,5535,34350,"Marshall County, Alabama",400,104.895195938029,13.7396053121509,85.2674692813702,"Updated: November 5, 2024 11:05 PM ET","01095","Trump","20pctExpVoteIn",-71.5278639692193,-71.5278639692193,71.5278639692193,NA
"AL",177387,95,173591,2024-11-12 09:40:33,71279,99981,"Mobile County, Alabama",2331,97.860046113864,41.0614605595912,57.5957278891187,"Updated: November 12, 2024 9:40 AM ET","01097","Trump","20pctExpVoteIn",-16.5342673295275,-16.5342673295275,16.5342673295275,NA
"AL",10332,94.86063,9801,2024-11-05 22:18:52,3736,5997,"Monroe County, Alabama",68,94.8606271777004,38.1185593306805,61.1876339149066,"Updated: November 5, 2024 10:18 PM ET","01099","Trump","20pctExpVoteIn",-23.0690745842261,-23.0690745842261,23.0690745842261,NA
"AL",96012,93.22793,89510,2024-11-12 09:40:23,57734,30404,"Montgomery County, Alabama",1372,93.2279298421031,64.5000558596805,33.9671545078762,"Updated: November 12, 2024 9:40 AM ET","01101","Harris","20pctExpVoteIn",30.5329013518043,30.5329013518043,30.5329013518043,NA
"AL",52028,95,53355,2024-11-06 00:06:18,12343,40310,"Morgan County, Alabama",702,102.550549704006,23.1337269234374,75.5505575859807,"Updated: November 6, 2024 12:06 AM ET","01103","Trump","20pctExpVoteIn",-52.4168306625433,-52.4168306625433,52.4168306625433,NA
"AL",5066,88.0379,4460,2024-11-12 09:40:32,3170,1268,"Perry County, Alabama",22,88.0378997236479,71.0762331838565,28.4304932735426,"Updated: November 12, 2024 9:40 AM ET","01105","Harris","20pctExpVoteIn",42.6457399103139,42.6457399103139,42.6457399103139,NA
"AL",9364,95.03418,8899,2024-11-05 22:14:29,3385,5455,"Pickens County, Alabama",59,95.034173430158,38.0379817957074,61.2990223620631,"Updated: November 5, 2024 10:14 PM ET","01107","Trump","20pctExpVoteIn",-23.2610405663558,-23.2610405663558,23.2610405663558,NA
"AL",13405,98.51548,13206,2024-11-05 22:19:10,4882,8213,"Pike County, Alabama",111,98.5154792987691,36.9680448281084,62.1914281387248,"Updated: November 5, 2024 10:19 PM ET","01109","Trump","20pctExpVoteIn",-25.2233833106164,-25.2233833106164,25.2233833106164,NA
"AL",10496,95,11086,2024-11-12 09:40:30,1919,9098,"Randolph County, Alabama",69,105.62118902439,17.3101208731734,82.0674724878225,"Updated: November 12, 2024 9:40 AM ET","01111","Trump","20pctExpVoteIn",-64.7573516146491,-64.7573516146491,64.7573516146491,NA
"AL",20657,95,20642,2024-11-05 21:55:41,10379,10047,"Russell County, Alabama",216,99.9273853899405,50.2809805251429,48.6726092432904,"Updated: November 5, 2024 9:55 PM ET","01113","Harris","20pctExpVoteIn",1.60837128185254,1.60837128185254,1.60837128185254,NA
"AL",43040,95,42726,2024-11-12 09:40:32,7483,34873,"St. Clair County, Alabama",370,99.2704460966543,17.5139259467303,81.6200908112156,"Updated: November 12, 2024 9:40 AM ET","01115","Trump","20pctExpVoteIn",-64.1061648644853,-64.1061648644853,64.1061648644853,NA
"AL",111325,95,114412,2024-11-12 09:40:31,32947,79522,"Shelby County, Alabama",1943,102.772962048057,28.7968045309933,69.504947033528,"Updated: November 12, 2024 9:40 AM ET","01117","Trump","20pctExpVoteIn",-40.7081425025347,-40.7081425025347,40.7081425025347,NA
"AL",6093,87.05071,5304,2024-11-05 23:39:03,3722,1542,"Sumter County, Alabama",40,87.0507139340227,70.1734539969834,29.0723981900453,"Updated: November 5, 2024 11:39 PM ET","01119","Harris","20pctExpVoteIn",41.1010558069381,41.1010558069381,41.1010558069381,NA
"AL",34539,95,33200,2024-11-05 22:07:51,10878,22070,"Talladega County, Alabama",252,96.1232230232491,32.7650602409639,66.4759036144578,"Updated: November 5, 2024 10:07 PM ET","01121","Trump","20pctExpVoteIn",-33.710843373494,-33.710843373494,33.710843373494,NA
"AL",20329,95,20019,2024-11-12 09:40:33,4974,14881,"Tallapoosa County, Alabama",164,98.4750848541492,24.8463959238723,74.33438233678,"Updated: November 12, 2024 9:40 AM ET","01123","Trump","20pctExpVoteIn",-49.4879864129077,-49.4879864129077,49.4879864129077,NA
"AL",87328,95,85071,2024-11-05 23:42:06,33322,50617,"Tuscaloosa County, Alabama",1132,97.4154910223525,39.169634775658,59.4997120052662,"Updated: November 5, 2024 11:42 PM ET","01125","Trump","20pctExpVoteIn",-20.3300772296082,-20.3300772296082,20.3300772296082,NA
"AL",30187,95,29704,2024-11-12 09:40:26,4092,25393,"Walker County, Alabama",219,98.3999734985259,13.7759224346889,85.4868031241584,"Updated: November 12, 2024 9:40 AM ET","01127","Trump","20pctExpVoteIn",-71.7108806894694,-71.7108806894694,71.7108806894694,NA
"AL",8597,95,8429,2024-11-12 09:40:26,1859,6526,"Washington County, Alabama",44,98.045829940677,22.0548107723336,77.4231818721082,"Updated: November 12, 2024 9:40 AM ET","01129","Trump","20pctExpVoteIn",-55.3683710997746,-55.3683710997746,55.3683710997746,NA
"AL",5717,92.041275,5262,2024-11-12 09:40:30,3449,1793,"Wilcox County, Alabama",20,92.0412803918139,65.5454199923983,34.0744963892056,"Updated: November 12, 2024 9:40 AM ET","01131","Harris","20pctExpVoteIn",31.4709236031927,31.4709236031927,31.4709236031927,NA
"AL",10929,95,11146,2024-11-12 09:40:33,882,10190,"Winston County, Alabama",74,101.985543050599,7.91315270052037,91.4229319935403,"Updated: November 12, 2024 9:40 AM ET","01133","Trump","20pctExpVoteIn",-83.5097792930199,-83.5097792930199,83.5097792930199,NA
"AK",8223,95,8467,2024-11-18 10:40:04,3316,4799,"ED 1, Alaska",352,102.967286878268,39.1638124483288,56.6788709105941,"Updated: November 18, 2024 10:40 AM ET","02001","Trump","20pctExpVoteIn",-17.5150584622653,-17.5150584622653,17.5150584622653,"ED 1, Alaska"
"AK",9026,95,9398,2024-11-18 10:44:02,4486,4462,"ED 2, Alaska",450,104.121426988699,47.7335603319855,47.4781868482656,"Updated: November 18, 2024 10:44 AM ET","02002","Harris","20pctExpVoteIn",0.255373483719936,0.255373483719936,0.255373483719936,"ED 2, Alaska"
"AK",10900,95,10950,2024-11-18 10:47:32,6044,4437,"ED 3, Alaska",469,100.45871559633,55.1963470319635,40.5205479452055,"Updated: November 18, 2024 10:47 AM ET","02003","Harris","20pctExpVoteIn",14.675799086758,14.675799086758,14.675799086758,"ED 3, Alaska"
"AK",9267,95,9151,2024-11-18 10:49:41,6074,2665,"ED 4, Alaska",412,98.7482464659545,66.3752595344771,29.1225002731942,"Updated: November 18, 2024 10:49 AM ET","02004","Harris","20pctExpVoteIn",37.2527592612829,37.2527592612829,37.2527592612829,"ED 4, Alaska"
"AK",7153,95,7792,2024-11-18 10:52:37,3258,4203,"ED 5, Alaska",331,108.933314693136,41.8121149897331,53.9399383983573,"Updated: November 18, 2024 10:52 AM ET","02005","Trump","20pctExpVoteIn",-12.1278234086242,-12.1278234086242,12.1278234086242,"ED 5, Alaska"
"AK",11778,95,11582,2024-11-18 10:56:46,4670,6406,"ED 6, Alaska",506,98.3358804550858,40.3211880504231,55.309963736833,"Updated: November 18, 2024 10:56 AM ET","02006","Trump","20pctExpVoteIn",-14.9887756864099,-14.9887756864099,14.9887756864099,"ED 6, Alaska"
"AK",9500,95,9602,2024-11-18 11:00:04,2512,6771,"ED 7, Alaska",319,101.073684210526,26.1612164132472,70.5165590501979,"Updated: November 18, 2024 11:00 AM ET","02007","Trump","20pctExpVoteIn",-44.3553426369506,-44.3553426369506,44.3553426369506,"ED 7, Alaska"
"AK",10572,95,10698,2024-11-18 11:04:33,2554,7867,"ED 8, Alaska",277,101.191827468785,23.8736212376145,73.5371097401383,"Updated: November 18, 2024 11:04 AM ET","02008","Trump","20pctExpVoteIn",-49.6634885025238,-49.6634885025238,49.6634885025238,"ED 8, Alaska"
"AK",12406,89.96453,11161,2024-11-18 11:07:30,5454,5341,"ED 9, Alaska",366,89.9645332903434,48.8665890153212,47.8541349341457,"Updated: November 18, 2024 11:07 AM ET","02009","Harris","20pctExpVoteIn",1.01245408117553,1.01245408117553,1.01245408117553,"ED 9, Alaska"
"AK",8554,95,8317,2024-11-18 11:09:42,3832,4172,"ED 10, Alaska",313,97.2293663783026,46.0743056390525,50.1623181435614,"Updated: November 18, 2024 11:09 AM ET","02010","Trump","20pctExpVoteIn",-4.08801250450884,-4.08801250450884,4.08801250450884,"ED 10, Alaska"
"AK",9863,93.6631851,9238,2024-11-18 11:12:52,4302,4624,"ED 11, Alaska",312,93.6631856433134,46.5685213249621,50.0541242693224,"Updated: November 18, 2024 11:12 AM ET","02011","Trump","20pctExpVoteIn",-3.48560294436025,-3.48560294436025,3.48560294436025,"ED 11, Alaska"
"AK",8163,95,7989,2024-11-18 11:15:25,3894,3832,"ED 12, Alaska",263,97.8684307239985,48.7420202778821,47.9659531856302,"Updated: November 18, 2024 11:15 AM ET","02012","Harris","20pctExpVoteIn",0.776067092251843,0.776067092251843,0.776067092251843,"ED 12, Alaska"
"AK",6969,95,7116,2024-11-18 11:18:02,3420,3417,"ED 13, Alaska",279,102.109341368919,48.0607082630691,48.0185497470489,"Updated: November 18, 2024 11:18 AM ET","02013","Harris","20pctExpVoteIn",0.0421585160202298,0.0421585160202298,0.0421585160202298,"ED 13, Alaska"
"AK",7361,94.67464,6969,2024-11-18 11:20:51,4072,2616,"ED 14, Alaska",281,94.6746365982883,58.4301908451715,37.5376668101593,"Updated: November 18, 2024 11:20 AM ET","02014","Harris","20pctExpVoteIn",20.8925240350122,20.8925240350122,20.8925240350122,"ED 14, Alaska"
"AK",9265,95,8808,2024-11-18 11:23:55,4089,4410,"ED 15, Alaska",309,95.0674581759309,46.4237057220708,50.0681198910082,"Updated: November 18, 2024 11:23 AM ET","02015","Trump","20pctExpVoteIn",-3.64441416893733,-3.64441416893733,3.64441416893733,"ED 15, Alaska"
"AK",9715,94.27689,9159,2024-11-18 11:26:26,5051,3740,"ED 16, Alaska",368,94.2768914050438,55.1479419150562,40.8341522000218,"Updated: November 18, 2024 11:26 AM ET","02016","Harris","20pctExpVoteIn",14.3137897150344,14.3137897150344,14.3137897150344,"ED 16, Alaska"
"AK",7741,92.75288,7180,2024-11-18 11:29:20,4647,2245,"ED 17, Alaska",288,92.7528743056453,64.7214484679666,31.2674094707521,"Updated: November 18, 2024 11:29 AM ET","02017","Harris","20pctExpVoteIn",33.4540389972145,33.4540389972145,33.4540389972145,"ED 17, Alaska"
"AK",3500,95,4315,2024-11-18 11:31:31,1721,2416,"ED 18, Alaska",178,123.285714285714,39.8841251448436,55.9907300115875,"Updated: November 18, 2024 11:31 AM ET","02018","Trump","20pctExpVoteIn",-16.1066048667439,-16.1066048667439,16.1066048667439,"ED 18, Alaska"
"AK",4428,95,4720,2024-11-18 11:34:25,2636,1872,"ED 19, Alaska",212,106.594399277326,55.8474576271186,39.6610169491525,"Updated: November 18, 2024 11:34 AM ET","02019","Harris","20pctExpVoteIn",16.1864406779661,16.1864406779661,16.1864406779661,"ED 19, Alaska"
"AK",6582,95,6717,2024-11-18 11:36:50,3623,2817,"ED 20, Alaska",277,102.051048313582,53.9377698377252,41.9383653416704,"Updated: November 18, 2024 11:36 AM ET","02020","Harris","20pctExpVoteIn",11.9994044960548,11.9994044960548,11.9994044960548,"ED 20, Alaska"
"AK",8782,95,8499,2024-11-18 11:39:45,4388,3798,"ED 21, Alaska",313,96.7774994306536,51.6296034827627,44.687610307095,"Updated: November 18, 2024 11:39 AM ET","02021","Harris","20pctExpVoteIn",6.94199317566772,6.94199317566772,6.94199317566772,"ED 21, Alaska"
"AK",4764,95,5087,2024-11-18 11:42:02,2456,2442,"ED 22, Alaska",189,106.780016792611,48.2799292313741,48.0047179083939,"Updated: November 18, 2024 11:42 AM ET","02022","Harris","20pctExpVoteIn",0.275211322980148,0.275211322980148,0.275211322980148,"ED 22, Alaska"
"AK",10012,95,10078,2024-11-18 11:44:22,3849,5797,"ED 23, Alaska",432,100.659208949261,38.1921016074618,57.5213335979361,"Updated: November 18, 2024 11:44 AM ET","02023","Trump","20pctExpVoteIn",-19.3292319904743,-19.3292319904743,19.3292319904743,"ED 23, Alaska"
"AK",9642,95,9615,2024-11-18 11:47:50,3062,6180,"ED 24, Alaska",373,99.7199751088986,31.8460738429537,64.2745709828393,"Updated: November 18, 2024 11:47 AM ET","02024","Trump","20pctExpVoteIn",-32.4284971398856,-32.4284971398856,32.4284971398856,"ED 24, Alaska"
"AK",10500,95,10332,2024-11-18 11:50:43,3137,6804,"ED 25, Alaska",391,98.4,30.3619821912505,65.8536585365854,"Updated: November 18, 2024 11:50 AM ET","02025","Trump","20pctExpVoteIn",-35.4916763453349,-35.4916763453349,35.4916763453349,"ED 25, Alaska"
"AK",9400,95,9308,2024-11-18 11:53:07,1982,7039,"ED 26, Alaska",287,99.0212765957447,21.2935109583154,75.6231198968629,"Updated: November 18, 2024 11:53 AM ET","02026","Trump","20pctExpVoteIn",-54.3296089385475,-54.3296089385475,54.3296089385475,"ED 26, Alaska"
"AK",8800,95,8733,2024-11-18 11:55:38,1778,6689,"ED 27, Alaska",266,99.2386363636364,20.3595557082331,76.5945265086454,"Updated: November 18, 2024 11:55 AM ET","02027","Trump","20pctExpVoteIn",-56.2349708004122,-56.2349708004122,56.2349708004122,"ED 27, Alaska"
"AK",9200,95,9169,2024-11-18 11:57:59,2196,6621,"ED 28, Alaska",352,99.6630434782609,23.9502672047115,72.2107100010906,"Updated: November 18, 2024 11:57 AM ET","02028","Trump","20pctExpVoteIn",-48.2604427963791,-48.2604427963791,48.2604427963791,"ED 28, Alaska"
"AK",10200,95,10358,2024-11-18 12:00:09,2674,7315,"ED 29, Alaska",369,101.549019607843,25.8157945549334,70.621741648967,"Updated: November 18, 2024 12:00 PM ET","02029","Trump","20pctExpVoteIn",-44.8059470940336,-44.8059470940336,44.8059470940336,"ED 29, Alaska"
"AK",10000,95,10099,2024-11-18 12:02:25,2665,7147,"ED 30, Alaska",287,100.99,26.3887513615209,70.7693831072383,"Updated: November 18, 2024 12:02 PM ET","02030","Trump","20pctExpVoteIn",-44.3806317457174,-44.3806317457174,44.3806317457174,"ED 30, Alaska"
