"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",188624,0.7962932,1502,2024-11-05 20:49:59,1309,193,"Madison County, Alabama",0,0.796293154635677,87.150466045273,12.849533954727,"Updated: November 5, 2024 8:49 PM ET","01089","Harris","lessThan20pctIn",74.3009320905459,NA,NA,NA
"AL",10557,0,0,2024-11-05 06:42:20,0,0,"Marengo County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13372,0,0,2024-11-05 06:42:20,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",38405,0,0,2024-11-05 06:42:20,0,0,"Marshall County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01095","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",177387,0,0,2024-11-05 06:42:20,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10332,0,0,2024-11-05 06:42:20,0,0,"Monroe County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01099","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",96012,0,0,2024-11-05 06:42:20,0,0,"Montgomery County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01101","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",52028,1.16860151,608,2024-11-05 20:16:33,179,419,"Morgan County, Alabama",10,1.16860152225725,29.4407894736842,68.9144736842105,"Updated: November 5, 2024 8:16 PM ET","01103","Trump","lessThan20pctIn",-39.4736842105263,NA,NA,NA
"AL",5066,0,0,2024-11-05 06:42:20,0,0,"Perry County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9364,0,0,2024-11-05 06:42:20,0,0,"Pickens County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01107","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13405,9.548676,1280,2024-11-05 20:23:12,436,844,"Pike County, Alabama",0,9.54867586721373,34.0625,65.9375,"Updated: November 5, 2024 8:23 PM ET","01109","Trump","lessThan20pctIn",-31.875,NA,NA,NA
"AL",10496,0,0,2024-11-05 06:42:20,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20657,0,0,2024-11-05 06:42:20,0,0,"Russell County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01113","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",43040,0,0,2024-11-05 06:42:20,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",111325,0,0,2024-11-05 06:42:20,0,0,"Shelby County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01117","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6093,0,0,2024-11-05 06:42:20,0,0,"Sumter County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",34539,0,0,2024-11-05 06:42:21,0,0,"Talladega County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01121","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20329,0,0,2024-11-05 06:42:21,0,0,"Tallapoosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01123","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",87328,0,0,2024-11-05 06:42:21,0,0,"Tuscaloosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01125","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",30187,0,0,2024-11-05 06:42:21,0,0,"Walker County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8597,0,0,2024-11-05 06:42:21,0,0,"Washington County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01129","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5717,0,0,2024-11-05 06:42:21,0,0,"Wilcox County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10929,0,0,2024-11-05 06:42:21,0,0,"Winston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",7277,0,0,2024-11-05 06:43:27,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",6091,0,0,2024-11-05 06:43:27,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",8326,0,0,2024-11-05 06:43:29,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",10467,0,0,2024-11-05 06:43:29,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",8607,0,0,2024-11-05 06:43:29,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",9410,0,0,2024-11-05 06:43:29,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",9554,0,0,2024-11-05 06:43:29,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9844,0,0,2024-11-05 06:43:29,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",10922,0,0,2024-11-05 06:43:29,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",11128,0,0,2024-11-05 06:43:29,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",10565,0,0,2024-11-05 06:43:29,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",11152,0,0,2024-11-05 06:43:29,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",7677,0,0,2024-11-05 06:43:29,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",11403,0,0,2024-11-05 06:43:29,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",5530,0,0,2024-11-05 06:43:29,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8077,0,0,2024-11-05 06:43:29,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7189,0,0,2024-11-05 06:43:29,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",7671,0,0,2024-11-05 06:43:29,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",5278,0,0,2024-11-05 06:43:29,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",7459,0,0,2024-11-05 06:43:29,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",9374,0,0,2024-11-05 06:43:29,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",9488,0,0,2024-11-05 06:43:29,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",7708,0,0,2024-11-05 06:43:30,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",10365,0,0,2024-11-05 06:43:30,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9263,0,0,2024-11-05 06:43:30,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",10065,0,0,2024-11-05 06:43:30,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",9423,0,0,2024-11-05 06:43:30,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",12685,0,0,2024-11-05 06:43:30,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",10662,0,0,2024-11-05 06:43:30,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",10110,0,0,2024-11-05 06:43:30,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",12339,0,0,2024-11-05 06:43:30,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",8266,0,0,2024-11-05 06:43:30,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",10891,0,0,2024-11-05 06:43:30,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",10671,0,0,2024-11-05 06:43:30,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",10034,0,0,2024-11-05 06:43:30,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",9225,0,0,2024-11-05 06:43:30,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",5110,0,0,2024-11-05 06:43:30,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",5276,0,0,2024-11-05 06:43:30,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",5863,0,0,2024-11-05 06:43:30,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",4576,0,0,2024-11-05 06:43:30,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",36873,0,0,2024-11-05 06:39:39,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",63378,0,0,2024-11-05 06:39:39,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",76869,0,0,2024-11-05 06:39:39,0,0,"Coconino County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04005","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",29008,0,0,2024-11-05 06:39:39,0,0,"Gila County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04007","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",15717,0,0,2024-11-05 06:39:39,0,0,"Graham County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04009","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",3866,0,0,2024-11-05 06:39:39,0,0,"Greenlee County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04011","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",7819,0,0,2024-11-05 06:39:39,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",2168861,0,0,2024-11-05 06:39:39,0,0,"Maricopa County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04013","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",109734,0,0,2024-11-05 06:39:39,0,0,"Mohave County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04015","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",54270,0,0,2024-11-05 06:39:39,0,0,"Navajo County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04017","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",545743,0,0,2024-11-05 06:39:41,0,0,"Pima County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04019","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",193924,0,0,2024-11-05 06:39:41,0,0,"Pinal County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04021","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",20501,0,0,2024-11-05 06:39:41,0,0,"Santa Cruz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04023","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",150161,0,0,2024-11-05 06:39:41,0,0,"Yavapai County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04025","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",73285,0,0,2024-11-05 06:39:42,0,0,"Yuma County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6297,0,0,2024-11-05 06:42:21,0,0,"Arkansas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7933,0,0,2024-11-05 06:42:21,0,0,"Ashley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05003","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",21024,0,0,2024-11-05 06:42:21,0,0,"Baxter County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05005","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",120004,0,0,2024-11-05 06:42:22,0,0,"Benton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05007","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",17128,0,0,2024-11-05 06:42:22,0,0,"Boone County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05009","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3657,0,0,2024-11-05 06:42:22,0,0,"Bradley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05011","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2184,0,0,2024-11-05 06:42:22,0,0,"Calhoun County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05013","NA","lessThan20pctIn",NA,NA,NA,NA
