"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",11913,0,0,2024-11-05 06:42:18,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",18701,95,18631,2024-11-05 22:05:51,2569,15922,"Chilton County, Alabama",140,99.6256884658574,13.7888465460791,85.459717674843,"Updated: November 5, 2024 10:05 PM ET","01021","Trump","20pctExpVoteIn",-71.6708711287639,-71.6708711287639,71.6708711287639,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,47.2682953,6013,2024-11-05 21:52:02,2318,3673,"Clarke County, Alabama",22,47.2682965175694,38.5498087477133,61.0843173124896,"Updated: November 5, 2024 9:52 PM ET","01025","Trump","20pctExpVoteIn",-22.5345085647763,-22.5345085647763,22.5345085647763,NA
"AL",6712,68.23599,4580,2024-11-05 21:55:35,560,3996,"Clay County, Alabama",24,68.2359952324195,12.2270742358079,87.2489082969432,"Updated: November 5, 2024 9:55 PM ET","01027","Trump","20pctExpVoteIn",-75.0218340611354,-75.0218340611354,75.0218340611354,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",21573,4.723497,1019,2024-11-05 21:20:54,152,861,"Coffee County, Alabama",6,4.72349696379734,14.9165848871443,84.4946025515211,"Updated: November 5, 2024 9:20 PM ET","01031","Trump","lessThan20pctIn",-69.5780176643768,NA,NA,NA
"AL",27007,0,0,2024-11-05 06:42:19,0,0,"Colbert County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6238,0,0,2024-11-05 06:42:19,0,0,"Conecuh County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5307,0,0,2024-11-05 06:42:19,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16881,30.88087,5213,2024-11-05 21:24:33,540,4653,"Covington County, Alabama",20,30.8808719862567,10.358718588145,89.2576251678496,"Updated: November 5, 2024 9:24 PM ET","01039","Trump","20pctExpVoteIn",-78.8989065797046,-78.8989065797046,78.8989065797046,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,15.2574568,6184,2024-11-05 21:52:28,584,5549,"Cullman County, Alabama",51,15.2574572549407,9.44372574385511,89.7315653298836,"Updated: November 5, 2024 9:52 PM ET","01043","Trump","lessThan20pctIn",-80.2878395860285,NA,NA,NA
"AL",19116,0,0,2024-11-05 06:42:19,0,0,"Dale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17301,0,0,2024-11-05 06:42:19,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",28431,0,0,2024-11-05 06:42:19,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39736,0,0,2024-11-05 06:42:19,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15409,34.7783775,5359,2024-11-05 21:26:58,914,4409,"Escambia County, Alabama",36,34.7783762736063,17.0554207874603,82.2728120918082,"Updated: November 5, 2024 9:26 PM ET","01053","Trump","20pctExpVoteIn",-65.2173913043478,-65.2173913043478,65.2173913043478,NA
"AL",46223,0,0,2024-11-05 06:42:19,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8490,98.36278,8351,2024-11-05 21:56:19,1141,7154,"Fayette County, Alabama",56,98.3627797408716,13.6630343671417,85.6663872590109,"Updated: November 5, 2024 9:56 PM ET","01057","Trump","20pctExpVoteIn",-72.0033528918692,-72.0033528918692,72.0033528918692,NA
"AL",12182,7.026761,856,2024-11-05 21:12:46,283,568,"Franklin County, Alabama",5,7.02676079461501,33.0607476635514,66.3551401869159,"Updated: November 5, 2024 9:12 PM ET","01059","Trump","lessThan20pctIn",-33.2943925233645,NA,NA,NA
"AL",12150,95,12405,2024-11-05 22:06:56,1389,10924,"Geneva County, Alabama",92,102.098765432099,11.1970979443773,88.0612656187021,"Updated: November 5, 2024 10:06 PM ET","01061","Trump","20pctExpVoteIn",-76.8641676743249,-76.8641676743249,76.8641676743249,NA
"AL",4625,0,0,2024-11-05 06:42:20,0,0,"Greene County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7651,0,0,2024-11-05 06:42:20,0,0,"Hale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,0,0,2024-11-05 06:42:20,0,0,"Houston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",22891,0,0,2024-11-05 06:42:20,0,0,"Jackson County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",315570,11.9048071,37568,2024-11-05 22:11:32,31700,5190,"Jefferson County, Alabama",678,11.9048071743195,84.3803236797274,13.8149488926746,"Updated: November 5, 2024 10:11 PM ET","01073","Harris","lessThan20pctIn",70.5653747870528,NA,NA,NA
"AL",6967,0,0,2024-11-05 06:42:20,0,0,"Lamar County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",42941,55.0429649,23636,2024-11-05 22:07:35,6418,16887,"Lauderdale County, Alabama",331,55.042965929997,27.1534946691488,71.4460991707565,"Updated: November 5, 2024 10:07 PM ET","01077","Trump","20pctExpVoteIn",-44.2926045016077,-44.2926045016077,44.2926045016077,NA
"AL",15526,0,0,2024-11-05 06:42:20,0,0,"Lawrence County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",69196,87.78108,60741,2024-11-05 22:06:12,21030,38941,"Lee County, Alabama",770,87.7810856118851,34.6224131970168,64.1099092869726,"Updated: November 5, 2024 10:06 PM ET","01081","Trump","20pctExpVoteIn",-29.4874960899557,-29.4874960899557,29.4874960899557,NA
"AL",47683,0,0,2024-11-05 06:42:20,0,0,"Limestone County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01083","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6620,0,0,2024-11-05 06:42:20,0,0,"Lowndes County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8448,0,0,2024-11-05 06:42:20,0,0,"Macon County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01087","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",188624,61.1003876,115250,2024-11-05 22:10:38,52518,60086,"Madison County, Alabama",2646,61.1003901942489,45.5687635574837,52.1353579175705,"Updated: November 5, 2024 10:10 PM ET","01089","Trump","20pctExpVoteIn",-6.56659436008677,-6.56659436008677,6.56659436008677,NA
"AL",10557,0,0,2024-11-05 06:42:20,0,0,"Marengo County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13372,0,0,2024-11-05 06:42:20,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",38405,50.07942,19233,2024-11-05 21:48:01,2191,16850,"Marshall County, Alabama",192,50.0794167426116,11.3918785420891,87.609837258878,"Updated: November 5, 2024 9:48 PM ET","01095","Trump","20pctExpVoteIn",-76.2179587167888,-76.2179587167888,76.2179587167888,NA
"AL",177387,0,0,2024-11-05 06:42:20,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10332,82.53001,8527,2024-11-05 21:47:36,3476,4985,"Monroe County, Alabama",66,82.5300038714673,40.7646299988273,58.4613580391697,"Updated: November 5, 2024 9:47 PM ET","01099","Trump","20pctExpVoteIn",-17.6967280403424,-17.6967280403424,17.6967280403424,NA
"AL",96012,89.13365,85579,2024-11-05 21:55:41,54562,29687,"Montgomery County, Alabama",1330,89.1336499604216,63.7562953528319,34.6895850617558,"Updated: November 5, 2024 9:55 PM ET","01101","Harris","20pctExpVoteIn",29.0667102910761,29.0667102910761,29.0667102910761,NA
"AL",52028,1.90666556,992,2024-11-05 21:24:23,357,615,"Morgan County, Alabama",20,1.90666564157761,35.9879032258064,61.9959677419355,"Updated: November 5, 2024 9:24 PM ET","01103","Trump","lessThan20pctIn",-26.008064516129,NA,NA,NA
"AL",5066,0,0,2024-11-05 06:42:20,0,0,"Perry County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9364,95,8899,2024-11-05 22:12:39,3385,5455,"Pickens County, Alabama",59,95.034173430158,38.0379817957074,61.2990223620631,"Updated: November 5, 2024 10:12 PM ET","01107","Trump","20pctExpVoteIn",-23.2610405663558,-23.2610405663558,23.2610405663558,NA
"AL",13405,77.78441,10427,2024-11-05 21:51:48,4150,6186,"Pike County, Alabama",91,77.7844088026856,39.8005178862568,59.3267478661168,"Updated: November 5, 2024 9:51 PM ET","01109","Trump","20pctExpVoteIn",-19.52622997986,-19.52622997986,19.52622997986,NA
"AL",10496,0,0,2024-11-05 06:42:20,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20657,95,20642,2024-11-05 21:55:41,10379,10047,"Russell County, Alabama",216,99.9273853899405,50.2809805251429,48.6726092432904,"Updated: November 5, 2024 9:55 PM ET","01113","Harris","20pctExpVoteIn",1.60837128185254,1.60837128185254,1.60837128185254,NA
"AL",43040,0,0,2024-11-05 06:42:20,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",111325,6.12351227,6817,2024-11-05 22:06:49,1420,5294,"Shelby County, Alabama",103,6.12351223894004,20.8302772480563,77.6587941909931,"Updated: November 5, 2024 10:06 PM ET","01117","Trump","lessThan20pctIn",-56.8285169429368,NA,NA,NA
"AL",6093,0,0,2024-11-05 06:42:20,0,0,"Sumter County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",34539,95,33200,2024-11-05 22:07:51,10878,22070,"Talladega County, Alabama",252,96.1232230232491,32.7650602409639,66.4759036144578,"Updated: November 5, 2024 10:07 PM ET","01121","Trump","20pctExpVoteIn",-33.710843373494,-33.710843373494,33.710843373494,NA
"AL",20329,63.67751,12945,2024-11-05 21:40:34,3605,9250,"Tallapoosa County, Alabama",90,63.6775050420581,27.8485901892623,71.4561606797992,"Updated: November 5, 2024 9:40 PM ET","01123","Trump","20pctExpVoteIn",-43.6075704905369,-43.6075704905369,43.6075704905369,NA
"AL",87328,44.77716,39103,2024-11-05 22:06:14,12968,25598,"Tuscaloosa County, Alabama",537,44.7771619640894,33.1636958801115,65.463007953354,"Updated: November 5, 2024 10:06 PM ET","01125","Trump","20pctExpVoteIn",-32.2993120732425,-32.2993120732425,32.2993120732425,NA
"AL",30187,0,0,2024-11-05 06:42:21,0,0,"Walker County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8597,0,0,2024-11-05 06:42:21,0,0,"Washington County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01129","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5717,0,0,2024-11-05 06:42:21,0,0,"Wilcox County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10929,0,0,2024-11-05 06:42:21,0,0,"Winston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",7277,0,0,2024-11-05 06:43:27,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",6091,0,0,2024-11-05 06:43:27,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",8326,0,0,2024-11-05 06:43:29,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",10467,0,0,2024-11-05 06:43:29,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",8607,0,0,2024-11-05 06:43:29,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",9410,0,0,2024-11-05 06:43:29,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",9554,0,0,2024-11-05 06:43:29,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9844,0,0,2024-11-05 06:43:29,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",10922,0,0,2024-11-05 06:43:29,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",11128,0,0,2024-11-05 06:43:29,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",10565,0,0,2024-11-05 06:43:29,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",11152,0,0,2024-11-05 06:43:29,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",7677,0,0,2024-11-05 06:43:29,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",11403,0,0,2024-11-05 06:43:29,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",5530,0,0,2024-11-05 06:43:29,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8077,0,0,2024-11-05 06:43:29,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7189,0,0,2024-11-05 06:43:29,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",7671,0,0,2024-11-05 06:43:29,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",5278,0,0,2024-11-05 06:43:29,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",7459,0,0,2024-11-05 06:43:29,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",9374,0,0,2024-11-05 06:43:29,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",9488,0,0,2024-11-05 06:43:29,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",7708,0,0,2024-11-05 06:43:30,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",10365,0,0,2024-11-05 06:43:30,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9263,0,0,2024-11-05 06:43:30,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",10065,0,0,2024-11-05 06:43:30,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",9423,0,0,2024-11-05 06:43:30,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",12685,0,0,2024-11-05 06:43:30,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",10662,0,0,2024-11-05 06:43:30,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",10110,0,0,2024-11-05 06:43:30,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",12339,0,0,2024-11-05 06:43:30,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",8266,0,0,2024-11-05 06:43:30,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",10891,0,0,2024-11-05 06:43:30,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",10671,0,0,2024-11-05 06:43:30,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",10034,0,0,2024-11-05 06:43:30,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",9225,0,0,2024-11-05 06:43:30,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",5110,0,0,2024-11-05 06:43:30,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",5276,0,0,2024-11-05 06:43:30,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",5863,0,0,2024-11-05 06:43:30,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",4576,0,0,2024-11-05 06:43:30,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",36873,0,0,2024-11-05 06:39:39,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",63378,0,0,2024-11-05 06:39:39,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",76869,0,0,2024-11-05 06:39:39,0,0,"Coconino County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04005","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",29008,0,0,2024-11-05 06:39:39,0,0,"Gila County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04007","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",15717,0,0,2024-11-05 06:39:39,0,0,"Graham County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04009","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",3866,0,0,2024-11-05 06:39:39,0,0,"Greenlee County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04011","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",7819,0,0,2024-11-05 06:39:39,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",2168861,0,0,2024-11-05 06:39:39,0,0,"Maricopa County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04013","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",109734,0,0,2024-11-05 06:39:39,0,0,"Mohave County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04015","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",54270,0,0,2024-11-05 06:39:39,0,0,"Navajo County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04017","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",545743,0,0,2024-11-05 06:39:41,0,0,"Pima County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04019","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",193924,72.8594742,141292,2024-11-05 22:01:52,58037,82127,"Pinal County, Arizona",1128,72.8594707204884,41.0759278656966,58.1257254480084,"Updated: November 5, 2024 10:01 PM ET","04021","Trump","20pctExpVoteIn",-17.0497975823118,-17.0497975823118,17.0497975823118,NA
