"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",11913,95,11354,2024-11-05 22:23:09,1398,9890,"Cherokee County, Alabama",66,95.3076471082011,12.3128412894134,87.1058657741765,"Updated: November 5, 2024 10:23 PM ET","01019","Trump","20pctExpVoteIn",-74.7930244847631,-74.7930244847631,74.7930244847631,NA
"AL",18701,99,18631,2024-11-05 22:27:34,2569,15922,"Chilton County, Alabama",140,99.6256884658574,13.7888465460791,85.459717674843,"Updated: November 5, 2024 10:27 PM ET","01021","Trump","20pctExpVoteIn",-71.6708711287639,-71.6708711287639,71.6708711287639,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,47.2682953,6013,2024-11-05 21:52:02,2318,3673,"Clarke County, Alabama",22,47.2682965175694,38.5498087477133,61.0843173124896,"Updated: November 5, 2024 9:52 PM ET","01025","Trump","20pctExpVoteIn",-22.5345085647763,-22.5345085647763,22.5345085647763,NA
"AL",6712,68.23599,4580,2024-11-05 21:55:35,560,3996,"Clay County, Alabama",24,68.2359952324195,12.2270742358079,87.2489082969432,"Updated: November 5, 2024 9:55 PM ET","01027","Trump","20pctExpVoteIn",-75.0218340611354,-75.0218340611354,75.0218340611354,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",21573,82.339035,17763,2024-11-05 22:26:04,3289,14345,"Coffee County, Alabama",129,82.339034904742,18.5160164386646,80.7577548837471,"Updated: November 5, 2024 10:26 PM ET","01031","Trump","20pctExpVoteIn",-62.2417384450825,-62.2417384450825,62.2417384450825,NA
"AL",27007,0,0,2024-11-05 06:42:19,0,0,"Colbert County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6238,0,0,2024-11-05 06:42:19,0,0,"Conecuh County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5307,0,0,2024-11-05 06:42:19,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16881,30.88087,5213,2024-11-05 21:24:33,540,4653,"Covington County, Alabama",20,30.8808719862567,10.358718588145,89.2576251678496,"Updated: November 5, 2024 9:24 PM ET","01039","Trump","20pctExpVoteIn",-78.8989065797046,-78.8989065797046,78.8989065797046,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,55.73512,22590,2024-11-05 22:20:09,1974,20462,"Cullman County, Alabama",154,55.7351163307098,8.73837981407703,90.5799026117751,"Updated: November 5, 2024 10:20 PM ET","01043","Trump","20pctExpVoteIn",-81.8415227976981,-81.8415227976981,81.8415227976981,NA
"AL",19116,55.8014221,10667,2024-11-05 22:23:07,2632,7953,"Dale County, Alabama",82,55.8014228918184,24.6742289303459,74.5570450923409,"Updated: November 5, 2024 10:23 PM ET","01045","Trump","20pctExpVoteIn",-49.8828161619949,-49.8828161619949,49.8828161619949,NA
"AL",17301,0,0,2024-11-05 06:42:19,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",28431,0,0,2024-11-05 06:42:19,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39736,0,0,2024-11-05 06:42:19,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15409,96.88493,14929,2024-11-05 22:21:42,3956,10866,"Escambia County, Alabama",107,96.8849373742618,26.4987608011253,72.7845133632527,"Updated: November 5, 2024 10:21 PM ET","01053","Trump","20pctExpVoteIn",-46.2857525621274,-46.2857525621274,46.2857525621274,NA
"AL",46223,0,0,2024-11-05 06:42:19,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8490,98.36278,8351,2024-11-05 21:56:19,1141,7154,"Fayette County, Alabama",56,98.3627797408716,13.6630343671417,85.6663872590109,"Updated: November 5, 2024 9:56 PM ET","01057","Trump","20pctExpVoteIn",-72.0033528918692,-72.0033528918692,72.0033528918692,NA
"AL",12182,89.13971,10859,2024-11-05 22:23:10,1409,9399,"Franklin County, Alabama",51,89.1397143326219,12.9754121005617,86.5549313933143,"Updated: November 5, 2024 10:23 PM ET","01059","Trump","20pctExpVoteIn",-73.5795192927526,-73.5795192927526,73.5795192927526,NA
"AL",12150,95,12405,2024-11-05 22:06:56,1389,10924,"Geneva County, Alabama",92,102.098765432099,11.1970979443773,88.0612656187021,"Updated: November 5, 2024 10:06 PM ET","01061","Trump","20pctExpVoteIn",-76.8641676743249,-76.8641676743249,76.8641676743249,NA
"AL",4625,0,0,2024-11-05 06:42:20,0,0,"Greene County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7651,0,0,2024-11-05 06:42:20,0,0,"Hale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,0,0,2024-11-05 06:42:20,0,0,"Houston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",22891,0,0,2024-11-05 06:42:20,0,0,"Jackson County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",315570,11.9048071,37568,2024-11-05 22:11:32,31700,5190,"Jefferson County, Alabama",678,11.9048071743195,84.3803236797274,13.8149488926746,"Updated: November 5, 2024 10:11 PM ET","01073","Harris","lessThan20pctIn",70.5653747870528,NA,NA,NA
"AL",6967,0,0,2024-11-05 06:42:20,0,0,"Lamar County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",42941,55.0429649,23636,2024-11-05 22:07:35,6418,16887,"Lauderdale County, Alabama",331,55.042965929997,27.1534946691488,71.4460991707565,"Updated: November 5, 2024 10:07 PM ET","01077","Trump","20pctExpVoteIn",-44.2926045016077,-44.2926045016077,44.2926045016077,NA
"AL",15526,0,0,2024-11-05 06:42:20,0,0,"Lawrence County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",69196,93.86525,64951,2024-11-05 22:31:32,23120,41002,"Lee County, Alabama",829,93.8652523267241,35.5960647257163,63.1275884897846,"Updated: November 5, 2024 10:31 PM ET","01081","Trump","20pctExpVoteIn",-27.5315237640683,-27.5315237640683,27.5315237640683,NA
"AL",47683,95,48589,2024-11-05 22:17:55,13278,34507,"Limestone County, Alabama",804,101.90004823522,27.3271728168927,71.0181316758937,"Updated: November 5, 2024 10:17 PM ET","01083","Trump","20pctExpVoteIn",-43.690958859001,-43.690958859001,43.690958859001,NA
"AL",6620,0,0,2024-11-05 06:42:20,0,0,"Lowndes County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8448,92.54261,7818,2024-11-05 22:17:57,6069,1681,"Macon County, Alabama",68,92.5426136363636,77.6285495011512,21.5016628293681,"Updated: November 5, 2024 10:17 PM ET","01087","Harris","20pctExpVoteIn",56.1268866717831,56.1268866717831,56.1268866717831,NA
"AL",188624,77.46575,146119,2024-11-05 22:27:23,64238,78546,"Madison County, Alabama",3335,77.4657519721775,43.9627974459174,53.7548162798815,"Updated: November 5, 2024 10:27 PM ET","01089","Trump","20pctExpVoteIn",-9.7920188339641,-9.7920188339641,9.7920188339641,NA
"AL",10557,91.48433,9658,2024-11-05 22:14:10,4621,4990,"Marengo County, Alabama",47,91.4843231978782,47.8463449989646,51.6670118036861,"Updated: November 5, 2024 10:14 PM ET","01091","Trump","20pctExpVoteIn",-3.82066680472147,-3.82066680472147,3.82066680472147,NA
"AL",13372,0,0,2024-11-05 06:42:20,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",38405,83.6219254,32115,2024-11-05 22:15:56,4354,27446,"Marshall County, Alabama",315,83.6219242286161,13.5575276350615,85.4616222948778,"Updated: November 5, 2024 10:15 PM ET","01095","Trump","20pctExpVoteIn",-71.9040946598163,-71.9040946598163,71.9040946598163,NA
"AL",177387,0,0,2024-11-05 06:42:20,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10332,94.86063,9801,2024-11-05 22:18:52,3736,5997,"Monroe County, Alabama",68,94.8606271777004,38.1185593306805,61.1876339149066,"Updated: November 5, 2024 10:18 PM ET","01099","Trump","20pctExpVoteIn",-23.0690745842261,-23.0690745842261,23.0690745842261,NA
"AL",96012,91.37399,87730,2024-11-05 22:30:57,56252,30122,"Montgomery County, Alabama",1356,91.373994917302,64.119457426194,34.3348911432805,"Updated: November 5, 2024 10:30 PM ET","01101","Harris","20pctExpVoteIn",29.7845662829135,29.7845662829135,29.7845662829135,NA
"AL",52028,94.6913147,49266,2024-11-05 22:21:39,11615,37006,"Morgan County, Alabama",645,94.6913200584301,23.5760971055089,75.1146835545812,"Updated: November 5, 2024 10:21 PM ET","01103","Trump","20pctExpVoteIn",-51.5385864490724,-51.5385864490724,51.5385864490724,NA
"AL",5066,87.87998,4452,2024-11-05 22:23:07,3170,1268,"Perry County, Alabama",14,87.8799842084485,71.203953279425,28.48158131177,"Updated: November 5, 2024 10:23 PM ET","01105","Harris","20pctExpVoteIn",42.722371967655,42.722371967655,42.722371967655,NA
"AL",9364,95.03418,8899,2024-11-05 22:14:29,3385,5455,"Pickens County, Alabama",59,95.034173430158,38.0379817957074,61.2990223620631,"Updated: November 5, 2024 10:14 PM ET","01107","Trump","20pctExpVoteIn",-23.2610405663558,-23.2610405663558,23.2610405663558,NA
"AL",13405,98.51548,13206,2024-11-05 22:19:10,4882,8213,"Pike County, Alabama",111,98.5154792987691,36.9680448281084,62.1914281387248,"Updated: November 5, 2024 10:19 PM ET","01109","Trump","20pctExpVoteIn",-25.2233833106164,-25.2233833106164,25.2233833106164,NA
"AL",10496,0,0,2024-11-05 06:42:20,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20657,95,20642,2024-11-05 21:55:41,10379,10047,"Russell County, Alabama",216,99.9273853899405,50.2809805251429,48.6726092432904,"Updated: November 5, 2024 9:55 PM ET","01113","Harris","20pctExpVoteIn",1.60837128185254,1.60837128185254,1.60837128185254,NA
"AL",43040,0,0,2024-11-05 06:42:20,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",111325,6.12351227,6817,2024-11-05 22:06:49,1420,5294,"Shelby County, Alabama",103,6.12351223894004,20.8302772480563,77.6587941909931,"Updated: November 5, 2024 10:06 PM ET","01117","Trump","lessThan20pctIn",-56.8285169429368,NA,NA,NA
"AL",6093,0,0,2024-11-05 06:42:20,0,0,"Sumter County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",34539,95,33200,2024-11-05 22:07:51,10878,22070,"Talladega County, Alabama",252,96.1232230232491,32.7650602409639,66.4759036144578,"Updated: November 5, 2024 10:07 PM ET","01121","Trump","20pctExpVoteIn",-33.710843373494,-33.710843373494,33.710843373494,NA
"AL",20329,63.67751,12945,2024-11-05 21:40:34,3605,9250,"Tallapoosa County, Alabama",90,63.6775050420581,27.8485901892623,71.4561606797992,"Updated: November 5, 2024 9:40 PM ET","01123","Trump","20pctExpVoteIn",-43.6075704905369,-43.6075704905369,43.6075704905369,NA
"AL",87328,44.77716,39103,2024-11-05 22:06:14,12968,25598,"Tuscaloosa County, Alabama",537,44.7771619640894,33.1636958801115,65.463007953354,"Updated: November 5, 2024 10:06 PM ET","01125","Trump","20pctExpVoteIn",-32.2993120732425,-32.2993120732425,32.2993120732425,NA
"AL",30187,0,0,2024-11-05 06:42:21,0,0,"Walker County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8597,42.9219475,3690,2024-11-05 22:18:10,639,3029,"Washington County, Alabama",22,42.9219495172735,17.3170731707317,82.0867208672087,"Updated: November 5, 2024 10:18 PM ET","01129","Trump","20pctExpVoteIn",-64.769647696477,-64.769647696477,64.769647696477,NA
"AL",5717,0,0,2024-11-05 06:42:21,0,0,"Wilcox County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10929,0,0,2024-11-05 06:42:21,0,0,"Winston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",7277,0,0,2024-11-05 06:43:27,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",6091,0,0,2024-11-05 06:43:27,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",8326,0,0,2024-11-05 06:43:29,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",10467,0,0,2024-11-05 06:43:29,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",8607,0,0,2024-11-05 06:43:29,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",9410,0,0,2024-11-05 06:43:29,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",9554,0,0,2024-11-05 06:43:29,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9844,0,0,2024-11-05 06:43:29,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",10922,0,0,2024-11-05 06:43:29,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",11128,0,0,2024-11-05 06:43:29,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",10565,0,0,2024-11-05 06:43:29,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",11152,0,0,2024-11-05 06:43:29,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",7677,0,0,2024-11-05 06:43:29,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",11403,0,0,2024-11-05 06:43:29,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",5530,0,0,2024-11-05 06:43:29,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8077,0,0,2024-11-05 06:43:29,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7189,0,0,2024-11-05 06:43:29,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",7671,0,0,2024-11-05 06:43:29,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",5278,0,0,2024-11-05 06:43:29,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",7459,0,0,2024-11-05 06:43:29,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",9374,0,0,2024-11-05 06:43:29,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",9488,0,0,2024-11-05 06:43:29,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",7708,0,0,2024-11-05 06:43:30,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",10365,0,0,2024-11-05 06:43:30,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9263,0,0,2024-11-05 06:43:30,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",10065,0,0,2024-11-05 06:43:30,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",9423,0,0,2024-11-05 06:43:30,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",12685,0,0,2024-11-05 06:43:30,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",10662,0,0,2024-11-05 06:43:30,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",10110,0,0,2024-11-05 06:43:30,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",12339,0,0,2024-11-05 06:43:30,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",8266,0,0,2024-11-05 06:43:30,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",10891,0,0,2024-11-05 06:43:30,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",10671,0,0,2024-11-05 06:43:30,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",10034,0,0,2024-11-05 06:43:30,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",9225,0,0,2024-11-05 06:43:30,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",5110,0,0,2024-11-05 06:43:30,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",5276,0,0,2024-11-05 06:43:30,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",5863,0,0,2024-11-05 06:43:30,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",4576,0,0,2024-11-05 06:43:30,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",36873,0,0,2024-11-05 06:39:39,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",63378,0,0,2024-11-05 06:39:39,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",76869,58.41887,44906,2024-11-05 22:18:20,28231,16164,"Coconino County, Arizona",511,58.4188684645306,62.8668774773972,35.9951899523449,"Updated: November 5, 2024 10:18 PM ET","04005","Harris","20pctExpVoteIn",26.8716875250523,26.8716875250523,26.8716875250523,NA
"AZ",29008,64.73731,18779,2024-11-05 22:28:32,5883,12732,"Gila County, Arizona",164,64.7373138444567,31.3275467277278,67.7991373342564,"Updated: November 5, 2024 10:28 PM ET","04007","Trump","20pctExpVoteIn",-36.4715906065286,-36.4715906065286,36.4715906065286,NA
"AZ",15717,66.32309,10424,2024-11-05 22:25:36,2543,7782,"Graham County, Arizona",99,66.3230896481517,24.3956254796623,74.6546431312356,"Updated: November 5, 2024 10:25 PM ET","04009","Trump","20pctExpVoteIn",-50.2590176515733,-50.2590176515733,50.2590176515733,NA
"AZ",3866,43.7661667,1692,2024-11-05 22:29:33,674,998,"Greenlee County, Arizona",20,43.7661665804449,39.8345153664303,58.983451536643,"Updated: November 5, 2024 10:29 PM ET","04011","Trump","20pctExpVoteIn",-19.1489361702128,-19.1489361702128,19.1489361702128,NA
"AZ",7819,0,0,2024-11-05 06:39:39,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
