"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",6712,99,6719,2024-11-05 22:44:50,986,5693,"Clay County, Alabama",40,100.104290822408,14.6748027980354,84.7298705164459,"Updated: November 5, 2024 10:44 PM ET","01027","Trump","20pctExpVoteIn",-70.0550677184105,-70.0550677184105,70.0550677184105,NA
"AL",7000,99,7647,2024-11-05 22:36:00,605,6984,"Cleburne County, Alabama",58,109.242857142857,7.91159931999477,91.3299333071793,"Updated: November 5, 2024 10:36 PM ET","01029","Trump","20pctExpVoteIn",-83.4183339871845,-83.4183339871845,83.4183339871845,NA
"AL",21573,95,22214,2024-11-05 22:52:09,4585,17457,"Coffee County, Alabama",172,102.971306726,20.6401368506347,78.5855766633654,"Updated: November 5, 2024 10:52 PM ET","01031","Trump","20pctExpVoteIn",-57.9454398127307,-57.9454398127307,57.9454398127307,NA
"AL",27007,95,26940,2024-11-05 22:52:06,7092,19614,"Colbert County, Alabama",234,99.7519161698819,26.3251670378619,72.8062360801782,"Updated: November 5, 2024 10:52 PM ET","01033","Trump","20pctExpVoteIn",-46.4810690423163,-46.4810690423163,46.4810690423163,NA
"AL",6238,95,6043,2024-11-05 23:05:05,2580,3423,"Conecuh County, Alabama",40,96.8739980763065,42.694026145954,56.6440509680622,"Updated: November 5, 2024 11:05 PM ET","01035","Trump","20pctExpVoteIn",-13.9500248221082,-13.9500248221082,13.9500248221082,NA
"AL",5307,95,5253,2024-11-05 22:35:12,1475,3750,"Coosa County, Alabama",28,98.9824759751272,28.0791928421854,71.3877784123358,"Updated: November 5, 2024 10:35 PM ET","01037","Trump","20pctExpVoteIn",-43.3085855701504,-43.3085855701504,43.3085855701504,NA
"AL",16881,99,17077,2024-11-05 22:35:58,2309,14664,"Covington County, Alabama",104,101.16106865707,13.5211102652691,85.8698834689934,"Updated: November 5, 2024 10:35 PM ET","01039","Trump","20pctExpVoteIn",-72.3487732037243,-72.3487732037243,72.3487732037243,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,95,43010,2024-11-05 23:42:06,4033,38669,"Cullman County, Alabama",308,106.116306037354,9.37688909555917,89.9069983724715,"Updated: November 5, 2024 11:42 PM ET","01043","Trump","20pctExpVoteIn",-80.5301092769123,-80.5301092769123,80.5301092769123,NA
"AL",19116,95,19094,2024-11-05 22:41:08,4478,14473,"Dale County, Alabama",143,99.8849131617493,23.4523934220174,75.7986802136797,"Updated: November 5, 2024 10:41 PM ET","01045","Trump","20pctExpVoteIn",-52.3462867916623,-52.3462867916623,52.3462867916623,NA
"AL",17301,89.8329544,15542,2024-11-05 22:48:54,10233,5188,"Dallas County, Alabama",121,89.8329576325068,65.8409471110539,33.3805173079398,"Updated: November 5, 2024 10:48 PM ET","01047","Harris","20pctExpVoteIn",32.4604298031141,32.4604298031141,32.4604298031141,NA
"AL",28431,95,29580,2024-11-05 22:37:08,3757,25631,"DeKalb County, Alabama",192,104.041363300623,12.7011494252874,86.6497633536173,"Updated: November 5, 2024 10:37 PM ET","01049","Trump","20pctExpVoteIn",-73.94861392833,-73.94861392833,73.94861392833,NA
"AL",39736,95,41443,2024-11-05 23:17:09,9764,31336,"Elmore County, Alabama",343,104.29585262734,23.5600704582197,75.6122867553025,"Updated: November 5, 2024 11:17 PM ET","01051","Trump","20pctExpVoteIn",-52.0522162970827,-52.0522162970827,52.0522162970827,NA
"AL",15409,96.88493,14929,2024-11-05 22:21:42,3956,10866,"Escambia County, Alabama",107,96.8849373742618,26.4987608011253,72.7845133632527,"Updated: November 5, 2024 10:21 PM ET","01053","Trump","20pctExpVoteIn",-46.2857525621274,-46.2857525621274,46.2857525621274,NA
"AL",46223,95,45780,2024-11-05 23:26:19,9969,35470,"Etowah County, Alabama",341,99.0416026653398,21.7758846657929,77.479248580166,"Updated: November 5, 2024 11:26 PM ET","01055","Trump","20pctExpVoteIn",-55.7033639143731,-55.7033639143731,55.7033639143731,NA
"AL",8490,98.36278,8351,2024-11-05 21:56:19,1141,7154,"Fayette County, Alabama",56,98.3627797408716,13.6630343671417,85.6663872590109,"Updated: November 5, 2024 9:56 PM ET","01057","Trump","20pctExpVoteIn",-72.0033528918692,-72.0033528918692,72.0033528918692,NA
"AL",12182,99,12082,2024-11-05 22:53:20,1566,10404,"Franklin County, Alabama",112,99.179116729601,12.9614302267836,86.1115709319649,"Updated: November 5, 2024 10:53 PM ET","01059","Trump","20pctExpVoteIn",-73.1501407051813,-73.1501407051813,73.1501407051813,NA
"AL",12150,95,12405,2024-11-05 22:06:56,1389,10924,"Geneva County, Alabama",92,102.098765432099,11.1970979443773,88.0612656187021,"Updated: November 5, 2024 10:06 PM ET","01061","Trump","20pctExpVoteIn",-76.8641676743249,-76.8641676743249,76.8641676743249,NA
"AL",4625,87.2,4033,2024-11-05 22:38:09,3131,885,"Greene County, Alabama",17,87.2,77.6345152491942,21.9439623109348,"Updated: November 5, 2024 10:38 PM ET","01063","Harris","20pctExpVoteIn",55.6905529382594,55.6905529382594,55.6905529382594,NA
"AL",7651,95,7277,2024-11-05 23:13:06,3861,3363,"Hale County, Alabama",53,95.1117500980264,53.0575786725299,46.2140992167102,"Updated: November 5, 2024 11:13 PM ET","01065","Harris","20pctExpVoteIn",6.84347945581971,6.84347945581971,6.84347945581971,NA
"AL",9005,99,9310,2024-11-05 21:25:34,2259,6983,"Henry County, Alabama",68,103.387007218212,24.2642320085929,75.0053705692803,"Updated: November 5, 2024 9:25 PM ET","01067","Trump","20pctExpVoteIn",-50.7411385606874,-50.7411385606874,50.7411385606874,NA
"AL",44717,95,43883,2024-11-05 22:35:11,11258,32255,"Houston County, Alabama",370,98.134937495807,25.654581500809,73.50226739284,"Updated: November 5, 2024 10:35 PM ET","01069","Trump","20pctExpVoteIn",-47.8476858920311,-47.8476858920311,47.8476858920311,NA
"AL",22891,95,23507,2024-11-05 22:52:06,3274,20073,"Jackson County, Alabama",160,102.691013935608,13.9277661973029,85.3915854851746,"Updated: November 5, 2024 10:52 PM ET","01071","Trump","20pctExpVoteIn",-71.4638192878717,-71.4638192878717,71.4638192878717,NA
"AL",315570,93.8996048,296319,2024-11-07 16:25:13,161828,130991,"Jefferson County, Alabama",3500,93.8996102291092,54.6127652968591,44.2060752094871,"Updated: November 7, 2024 4:25 PM ET","01073","Harris","20pctExpVoteIn",10.406690087372,10.406690087372,10.406690087372,NA
"AL",6967,95,6869,2024-11-05 22:35:11,805,6028,"Lamar County, Alabama",36,98.5933687383379,11.7193186781191,87.7565875673315,"Updated: November 5, 2024 10:35 PM ET","01075","Trump","20pctExpVoteIn",-76.0372688892124,-76.0372688892124,76.0372688892124,NA
"AL",42941,95,43332,2024-11-05 23:49:05,10299,32615,"Lauderdale County, Alabama",418,100.910551687199,23.7676543893658,75.2677005446321,"Updated: November 5, 2024 11:49 PM ET","01077","Trump","20pctExpVoteIn",-51.5000461552663,-51.5000461552663,51.5000461552663,NA
"AL",15526,99,16050,2024-11-05 22:48:30,2975,12961,"Lawrence County, Alabama",114,103.374983897978,18.5358255451713,80.7538940809969,"Updated: November 5, 2024 10:48 PM ET","01079","Trump","20pctExpVoteIn",-62.2180685358256,-62.2180685358256,62.2180685358256,NA
"AL",69196,95,72430,2024-11-06 11:08:05,25672,45883,"Lee County, Alabama",875,104.67368055957,35.4438768466105,63.3480601960514,"Updated: November 6, 2024 11:08 AM ET","01081","Trump","20pctExpVoteIn",-27.9041833494408,-27.9041833494408,27.9041833494408,NA
"AL",47683,95,52601,2024-11-05 22:56:10,14452,37524,"Limestone County, Alabama",625,110.313948367343,27.4747628372084,71.3370468242049,"Updated: November 5, 2024 10:56 PM ET","01083","Trump","20pctExpVoteIn",-43.8622839869964,-43.8622839869964,43.8622839869964,NA
"AL",6620,85.30212,5647,2024-11-05 23:23:05,3865,1755,"Lowndes County, Alabama",27,85.3021148036254,68.4434212856384,31.078448733841,"Updated: November 5, 2024 11:23 PM ET","01085","Harris","20pctExpVoteIn",37.3649725517974,37.3649725517974,37.3649725517974,NA
"AL",8448,92.54261,7818,2024-11-05 22:17:57,6069,1681,"Macon County, Alabama",68,92.5426136363636,77.6285495011512,21.5016628293681,"Updated: November 5, 2024 10:17 PM ET","01087","Harris","20pctExpVoteIn",56.1268866717831,56.1268866717831,56.1268866717831,NA
"AL",188624,99,195749,2024-11-08 08:43:07,87509,105149,"Madison County, Alabama",3091,103.77735600984,44.7046983637209,53.7162386525602,"Updated: November 8, 2024 8:43 AM ET","01089","Trump","20pctExpVoteIn",-9.01154028883928,-9.01154028883928,9.01154028883928,NA
"AL",10557,91.48433,9658,2024-11-05 22:14:10,4621,4990,"Marengo County, Alabama",47,91.4843231978782,47.8463449989646,51.6670118036861,"Updated: November 5, 2024 10:14 PM ET","01091","Trump","20pctExpVoteIn",-3.82066680472147,-3.82066680472147,3.82066680472147,NA
"AL",13372,95,13515,2024-11-05 23:20:10,1196,12238,"Marion County, Alabama",81,101.069398743643,8.84942656307806,90.55123936367,"Updated: November 5, 2024 11:20 PM ET","01093","Trump","20pctExpVoteIn",-81.7018128005919,-81.7018128005919,81.7018128005919,NA
"AL",38405,95,40285,2024-11-05 23:05:41,5535,34350,"Marshall County, Alabama",400,104.895195938029,13.7396053121509,85.2674692813702,"Updated: November 5, 2024 11:05 PM ET","01095","Trump","20pctExpVoteIn",-71.5278639692193,-71.5278639692193,71.5278639692193,NA
"AL",177387,95,172972,2024-11-05 23:36:09,71279,99981,"Mobile County, Alabama",1712,97.5110915681532,41.2084036722707,57.8018407603543,"Updated: November 5, 2024 11:36 PM ET","01097","Trump","20pctExpVoteIn",-16.5934370880836,-16.5934370880836,16.5934370880836,NA
"AL",10332,94.86063,9801,2024-11-05 22:18:52,3736,5997,"Monroe County, Alabama",68,94.8606271777004,38.1185593306805,61.1876339149066,"Updated: November 5, 2024 10:18 PM ET","01099","Trump","20pctExpVoteIn",-23.0690745842261,-23.0690745842261,23.0690745842261,NA
"AL",96012,92.78841,89088,2024-11-05 23:38:04,57734,30404,"Montgomery County, Alabama",950,92.7884014498188,64.8055854885057,34.1280531609195,"Updated: November 5, 2024 11:38 PM ET","01101","Harris","20pctExpVoteIn",30.6775323275862,30.6775323275862,30.6775323275862,NA
"AL",52028,95,53355,2024-11-06 00:06:18,12343,40310,"Morgan County, Alabama",702,102.550549704006,23.1337269234374,75.5505575859807,"Updated: November 6, 2024 12:06 AM ET","01103","Trump","20pctExpVoteIn",-52.4168306625433,-52.4168306625433,52.4168306625433,NA
"AL",5066,87.87998,4452,2024-11-05 22:23:07,3170,1268,"Perry County, Alabama",14,87.8799842084485,71.203953279425,28.48158131177,"Updated: November 5, 2024 10:23 PM ET","01105","Harris","20pctExpVoteIn",42.722371967655,42.722371967655,42.722371967655,NA
"AL",9364,95.03418,8899,2024-11-05 22:14:29,3385,5455,"Pickens County, Alabama",59,95.034173430158,38.0379817957074,61.2990223620631,"Updated: November 5, 2024 10:14 PM ET","01107","Trump","20pctExpVoteIn",-23.2610405663558,-23.2610405663558,23.2610405663558,NA
"AL",13405,98.51548,13206,2024-11-05 22:19:10,4882,8213,"Pike County, Alabama",111,98.5154792987691,36.9680448281084,62.1914281387248,"Updated: November 5, 2024 10:19 PM ET","01109","Trump","20pctExpVoteIn",-25.2233833106164,-25.2233833106164,25.2233833106164,NA
"AL",10496,95,11070,2024-11-06 00:37:05,1919,9098,"Randolph County, Alabama",53,105.46875,17.3351400180668,82.1860885275519,"Updated: November 6, 2024 12:37 AM ET","01111","Trump","20pctExpVoteIn",-64.8509485094851,-64.8509485094851,64.8509485094851,NA
"AL",20657,95,20642,2024-11-05 21:55:41,10379,10047,"Russell County, Alabama",216,99.9273853899405,50.2809805251429,48.6726092432904,"Updated: November 5, 2024 9:55 PM ET","01113","Harris","20pctExpVoteIn",1.60837128185254,1.60837128185254,1.60837128185254,NA
"AL",43040,95,42644,2024-11-06 09:28:05,7483,34873,"St. Clair County, Alabama",288,99.0799256505576,17.5476034143139,81.777037801332,"Updated: November 6, 2024 9:28 AM ET","01115","Trump","20pctExpVoteIn",-64.2294343870181,-64.2294343870181,64.2294343870181,NA
"AL",111325,95,113758,2024-11-06 03:17:04,32947,79522,"Shelby County, Alabama",1289,102.185492926117,28.9623586912569,69.9045341866067,"Updated: November 6, 2024 3:17 AM ET","01117","Trump","20pctExpVoteIn",-40.9421754953498,-40.9421754953498,40.9421754953498,NA
"AL",6093,87.05071,5304,2024-11-05 23:39:03,3722,1542,"Sumter County, Alabama",40,87.0507139340227,70.1734539969834,29.0723981900453,"Updated: November 5, 2024 11:39 PM ET","01119","Harris","20pctExpVoteIn",41.1010558069381,41.1010558069381,41.1010558069381,NA
"AL",34539,95,33200,2024-11-05 22:07:51,10878,22070,"Talladega County, Alabama",252,96.1232230232491,32.7650602409639,66.4759036144578,"Updated: November 5, 2024 10:07 PM ET","01121","Trump","20pctExpVoteIn",-33.710843373494,-33.710843373494,33.710843373494,NA
"AL",20329,95,19976,2024-11-05 23:06:11,4974,14881,"Tallapoosa County, Alabama",121,98.2635643661764,24.899879855827,74.4943932719263,"Updated: November 5, 2024 11:06 PM ET","01123","Trump","20pctExpVoteIn",-49.5945134160993,-49.5945134160993,49.5945134160993,NA
"AL",87328,95,85071,2024-11-05 23:42:06,33322,50617,"Tuscaloosa County, Alabama",1132,97.4154910223525,39.169634775658,59.4997120052662,"Updated: November 5, 2024 11:42 PM ET","01125","Trump","20pctExpVoteIn",-20.3300772296082,-20.3300772296082,20.3300772296082,NA
"AL",30187,95,29665,2024-11-05 22:55:05,4092,25393,"Walker County, Alabama",180,98.2707788120714,13.7940333726614,85.5991909657846,"Updated: November 5, 2024 10:55 PM ET","01127","Trump","20pctExpVoteIn",-71.8051575931232,-71.8051575931232,71.8051575931232,NA
"AL",8597,95,8418,2024-11-05 22:44:04,1859,6526,"Washington County, Alabama",33,97.9178783296499,22.0836303159895,77.5243525778095,"Updated: November 5, 2024 10:44 PM ET","01129","Trump","20pctExpVoteIn",-55.4407222618199,-55.4407222618199,55.4407222618199,NA
"AL",5717,91.98881,5259,2024-11-05 23:10:07,3449,1793,"Wilcox County, Alabama",17,91.9888053174742,65.582810420232,34.0939342080243,"Updated: November 5, 2024 11:10 PM ET","01131","Harris","20pctExpVoteIn",31.4888762122076,31.4888762122076,31.4888762122076,NA
"AL",10929,95,11126,2024-11-05 22:52:07,882,10190,"Winston County, Alabama",54,101.802543691097,7.92737731439871,91.5872730541075,"Updated: November 5, 2024 10:52 PM ET","01133","Trump","20pctExpVoteIn",-83.6598957397088,-83.6598957397088,83.6598957397088,NA
"AK",7277,85.79085,6243,2024-11-06 20:17:51,2416,3570,"ED 1, Alaska",257,85.7908478768723,38.6993432644562,57.1840461316675,"Updated: November 6, 2024 8:17 PM ET","02001","Trump","20pctExpVoteIn",-18.4847028672113,-18.4847028672113,18.4847028672113,"ED 1, Alaska"
"AK",6091,95,5966,2024-11-06 20:17:49,2758,2893,"ED 2, Alaska",315,97.9477918240026,46.2286288970835,48.4914515588334,"Updated: November 6, 2024 8:17 PM ET","02002","Trump","20pctExpVoteIn",-2.26282266174992,-2.26282266174992,2.26282266174992,"ED 2, Alaska"
"AK",8326,95,8257,2024-11-06 20:17:51,4510,3393,"ED 3, Alaska",354,99.171270718232,54.6203221509023,41.092406443018,"Updated: November 6, 2024 8:17 PM ET","02003","Harris","20pctExpVoteIn",13.5279157078842,13.5279157078842,13.5279157078842,"ED 3, Alaska"
"AK",10467,64.4692841,6748,2024-11-06 20:17:50,4547,1916,"ED 4, Alaska",285,64.4692844176937,67.3829282750445,28.3935981031417,"Updated: November 6, 2024 8:17 PM ET","02004","Harris","20pctExpVoteIn",38.9893301719028,38.9893301719028,38.9893301719028,"ED 4, Alaska"
"AK",8607,60.6715431,5222,2024-11-06 20:17:49,2080,2924,"ED 5, Alaska",218,60.6715464157081,39.8314821907315,55.993872079663,"Updated: November 6, 2024 8:17 PM ET","02005","Trump","20pctExpVoteIn",-16.1623898889314,-16.1623898889314,16.1623898889314,"ED 5, Alaska"
"AK",9410,95,9236,2024-11-06 20:17:51,3644,5201,"ED 6, Alaska",391,98.1509032943677,39.4543092247726,56.3122563880468,"Updated: November 6, 2024 8:17 PM ET","02006","Trump","20pctExpVoteIn",-16.8579471632741,-16.8579471632741,16.8579471632741,"ED 6, Alaska"
"AK",9554,75.0785,7173,2024-11-06 20:17:50,1883,5040,"ED 7, Alaska",250,75.0785011513502,26.2512198522236,70.2634880803011,"Updated: November 6, 2024 8:17 PM ET","02007","Trump","20pctExpVoteIn",-44.0122682280775,-44.0122682280775,44.0122682280775,"ED 7, Alaska"
"AK",9844,85.39212,8406,2024-11-06 20:17:51,1935,6251,"ED 8, Alaska",220,85.3921170255993,23.0192719486081,74.3635498453486,"Updated: November 6, 2024 8:17 PM ET","02008","Trump","20pctExpVoteIn",-51.3442778967404,-51.3442778967404,51.3442778967404,"ED 8, Alaska"
"AK",10922,83.82164,9155,2024-11-06 20:17:51,4391,4459,"ED 9, Alaska",305,83.8216443874748,47.9628618241398,48.7056253413435,"Updated: November 6, 2024 8:17 PM ET","02009","Trump","20pctExpVoteIn",-0.742763517203713,-0.742763517203713,0.742763517203713,"ED 9, Alaska"
"AK",11128,62.11359,6912,2024-11-06 20:17:49,3099,3565,"ED 10, Alaska",248,62.1135873472322,44.8350694444444,51.5769675925926,"Updated: November 6, 2024 8:17 PM ET","02010","Trump","20pctExpVoteIn",-6.74189814814815,-6.74189814814815,6.74189814814815,"ED 10, Alaska"
"AK",10565,71.11216,7513,2024-11-06 20:17:49,3374,3884,"ED 11, Alaska",255,71.1121628017037,44.9088247038467,51.6970584320511,"Updated: November 6, 2024 8:17 PM ET","02011","Trump","20pctExpVoteIn",-6.78823372820445,-6.78823372820445,6.78823372820445,"ED 11, Alaska"
"AK",11152,58.563488,6531,2024-11-06 20:17:48,3101,3211,"ED 12, Alaska",219,58.5634863701578,47.481243301179,49.1655182973511,"Updated: November 6, 2024 8:17 PM ET","02012","Trump","20pctExpVoteIn",-1.68427499617211,-1.68427499617211,1.68427499617211,"ED 12, Alaska"
"AK",7677,75.79784,5819,2024-11-06 20:17:51,2776,2818,"ED 13, Alaska",225,75.7978376970171,47.7057913730882,48.4275648736896,"Updated: November 6, 2024 8:17 PM ET","02013","Trump","20pctExpVoteIn",-0.721773500601479,-0.721773500601479,0.721773500601479,"ED 13, Alaska"
"AK",11403,47.72428,5442,2024-11-06 20:17:51,3157,2068,"ED 14, Alaska",217,47.7242830833991,58.0117603822124,38.0007350238883,"Updated: November 6, 2024 8:17 PM ET","02014","Harris","20pctExpVoteIn",20.0110253583241,20.0110253583241,20.0110253583241,"ED 14, Alaska"
"AK",5530,95,7299,2024-11-06 20:17:49,3356,3680,"ED 15, Alaska",263,131.989150090416,45.9789012193451,50.4178654610221,"Updated: November 6, 2024 8:17 PM ET","02015","Trump","20pctExpVoteIn",-4.43896424167695,-4.43896424167695,4.43896424167695,"ED 15, Alaska"
"AK",8077,93.71053,7569,2024-11-06 20:17:49,4124,3147,"ED 16, Alaska",298,93.7105360901325,54.4854009776721,41.5774871185097,"Updated: November 6, 2024 8:17 PM ET","02016","Harris","20pctExpVoteIn",12.9079138591624,12.9079138591624,12.9079138591624,"ED 16, Alaska"
"AK",7189,74.68355,5369,2024-11-06 20:17:49,3499,1662,"ED 17, Alaska",208,74.6835443037975,65.1704227975414,30.9554851927733,"Updated: November 6, 2024 8:17 PM ET","02017","Harris","20pctExpVoteIn",34.2149376047681,34.2149376047681,34.2149376047681,"ED 17, Alaska"
"AK",7671,36.59236,2807,2024-11-06 20:17:51,1189,1492,"ED 18, Alaska",126,36.5923608395255,42.3583897399359,53.1528322052013,"Updated: November 6, 2024 8:17 PM ET","02018","Trump","20pctExpVoteIn",-10.7944424652654,-10.7944424652654,10.7944424652654,"ED 18, Alaska"
"AK",5278,68.1887054,3599,2024-11-06 20:17:51,1998,1446,"ED 19, Alaska",155,68.1887078438803,55.515420950264,40.1778271742151,"Updated: November 6, 2024 8:17 PM ET","02019","Harris","20pctExpVoteIn",15.3375937760489,15.3375937760489,15.3375937760489,"ED 19, Alaska"
"AK",7459,71.13554,5306,2024-11-06 20:17:50,2830,2256,"ED 20, Alaska",220,71.1355409572329,53.3358462118357,42.5179042593291,"Updated: November 6, 2024 8:17 PM ET","02020","Harris","20pctExpVoteIn",10.8179419525066,10.8179419525066,10.8179419525066,"ED 20, Alaska"
"AK",9374,71.61297,6713,2024-11-06 20:17:51,3364,3102,"ED 21, Alaska",247,71.612972050352,50.1117235215254,46.2088485029048,"Updated: November 6, 2024 8:17 PM ET","02021","Harris","20pctExpVoteIn",3.90287501862059,3.90287501862059,3.90287501862059,"ED 21, Alaska"
"AK",9488,42.55902,4038,2024-11-06 20:17:51,1935,1951,"ED 22, Alaska",152,42.5590219224283,47.9197622585438,48.3159980188212,"Updated: November 6, 2024 8:17 PM ET","02022","Trump","20pctExpVoteIn",-0.396235760277364,-0.396235760277364,0.396235760277364,"ED 22, Alaska"
"AK",7708,95,7776,2024-11-06 20:17:51,2917,4525,"ED 23, Alaska",334,100.882200311365,37.5128600823045,58.1918724279835,"Updated: November 6, 2024 8:17 PM ET","02023","Trump","20pctExpVoteIn",-20.679012345679,-20.679012345679,20.679012345679,"ED 23, Alaska"
"AK",10365,75.00241,7774,2024-11-06 20:17:51,2413,5068,"ED 24, Alaska",293,75.0024119633382,31.0393619758168,65.1916645227682,"Updated: November 6, 2024 8:17 PM ET","02024","Trump","20pctExpVoteIn",-34.1523025469514,-34.1523025469514,34.1523025469514,"ED 24, Alaska"
"AK",9263,91.40667,8467,2024-11-06 20:17:49,2528,5631,"ED 25, Alaska",308,91.4066717046313,29.857092240463,66.5052556985945,"Updated: November 6, 2024 8:17 PM ET","02025","Trump","20pctExpVoteIn",-36.6481634581316,-36.6481634581316,36.6481634581316,"ED 25, Alaska"
"AK",10065,74.62494,7511,2024-11-06 20:17:51,1546,5733,"ED 26, Alaska",232,74.6249379036264,20.5831447210758,76.3280521901212,"Updated: November 6, 2024 8:17 PM ET","02026","Trump","20pctExpVoteIn",-55.7449074690454,-55.7449074690454,55.7449074690454,"ED 26, Alaska"
"AK",9423,72.52467,6834,2024-11-06 20:17:51,1390,5248,"ED 27, Alaska",196,72.5246736708055,20.3394790752122,76.7925080479953,"Updated: November 6, 2024 8:17 PM ET","02027","Trump","20pctExpVoteIn",-56.4530289727832,-56.4530289727832,56.4530289727832,"ED 27, Alaska"
"AK",12685,56.2554169,7136,2024-11-06 20:17:48,1659,5210,"ED 28, Alaska",267,56.2554197871502,23.2483183856502,73.0100896860987,"Updated: November 6, 2024 8:17 PM ET","02028","Trump","20pctExpVoteIn",-49.7617713004484,-49.7617713004484,49.7617713004484,"ED 28, Alaska"
"AK",10662,76.50535,8157,2024-11-06 20:17:49,2029,5853,"ED 29, Alaska",275,76.5053460889139,24.8743410567611,71.7543214417065,"Updated: November 6, 2024 8:17 PM ET","02029","Trump","20pctExpVoteIn",-46.8799803849454,-46.8799803849454,46.8799803849454,"ED 29, Alaska"
