"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",14957,100,14957,2024-12-02 12:57:16,3964,10884,"Escambia County, Alabama",109,100,26.5026409039246,72.7686033295447,"Updated: December 2, 2024 12:57 PM ET","01053","Trump","20pctExpVoteIn",-46.2659624256201,-46.2659624256201,46.2659624256201,NA
"AL",46137,100,46137,2024-12-02 12:57:24,10027,35653,"Etowah County, Alabama",457,100,21.7330992478921,77.2763725426447,"Updated: December 2, 2024 12:57 PM ET","01055","Trump","20pctExpVoteIn",-55.5432732947526,-55.5432732947526,55.5432732947526,NA
"AL",8369,100,8369,2024-12-02 12:58:55,1142,7158,"Fayette County, Alabama",69,100,13.6455968455013,85.5299318915044,"Updated: December 2, 2024 12:58 PM ET","01057","Trump","20pctExpVoteIn",-71.8843350460031,-71.8843350460031,71.8843350460031,NA
"AL",12097,100,12097,2024-12-02 12:59:29,1568,10417,"Franklin County, Alabama",112,100,12.9618913780276,86.1122592378276,"Updated: December 2, 2024 12:59 PM ET","01059","Trump","20pctExpVoteIn",-73.1503678598,-73.1503678598,73.1503678598,NA
"AL",12401,100,12401,2024-12-02 12:42:36,1391,10929,"Geneva County, Alabama",81,100,11.2168373518265,88.1299895169744,"Updated: December 2, 2024 12:42 PM ET","01061","Trump","20pctExpVoteIn",-76.913152165148,-76.913152165148,76.913152165148,NA
"AL",4039,100,4039,2024-12-02 13:21:32,3133,885,"Greene County, Alabama",21,100,77.568705125031,21.9113641990592,"Updated: December 2, 2024 1:21 PM ET","01063","Harris","20pctExpVoteIn",55.6573409259718,55.6573409259718,55.6573409259718,NA
"AL",7305,100,7305,2024-12-02 13:21:48,3868,3369,"Hale County, Alabama",68,100,52.9500342231348,46.1190965092403,"Updated: December 2, 2024 1:21 PM ET","01065","Harris","20pctExpVoteIn",6.83093771389458,6.83093771389458,6.83093771389458,NA
"AL",9320,100,9320,2024-12-02 12:42:54,2263,6989,"Henry County, Alabama",68,100,24.2811158798283,74.9892703862661,"Updated: December 2, 2024 12:42 PM ET","01067","Trump","20pctExpVoteIn",-50.7081545064378,-50.7081545064378,50.7081545064378,NA
"AL",44349,100,44349,2024-12-02 12:58:28,11352,32469,"Houston County, Alabama",528,100,25.596969491984,73.2124737874586,"Updated: December 2, 2024 12:58 PM ET","01069","Trump","20pctExpVoteIn",-47.6155042954745,-47.6155042954745,47.6155042954745,NA
"AL",23556,100,23556,2024-12-02 12:57:38,3276,20073,"Jackson County, Alabama",207,100,13.9072847682119,85.2139582272032,"Updated: December 2, 2024 12:57 PM ET","01071","Trump","20pctExpVoteIn",-71.3066734589913,-71.3066734589913,71.3066734589913,NA
"AL",298704,100,298704,2024-12-02 12:55:21,162112,131123,"Jefferson County, Alabama",5469,100,54.2717874551395,43.8973030156945,"Updated: December 2, 2024 12:55 PM ET","01073","Harris","20pctExpVoteIn",10.3744844394451,10.3744844394451,10.3744844394451,NA
"AL",6890,100,6890,2024-12-02 12:59:05,806,6033,"Lamar County, Alabama",51,100,11.6981132075472,87.5616835994195,"Updated: December 2, 2024 12:59 PM ET","01075","Trump","20pctExpVoteIn",-75.8635703918723,-75.8635703918723,75.8635703918723,NA
"AL",43637,100,43637,2024-12-02 12:43:31,10326,32708,"Lauderdale County, Alabama",603,100,23.6634049086784,74.9547402433714,"Updated: December 2, 2024 12:43 PM ET","01077","Trump","20pctExpVoteIn",-51.291335334693,-51.291335334693,51.291335334693,NA
"AL",16122,100,16122,2024-12-02 12:43:38,2983,13024,"Lawrence County, Alabama",115,100,18.502667162883,80.7840218335194,"Updated: December 2, 2024 12:43 PM ET","01079","Trump","20pctExpVoteIn",-62.2813546706364,-62.2813546706364,62.2813546706364,NA
"AL",73127,100,73127,2024-12-02 12:43:47,25798,46020,"Lee County, Alabama",1309,100,35.2783513613303,62.9316121268478,"Updated: December 2, 2024 12:43 PM ET","01081","Trump","20pctExpVoteIn",-27.6532607655175,-27.6532607655175,27.6532607655175,NA
"AL",53332,100,53332,2024-12-02 12:43:54,14581,37887,"Limestone County, Alabama",864,100,27.3400585014625,71.0399009975249,"Updated: December 2, 2024 12:43 PM ET","01083","Trump","20pctExpVoteIn",-43.6998424960624,-43.6998424960624,43.6998424960624,NA
"AL",5655,100,5655,2024-12-02 13:22:22,3867,1758,"Lowndes County, Alabama",30,100,68.3819628647215,31.0875331564987,"Updated: December 2, 2024 1:22 PM ET","01085","Harris","20pctExpVoteIn",37.2944297082228,37.2944297082228,37.2944297082228,NA
"AL",7834,100,7834,2024-12-02 13:22:01,6084,1682,"Macon County, Alabama",68,100,77.6614756190962,21.4705131478172,"Updated: December 2, 2024 1:22 PM ET","01087","Harris","20pctExpVoteIn",56.190962471279,56.190962471279,56.190962471279,NA
"AL",197617,100,197617,2024-12-02 12:44:14,87824,105430,"Madison County, Alabama",4363,100,44.4415207193713,53.3506732720363,"Updated: December 2, 2024 12:44 PM ET","01089","Trump","20pctExpVoteIn",-8.909152552665,-8.909152552665,8.909152552665,NA
"AL",9682,100,9682,2024-12-02 13:21:18,4631,4995,"Marengo County, Alabama",56,100,47.8310266473869,51.5905804585829,"Updated: December 2, 2024 1:21 PM ET","01091","Trump","20pctExpVoteIn",-3.75955381119603,-3.75955381119603,3.75955381119603,NA
"AL",13543,100,13543,2024-12-02 12:44:25,1197,12245,"Marion County, Alabama",101,100,8.83851436166285,90.4157129144207,"Updated: December 2, 2024 12:44 PM ET","01093","Trump","20pctExpVoteIn",-81.5771985527579,-81.5771985527579,81.5771985527579,NA
"AL",40388,100,40388,2024-12-02 12:44:32,5553,34434,"Marshall County, Alabama",401,100,13.7491334059622,85.2579974249777,"Updated: December 2, 2024 12:44 PM ET","01095","Trump","20pctExpVoteIn",-71.5088640190155,-71.5088640190155,71.5088640190155,NA
"AL",175164,100,175164,2024-12-02 12:55:30,72055,100759,"Mobile County, Alabama",2350,100,41.1357356534448,57.5226644744354,"Updated: December 2, 2024 12:55 PM ET","01097","Trump","20pctExpVoteIn",-16.3869288209906,-16.3869288209906,16.3869288209906,NA
"AL",9815,100,9815,2024-12-02 12:58:40,3740,6007,"Monroe County, Alabama",68,100,38.1049414161997,61.2022414671421,"Updated: December 2, 2024 12:58 PM ET","01099","Trump","20pctExpVoteIn",-23.0973000509424,-23.0973000509424,23.0973000509424,NA
"AL",89798,100,89798,2024-12-02 12:55:59,57946,30477,"Montgomery County, Alabama",1375,100,64.52927682131,33.9395086750262,"Updated: December 2, 2024 12:55 PM ET","01101","Harris","20pctExpVoteIn",30.5897681462839,30.5897681462839,30.5897681462839,NA
"AL",53543,100,53543,2024-12-02 12:44:59,12392,40449,"Morgan County, Alabama",702,100,23.1440150906748,75.5448891545113,"Updated: December 2, 2024 12:44 PM ET","01103","Trump","20pctExpVoteIn",-52.4008740638365,-52.4008740638365,52.4008740638365,NA
"AL",4465,100,4465,2024-12-02 13:22:11,3174,1269,"Perry County, Alabama",22,100,71.0862262038074,28.4210526315789,"Updated: December 2, 2024 1:22 PM ET","01105","Harris","20pctExpVoteIn",42.6651735722284,42.6651735722284,42.6651735722284,NA
"AL",8912,100,8912,2024-12-02 12:59:16,3388,5465,"Pickens County, Alabama",59,100,38.016157989228,61.3218132854578,"Updated: December 2, 2024 12:59 PM ET","01107","Trump","20pctExpVoteIn",-23.3056552962298,-23.3056552962298,23.3056552962298,NA
"AL",13234,100,13234,2024-12-02 12:56:55,4899,8224,"Pike County, Alabama",111,100,37.0182862324316,62.1429650899199,"Updated: December 2, 2024 12:56 PM ET","01109","Trump","20pctExpVoteIn",-25.1246788574883,-25.1246788574883,25.1246788574883,NA
"AL",11091,100,11091,2024-12-02 12:45:24,1920,9102,"Randolph County, Alabama",69,100,17.3113335136597,82.0665404381931,"Updated: December 2, 2024 12:45 PM ET","01111","Trump","20pctExpVoteIn",-64.7552069245334,-64.7552069245334,64.7552069245334,NA
"AL",20718,100,20718,2024-12-02 12:45:30,10422,10078,"Russell County, Alabama",218,100,50.3040834057341,48.6436914760112,"Updated: December 2, 2024 12:45 PM ET","01113","Harris","20pctExpVoteIn",1.66039192972295,1.66039192972295,1.66039192972295,NA
"AL",43526,100,43526,2024-12-02 12:45:38,7640,35501,"St. Clair County, Alabama",385,100,17.552727105638,81.5627441069705,"Updated: December 2, 2024 12:45 PM ET","01115","Trump","20pctExpVoteIn",-64.0100170013325,-64.0100170013325,64.0100170013325,NA
"AL",114698,100,114698,2024-12-02 12:45:44,33087,79666,"Shelby County, Alabama",1945,100,28.847059233814,69.4571832115643,"Updated: December 2, 2024 12:45 PM ET","01117","Trump","20pctExpVoteIn",-40.6101239777503,-40.6101239777503,40.6101239777503,NA
"AL",5307,100,5307,2024-12-02 13:24:36,3725,1542,"Sumter County, Alabama",40,100,70.1903146787262,29.055963821368,"Updated: December 2, 2024 1:24 PM ET","01119","Harris","20pctExpVoteIn",41.1343508573582,41.1343508573582,41.1343508573582,NA
"AL",33250,100,33250,2024-12-02 12:57:50,10898,22100,"Talladega County, Alabama",252,100,32.7759398496241,66.4661654135338,"Updated: December 2, 2024 12:57 PM ET","01121","Trump","20pctExpVoteIn",-33.6902255639098,-33.6902255639098,33.6902255639098,NA
"AL",20023,100,20023,2024-12-02 12:58:07,4975,14884,"Tallapoosa County, Alabama",164,100,24.8464266093992,74.3345153073965,"Updated: December 2, 2024 12:58 PM ET","01123","Trump","20pctExpVoteIn",-49.4880886979973,-49.4880886979973,49.4880886979973,NA
"AL",85256,100,85256,2024-12-02 12:55:43,33399,50724,"Tuscaloosa County, Alabama",1133,100,39.174955428357,59.4961058459229,"Updated: December 2, 2024 12:55 PM ET","01125","Trump","20pctExpVoteIn",-20.3211504175659,-20.3211504175659,20.3211504175659,NA
"AL",29786,100,29786,2024-12-02 12:56:11,4102,25464,"Walker County, Alabama",220,100,13.7715705364937,85.489827435708,"Updated: December 2, 2024 12:56 PM ET","01127","Trump","20pctExpVoteIn",-71.7182568992144,-71.7182568992144,71.7182568992144,NA
"AL",8441,100,8441,2024-12-02 13:00:00,1863,6534,"Washington County, Alabama",44,100,22.0708446866485,77.4078900604194,"Updated: December 2, 2024 1:00 PM ET","01129","Trump","20pctExpVoteIn",-55.3370453737709,-55.3370453737709,55.3370453737709,NA
"AL",5263,100,5263,2024-12-02 13:00:11,3449,1793,"Wilcox County, Alabama",21,100,65.5329659889797,34.0680220406612,"Updated: December 2, 2024 1:00 PM ET","01131","Harris","20pctExpVoteIn",31.4649439483184,31.4649439483184,31.4649439483184,NA
"AL",11149,100,11149,2024-12-02 12:46:32,884,10191,"Winston County, Alabama",74,100,7.92896223876581,91.407301103238,"Updated: December 2, 2024 12:46 PM ET","01133","Trump","20pctExpVoteIn",-83.4783388644721,-83.4783388644721,83.4783388644721,NA
"AK",8584,100,8584,2025-01-03 13:01:39,3367,4861,"ED 1, Alaska",356,100,39.2241379310345,56.6286113699907,"Updated: January 3, 2025 1:01 PM ET","02001","Trump","20pctExpVoteIn",-17.4044734389562,-17.4044734389562,17.4044734389562,"ED 1, Alaska"
"AK",9398,100,9563,2025-01-03 13:01:39,4571,4534,"ED 2, Alaska",458,101.755692700575,47.798807905469,47.4119000313709,"Updated: January 3, 2025 1:01 PM ET","02002","Harris","20pctExpVoteIn",0.386907874098085,0.386907874098085,0.386907874098085,"ED 2, Alaska"
"AK",11107,100,11107,2025-01-03 13:01:39,6130,4496,"ED 3, Alaska",481,100,55.1904204555686,40.478977221572,"Updated: January 3, 2025 1:01 PM ET","02003","Harris","20pctExpVoteIn",14.7114432339966,14.7114432339966,14.7114432339966,"ED 3, Alaska"
"AK",9270,100,9270,2025-01-03 13:01:39,6161,2691,"ED 4, Alaska",418,100,66.4617044228695,29.0291262135922,"Updated: January 3, 2025 1:01 PM ET","02004","Harris","20pctExpVoteIn",37.4325782092772,37.4325782092772,37.4325782092772,"ED 4, Alaska"
"AK",8020,100,8020,2025-01-03 13:01:39,3328,4351,"ED 5, Alaska",341,100,41.4962593516209,54.2518703241895,"Updated: January 3, 2025 1:01 PM ET","02005","Trump","20pctExpVoteIn",-12.7556109725686,-12.7556109725686,12.7556109725686,"ED 5, Alaska"
"AK",12000,100,12000,2025-01-03 13:01:39,4773,6705,"ED 6, Alaska",522,100,39.775,55.875,"Updated: January 3, 2025 1:01 PM ET","02006","Trump","20pctExpVoteIn",-16.1,-16.1,16.1,"ED 6, Alaska"
"AK",9609,100,9609,2025-01-03 13:01:39,2513,6777,"ED 7, Alaska",319,100,26.1525653033614,70.5276303465501,"Updated: January 3, 2025 1:01 PM ET","02007","Trump","20pctExpVoteIn",-44.3750650431887,-44.3750650431887,44.3750650431887,"ED 7, Alaska"
"AK",10805,100,10805,2025-01-03 13:01:39,2576,7950,"ED 8, Alaska",279,100,23.8408144377603,73.5770476631189,"Updated: January 3, 2025 1:01 PM ET","02008","Trump","20pctExpVoteIn",-49.7362332253586,-49.7362332253586,49.7362332253586,"ED 8, Alaska"
"AK",11161,100,11836,2025-01-03 13:01:39,5849,5581,"ED 9, Alaska",406,106.047845175164,49.417032781345,47.1527543088881,"Updated: January 3, 2025 1:01 PM ET","02009","Harris","20pctExpVoteIn",2.26427847245691,2.26427847245691,2.26427847245691,"ED 9, Alaska"
"AK",8317,100,8763,2025-01-03 13:01:39,4070,4357,"ED 10, Alaska",336,105.36251052062,46.4452812963597,49.7204153828597,"Updated: January 3, 2025 1:01 PM ET","02010","Trump","20pctExpVoteIn",-3.27513408650006,-3.27513408650006,3.27513408650006,"ED 10, Alaska"
"AK",9238,100,9840,2025-01-03 13:01:39,4633,4864,"ED 11, Alaska",343,106.516562026413,47.0833333333333,49.4308943089431,"Updated: January 3, 2025 1:01 PM ET","02011","Trump","20pctExpVoteIn",-2.34756097560975,-2.34756097560975,2.34756097560975,"ED 11, Alaska"
"AK",7989,100,8515,2025-01-03 13:01:39,4169,4059,"ED 12, Alaska",287,106.584053072975,48.9606576629477,47.6688197298884,"Updated: January 3, 2025 1:01 PM ET","02012","Harris","20pctExpVoteIn",1.29183793305931,1.29183793305931,1.29183793305931,"ED 12, Alaska"
"AK",7116,100,7577,2025-01-03 13:01:39,3682,3589,"ED 13, Alaska",306,106.478358628443,48.5944305133958,47.3670318067837,"Updated: January 3, 2025 1:01 PM ET","02013","Harris","20pctExpVoteIn",1.22739870661212,1.22739870661212,1.22739870661212,"ED 13, Alaska"
"AK",6969,100,7426,2025-01-03 13:01:39,4346,2768,"ED 14, Alaska",312,106.557612282967,58.5241044977108,37.2744411527067,"Updated: January 3, 2025 1:01 PM ET","02014","Harris","20pctExpVoteIn",21.249663345004,21.249663345004,21.249663345004,"ED 14, Alaska"
"AK",8808,100,9293,2025-01-03 13:01:39,4364,4594,"ED 15, Alaska",335,105.506357856494,46.9600774776714,49.4350586462929,"Updated: January 3, 2025 1:01 PM ET","02015","Trump","20pctExpVoteIn",-2.47498116862155,-2.47498116862155,2.47498116862155,"ED 15, Alaska"
"AK",9667,100,9669,2025-01-03 13:01:39,5344,3929,"ED 16, Alaska",396,100.020688941761,55.2694177267556,40.6350191333127,"Updated: January 3, 2025 1:01 PM ET","02016","Harris","20pctExpVoteIn",14.634398593443,14.634398593443,14.634398593443,"ED 16, Alaska"
"AK",7180,100,7718,2025-01-03 13:01:39,4990,2407,"ED 17, Alaska",321,107.493036211699,64.654055454781,31.1868359678673,"Updated: January 3, 2025 1:01 PM ET","02017","Harris","20pctExpVoteIn",33.4672194869137,33.4672194869137,33.4672194869137,"ED 17, Alaska"
"AK",4315,100,4816,2025-01-03 13:01:39,1928,2686,"ED 18, Alaska",202,111.610660486674,40.0332225913621,55.7724252491694,"Updated: January 3, 2025 1:01 PM ET","02018","Trump","20pctExpVoteIn",-15.7392026578073,-15.7392026578073,15.7392026578073,"ED 18, Alaska"
"AK",4720,100,5025,2025-01-03 13:01:39,2825,1971,"ED 19, Alaska",229,106.46186440678,56.2189054726368,39.2238805970149,"Updated: January 3, 2025 1:01 PM ET","02019","Harris","20pctExpVoteIn",16.9950248756219,16.9950248756219,16.9950248756219,"ED 19, Alaska"
"AK",6717,100,7267,2025-01-03 13:01:39,3924,3041,"ED 20, Alaska",302,108.188179246688,53.9975230494014,41.8467042796202,"Updated: January 3, 2025 1:01 PM ET","02020","Harris","20pctExpVoteIn",12.1508187697812,12.1508187697812,12.1508187697812,"ED 20, Alaska"
"AK",8499,100,9043,2025-01-03 13:01:39,4711,3984,"ED 21, Alaska",348,106.400753029768,52.0955435143205,44.0561760477718,"Updated: January 3, 2025 1:01 PM ET","02021","Harris","20pctExpVoteIn",8.0393674665487,8.0393674665487,8.0393674665487,"ED 21, Alaska"
"AK",5087,100,5463,2025-01-03 13:01:39,2660,2594,"ED 22, Alaska",209,107.391389817181,48.6911953139301,47.483067911404,"Updated: January 3, 2025 1:01 PM ET","02022","Harris","20pctExpVoteIn",1.20812740252608,1.20812740252608,1.20812740252608,"ED 22, Alaska"
"AK",10078,100,10685,2025-01-03 13:01:39,4116,6101,"ED 23, Alaska",468,106.023020440564,38.5212915301825,57.0987365465606,"Updated: January 3, 2025 1:01 PM ET","02023","Trump","20pctExpVoteIn",-18.5774450163781,-18.5774450163781,18.5774450163781,"ED 23, Alaska"
"AK",9615,100,10118,2025-01-03 13:01:39,3234,6482,"ED 24, Alaska",402,105.23140925637,31.9628385056335,64.0640442775252,"Updated: January 3, 2025 1:01 PM ET","02024","Trump","20pctExpVoteIn",-32.1012057718917,-32.1012057718917,32.1012057718917,"ED 24, Alaska"
"AK",10332,100,10460,2025-01-03 13:01:39,3172,6891,"ED 25, Alaska",397,101.238869531552,30.3250478011472,65.8795411089866,"Updated: January 3, 2025 1:01 PM ET","02025","Trump","20pctExpVoteIn",-35.5544933078394,-35.5544933078394,35.5544933078394,"ED 25, Alaska"
"AK",9308,100,9448,2025-01-03 13:01:39,2013,7143,"ED 26, Alaska",292,101.504082509669,21.3060965283658,75.6033022861981,"Updated: January 3, 2025 1:01 PM ET","02026","Trump","20pctExpVoteIn",-54.2972057578324,-54.2972057578324,54.2972057578324,"ED 26, Alaska"
"AK",8733,100,8860,2025-01-03 13:01:39,1807,6785,"ED 27, Alaska",268,101.45425397916,20.3950338600451,76.5801354401806,"Updated: January 3, 2025 1:01 PM ET","02027","Trump","20pctExpVoteIn",-56.1851015801354,-56.1851015801354,56.1851015801354,"ED 27, Alaska"
"AK",9169,100,9279,2025-01-03 13:01:39,2213,6713,"ED 28, Alaska",353,101.199694623187,23.8495527535295,72.3461579911628,"Updated: January 3, 2025 1:01 PM ET","02028","Trump","20pctExpVoteIn",-48.4966052376334,-48.4966052376334,48.4966052376334,"ED 28, Alaska"
"AK",10358,100,10500,2025-01-03 13:01:39,2708,7418,"ED 29, Alaska",374,101.370921027225,25.7904761904762,70.647619047619,"Updated: January 3, 2025 1:01 PM ET","02029","Trump","20pctExpVoteIn",-44.8571428571429,-44.8571428571429,44.8571428571429,"ED 29, Alaska"
"AK",10099,100,10306,2025-01-03 13:01:39,2701,7312,"ED 30, Alaska",293,102.04970789187,26.2080341548612,70.9489617698428,"Updated: January 3, 2025 1:01 PM ET","02030","Trump","20pctExpVoteIn",-44.7409276149816,-44.7409276149816,44.7409276149816,"ED 30, Alaska"
"AK",6997,100,7003,2025-01-03 13:01:39,3240,3475,"ED 31, Alaska",288,100.085751036158,46.2658860488362,49.6215907468228,"Updated: January 3, 2025 1:01 PM ET","02031","Trump","20pctExpVoteIn",-3.35570469798657,-3.35570469798657,3.35570469798657,"ED 31, Alaska"
"AK",5861,100,5864,2025-01-03 13:01:39,1883,3742,"ED 32, Alaska",239,100.05118580447,32.1111869031378,63.8130968622101,"Updated: January 3, 2025 1:01 PM ET","02032","Trump","20pctExpVoteIn",-31.7019099590723,-31.7019099590723,31.7019099590723,"ED 32, Alaska"
"AK",8852,100,8859,2025-01-03 13:01:39,2016,6548,"ED 33, Alaska",295,100.079078174424,22.7565187944463,73.9135342589457,"Updated: January 3, 2025 1:01 PM ET","02033","Trump","20pctExpVoteIn",-51.1570154644994,-51.1570154644994,51.1570154644994,"ED 33, Alaska"
