"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01105","Perry","AL",61,0,73,9,-82,4,65,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"02001","ED01 Southeast Panhandle","AK",6,0,74,16,-90,96,5,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",91,NA,NA
"02006","ED06 South Kenai Peninsula","AK",83,0,77,84,-161,25,33,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"02011","ED11 SE Anchorage Suburbs","AK",66,0,16,67,-83,45,72,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"02003","ED03 Northeast Panhandle","AK",45,0,6,36,-42,66,16,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"02008","ED08 North/East Kenai Penin.","AK",100,0,17,25,-42,30,86,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"02013","ED13 Central Anch Suburbs","AK",99,0,73,9,-82,87,89,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"02005","ED05 Kodiak/Pr.William Sound","AK",49,0,24,72,-96,45,90,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"02010","ED10 S-Central Anch Suburbs","AK",41,0,14,41,-55,100,70,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"02002","ED02 Central/North Panhandle","AK",96,0,11,16,-27,13,30,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"02007","ED07 Central Kenai Peninsula","AK",13,0,56,5,-61,6,20,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-14,NA,NA
"02012","ED12 S-Central Anch Suburbs","AK",67,0,17,69,-86,56,9,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",47,47,47
"02004","ED04 Greater Juneau","AK",35,0,74,11,-85,50,83,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"02009","ED09 Far South Anch Borough","AK",36,0,81,25,-106,31,86,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-55,-55,55
"02014","ED14 Midtown Anchorage","AK",28,0,96,14,-110,81,78,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"02019","ED19 North Anchorage City","AK",91,0,78,84,-162,93,89,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"02024","ED24 FarNorth Anchorage Boro","AK",15,0,32,69,-101,51,64,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-13,NA,NA
"02016","ED16 West Anchorage Suburbs","AK",74,0,65,47,-112,72,77,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"02021","ED21 East Anchorage CIty","AK",98,0,83,3,-86,91,39,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",52,52,52
"02026","ED26 Mat-Su Valley South","AK",91,0,1,43,-44,96,40,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"02018","ED18 NE Anchorage City","AK",72,0,67,35,-102,5,45,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"02023","ED23 North Anchorage Borough","AK",64,0,30,99,-129,24,42,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"02015","ED15 SW Anchorage Suburbs","AK",21,0,56,70,-126,37,55,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"02020","ED20 E-Central Anch City","AK",69,0,4,80,-84,85,72,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"02025","ED25 Mat-Su - Palmer Area","AK",68,0,26,71,-97,99,48,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",51,51,51
"02017","ED17 Downtown Anchorage","AK",86,0,85,91,-176,33,51,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"02022","ED22 NE Anchorage City","AK",79,0,62,88,-150,52,61,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"02027","ED27 Mat-Su - Wasilla","AK",8,0,62,7,-69,30,59,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-29,NA,NA
"02032","ED32 East Fairbanks","AK",67,0,94,78,-172,32,96,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"02037","ED37 Bristol Bay/Aleutians","AK",18,0,91,39,-130,16,39,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"02029","ED29 Mat-Su Valley East","AK",27,0,94,9,-103,67,100,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"02034","ED34 E. Fairbanks Outskirts","AK",32,0,3,49,-52,6,11,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"02039","ED39 Bering Straits","AK",46,0,14,74,-88,24,86,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"02031","ED31 Downtown Fairbanks","AK",10,0,29,49,-78,15,37,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-22,NA,NA
"02036","ED36 Interior Alaska","AK",92,0,9,65,-74,56,37,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"02028","ED28 Mat-Su - East Wasilla","AK",15,0,1,58,-59,53,94,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-41,NA,NA
"02033","ED33 North Pole Area","AK",66,0,56,66,-122,51,93,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"02038","ED38 Bering Coast","AK",50,0,37,62,-99,100,29,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",71,71,71
"02030","ED30 Mat-Su - Parks Highway","AK",1,0,68,62,-130,31,12,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",19,NA,NA
"02035","ED35 W. Fairbanks Outskirts","AK",66,0,76,59,-135,87,78,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"02040","ED40 Arctic","AK",84,0,4,15,-19,2,79,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-77,-77,77
"04015","Mohave","AZ",97,0,33,93,-126,64,41,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"04001","Apache","AZ",72,0,28,59,-87,92,7,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",85,85,85
"04003","Cochise","AZ",57,0,85,60,-145,21,97,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-76,-76,76
"04017","Navajo","AZ",54,0,79,92,-171,57,89,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"04009","Graham","AZ",73,0,47,18,-65,55,46,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"04023","Santa Cruz","AZ",33,0,22,64,-86,2,69,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-67,-67,67
"04013","Maricopa","AZ",62,0,67,27,-94,71,70,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"04005","Coconino","AZ",81,0,42,13,-55,97,34,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",63,63,63
"04019","Pima","AZ",49,0,32,14,-46,99,40,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",59,59,59
"04011","Greenlee","AZ",63,0,70,5,-75,1,24,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"04025","Yavapai","AZ",70,0,95,2,-97,33,85,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"04027","Yuma","AZ",82,0,92,68,-160,59,24,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"04007","Gila","AZ",9,0,96,91,-187,55,40,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"04021","Pinal","AZ",40,0,65,27,-92,92,90,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"04012","La Paz","AZ",72,0,89,58,-147,85,32,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"05105","Perry","AR",12,0,80,89,-169,64,57,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",7,NA,NA
"05107","Phillips","AR",84,0,29,82,-111,81,83,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"05119","Pulaski","AR",95,0,100,5,-105,76,7,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",69,69,69
"05117","Prairie","AR",3,0,99,30,-129,57,42,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"05115","Pope","AR",7,0,40,29,-69,80,20,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",60,NA,NA
"05139","Union","AR",89,0,61,75,-136,36,67,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"05001","Arkansas County","AR",28,0,53,29,-82,38,41,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"05127","Scott","AR",40,0,34,96,-130,85,61,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"05109","Pike","AR",40,0,66,39,-105,54,17,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"05121","Randolph","AR",95,0,84,36,-120,28,47,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"05129","Searcy","AR",83,0,33,56,-89,52,28,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"05005","Baxter","AR",58,0,8,43,-51,47,92,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"05141","Van Buren","AR",64,0,36,16,-52,66,80,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"05003","Ashley","AR",34,0,93,65,-158,99,18,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"05007","Benton","AR",51,0,5,6,-11,75,86,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"05111","Poinsett","AR",19,0,29,10,-39,57,75,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-18,NA,NA
