"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01127","Walker","AL",93,0,98,76,-174,26,42,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"01123","Tallapoosa","AL",34,0,27,99,-126,48,92,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"01129","Washington","AL",10,0,8,60,-68,43,89,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-46,NA,NA
"01097","Mobile","AL",16,0,13,4,-17,9,56,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-47,NA,NA
"01103","Morgan","AL",30,0,27,90,-117,42,36,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"01105","Perry","AL",42,0,90,1,-91,20,37,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"02001","ED01 Southeast Panhandle","AK",42,0,54,18,-72,20,39,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"02006","ED06 South Kenai Peninsula","AK",32,0,61,41,-102,20,53,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"02011","ED11 SE Anchorage Suburbs","AK",7,0,95,59,-154,73,64,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",9,NA,NA
"02003","ED03 Northeast Panhandle","AK",61,0,47,2,-49,7,69,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-62,-62,62
"02008","ED08 North/East Kenai Penin.","AK",80,0,50,75,-125,58,96,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"02013","ED13 Central Anch Suburbs","AK",72,0,33,82,-115,41,22,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"02005","ED05 Kodiak/Pr.William Sound","AK",98,0,66,72,-138,59,33,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"02010","ED10 S-Central Anch Suburbs","AK",10,0,61,77,-138,72,61,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",11,NA,NA
"02002","ED02 Central/North Panhandle","AK",33,0,19,83,-102,43,14,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"02007","ED07 Central Kenai Peninsula","AK",45,0,22,28,-50,89,62,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"02012","ED12 S-Central Anch Suburbs","AK",69,0,83,82,-165,35,46,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"02004","ED04 Greater Juneau","AK",35,0,44,72,-116,10,52,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"02009","ED09 Far South Anch Borough","AK",52,0,71,37,-108,51,11,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"02014","ED14 Midtown Anchorage","AK",33,0,88,10,-98,91,50,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"02019","ED19 North Anchorage City","AK",44,0,7,23,-30,50,86,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"02024","ED24 FarNorth Anchorage Boro","AK",72,0,45,53,-98,92,74,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"02016","ED16 West Anchorage Suburbs","AK",28,0,77,50,-127,51,17,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"02021","ED21 East Anchorage CIty","AK",67,0,43,72,-115,34,21,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"02026","ED26 Mat-Su Valley South","AK",46,0,35,100,-135,80,14,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"02018","ED18 NE Anchorage City","AK",22,0,37,41,-78,61,44,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"02023","ED23 North Anchorage Borough","AK",15,0,35,11,-46,35,82,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-47,NA,NA
"02015","ED15 SW Anchorage Suburbs","AK",69,0,14,23,-37,19,53,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"02020","ED20 E-Central Anch City","AK",75,0,44,98,-142,45,36,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"02025","ED25 Mat-Su - Palmer Area","AK",25,0,26,37,-63,85,49,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"02017","ED17 Downtown Anchorage","AK",61,0,90,38,-128,65,54,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"02022","ED22 NE Anchorage City","AK",66,0,40,50,-90,92,79,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"02027","ED27 Mat-Su - Wasilla","AK",57,0,2,29,-31,2,67,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-65,-65,65
"02032","ED32 East Fairbanks","AK",40,0,24,98,-122,17,1,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"02037","ED37 Bristol Bay/Aleutians","AK",89,0,57,84,-141,66,97,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"02029","ED29 Mat-Su Valley East","AK",96,0,67,40,-107,73,46,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"02034","ED34 E. Fairbanks Outskirts","AK",1,0,50,65,-115,91,84,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",7,NA,NA
"02039","ED39 Bering Straits","AK",44,0,85,9,-94,16,24,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"02031","ED31 Downtown Fairbanks","AK",63,0,90,7,-97,59,2,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"02036","ED36 Interior Alaska","AK",50,0,59,63,-122,25,38,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"02028","ED28 Mat-Su - East Wasilla","AK",58,0,2,92,-94,36,84,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"02033","ED33 North Pole Area","AK",49,0,98,41,-139,73,42,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"02038","ED38 Bering Coast","AK",62,0,27,41,-68,4,94,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-90,-90,90
"02030","ED30 Mat-Su - Parks Highway","AK",97,0,79,36,-115,15,45,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"02035","ED35 W. Fairbanks Outskirts","AK",95,0,33,27,-60,98,27,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"02040","ED40 Arctic","AK",65,0,56,46,-102,72,11,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"04015","Mohave","AZ",13,0,89,70,-159,89,86,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",3,NA,NA
"04001","Apache","AZ",75,0,81,42,-123,56,74,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"04003","Cochise","AZ",5,0,27,38,-65,76,62,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",14,NA,NA
"04017","Navajo","AZ",60,0,66,20,-86,49,20,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"04009","Graham","AZ",28,0,64,48,-112,42,19,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"04023","Santa Cruz","AZ",82,0,53,59,-112,25,80,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-55,-55,55
"04013","Maricopa","AZ",11,0,54,45,-99,51,93,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-42,NA,NA
"04005","Coconino","AZ",50,0,59,2,-61,43,5,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"04019","Pima","AZ",98,0,37,8,-45,74,61,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"04011","Greenlee","AZ",27,0,20,91,-111,19,9,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"04025","Yavapai","AZ",52,0,77,60,-137,61,86,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"04027","Yuma","AZ",31,0,36,86,-122,94,75,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"04007","Gila","AZ",38,0,64,52,-116,47,99,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"04021","Pinal","AZ",13,0,14,57,-71,79,80,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-1,NA,NA
"04012","La Paz","AZ",94,0,54,35,-89,23,39,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"05105","Perry","AR",3,0,32,70,-102,65,71,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-6,NA,NA
"05107","Phillips","AR",35,0,89,2,-91,82,4,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",78,78,78
"05119","Pulaski","AR",21,0,63,21,-84,58,12,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"05117","Prairie","AR",41,0,27,71,-98,55,5,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"05115","Pope","AR",35,0,98,46,-144,61,73,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"05139","Union","AR",11,0,60,7,-67,42,12,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",30,NA,NA
"05001","Arkansas County","AR",98,0,15,92,-107,60,15,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"05127","Scott","AR",59,0,68,7,-75,60,1,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"05109","Pike","AR",69,0,48,44,-92,40,97,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"05121","Randolph","AR",65,0,22,55,-77,30,83,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"05129","Searcy","AR",24,0,68,69,-137,93,92,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"05005","Baxter","AR",43,0,25,32,-57,9,36,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"05141","Van Buren","AR",82,0,74,63,-137,100,72,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"05003","Ashley","AR",39,0,75,24,-99,1,39,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"05007","Benton","AR",11,0,54,66,-120,14,7,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",7,NA,NA
"05111","Poinsett","AR",80,0,93,39,-132,50,28,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"05123","St. Francis","AR",42,0,32,100,-132,10,73,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"05131","Sebastian","AR",89,0,52,62,-114,31,24,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
