"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01049","DeKalb","AL",4,0,50,9,-59,45,83,-28,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-38,NA,NA
"01009","Blount","AL",90,0,25,73,-98,44,2,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",42,42,42
"01023","Choctaw","AL",4,0,30,38,-68,43,34,23,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",9,NA,NA
"01117","Shelby","AL",60,0,9,92,-101,59,69,-28,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"01037","Coosa","AL",21,0,71,24,-95,63,92,-55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"01091","Marengo","AL",36,0,40,55,-95,44,95,-39,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-51,-51,51
"01051","Elmore","AL",23,0,90,80,-170,74,84,-58,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"01011","Bullock","AL",41,0,85,71,-156,79,44,-23,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",35,35,35
"01025","Clarke","AL",3,0,7,73,-80,81,97,-78,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-16,NA,NA
"01119","Sumter","AL",65,0,43,31,-74,19,63,18,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"01039","Covington","AL",2,0,78,27,-105,72,78,-50,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-6,NA,NA
"01093","Marion","AL",65,0,94,44,-138,95,21,-16,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",74,74,74
"01133","Winston","AL",40,0,13,83,-96,6,44,50,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"01107","Pickens","AL",88,0,2,42,-44,30,100,-30,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-70,-70,70
"01125","Tuscaloosa","AL",50,0,17,18,-35,46,7,47,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",39,39,39
"01121","Talladega","AL",100,0,90,11,-101,23,85,-8,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"01099","Monroe","AL",33,0,66,18,-84,83,40,-23,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01095","Marshall","AL",98,0,42,23,-65,2,86,12,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-84,-84,84
"01101","Montgomery","AL",87,0,58,52,-110,16,30,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01131","Wilcox","AL",8,0,57,42,-99,79,63,-42,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",16,NA,NA
"01127","Walker","AL",99,0,33,40,-73,100,34,-34,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",66,66,66
"01123","Tallapoosa","AL",58,0,84,60,-144,58,88,-46,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"01129","Washington","AL",87,0,50,43,-93,11,25,64,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01097","Mobile","AL",59,0,57,76,-133,74,80,-54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"01103","Morgan","AL",70,0,90,61,-151,73,37,-10,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",36,36,36
"01105","Perry","AL",97,0,48,42,-90,57,98,-55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"02001","ED01 Southeast Panhandle","AK",43,0,92,50,-142,36,27,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"02006","ED06 South Kenai Peninsula","AK",59,0,90,4,-94,58,36,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"02011","ED11 SE Anchorage Suburbs","AK",65,0,91,94,-185,72,84,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"02003","ED03 Northeast Panhandle","AK",43,0,29,2,-31,60,9,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"02008","ED08 North/East Kenai Penin.","AK",37,0,60,52,-112,60,1,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"02013","ED13 Central Anch Suburbs","AK",37,0,25,27,-52,14,79,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"02005","ED05 Kodiak/Pr.William Sound","AK",6,0,25,49,-74,99,39,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",60,NA,NA
"02010","ED10 S-Central Anch Suburbs","AK",78,0,29,47,-76,59,33,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"02002","ED02 Central/North Panhandle","AK",66,0,16,21,-37,26,33,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"02007","ED07 Central Kenai Peninsula","AK",70,0,76,6,-82,9,27,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"02012","ED12 S-Central Anch Suburbs","AK",40,0,94,28,-122,33,93,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"02004","ED04 Greater Juneau","AK",46,0,58,23,-81,44,45,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"02009","ED09 Far South Anch Borough","AK",22,0,72,55,-127,28,64,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"02014","ED14 Midtown Anchorage","AK",72,0,74,35,-109,49,70,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"02019","ED19 North Anchorage City","AK",85,0,30,84,-114,29,35,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"02024","ED24 FarNorth Anchorage Boro","AK",84,0,76,46,-122,100,11,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"02016","ED16 West Anchorage Suburbs","AK",43,0,6,7,-13,45,56,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"02021","ED21 East Anchorage CIty","AK",49,0,69,22,-91,44,80,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"02026","ED26 Mat-Su Valley South","AK",43,0,16,28,-44,84,22,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"02018","ED18 NE Anchorage City","AK",34,0,16,11,-27,18,75,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"02023","ED23 North Anchorage Borough","AK",44,0,64,61,-125,61,55,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"02015","ED15 SW Anchorage Suburbs","AK",7,0,18,10,-28,38,91,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-53,NA,NA
"02020","ED20 E-Central Anch City","AK",13,0,82,8,-90,88,21,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",67,NA,NA
"02025","ED25 Mat-Su - Palmer Area","AK",46,0,72,18,-90,30,46,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"02017","ED17 Downtown Anchorage","AK",48,0,52,12,-64,42,6,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"02022","ED22 NE Anchorage City","AK",18,0,74,76,-150,52,63,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"02027","ED27 Mat-Su - Wasilla","AK",14,0,20,16,-36,100,8,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",92,NA,NA
"02032","ED32 East Fairbanks","AK",54,0,73,95,-168,30,7,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"02037","ED37 Bristol Bay/Aleutians","AK",7,0,6,79,-85,97,55,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"02029","ED29 Mat-Su Valley East","AK",18,0,93,42,-135,22,98,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-76,NA,NA
"02034","ED34 E. Fairbanks Outskirts","AK",96,0,44,53,-97,25,76,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"02039","ED39 Bering Straits","AK",51,0,82,65,-147,74,83,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"02031","ED31 Downtown Fairbanks","AK",6,0,23,44,-67,28,75,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"02036","ED36 Interior Alaska","AK",66,0,33,83,-116,14,17,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"02028","ED28 Mat-Su - East Wasilla","AK",56,0,92,92,-184,52,94,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"02033","ED33 North Pole Area","AK",69,0,62,55,-117,63,98,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"02038","ED38 Bering Coast","AK",15,0,47,41,-88,63,72,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"02030","ED30 Mat-Su - Parks Highway","AK",11,0,92,38,-130,39,81,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-42,NA,NA
"02035","ED35 W. Fairbanks Outskirts","AK",19,0,73,53,-126,15,61,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"02040","ED40 Arctic","AK",50,0,97,77,-174,37,34,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"04015","Mohave","AZ",82,0,74,74,-148,6,2,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"04001","Apache","AZ",16,0,47,17,-64,91,84,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"04003","Cochise","AZ",3,0,63,51,-114,78,90,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"04017","Navajo","AZ",42,0,62,65,-127,25,19,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"04009","Graham","AZ",18,0,77,64,-141,3,97,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-94,NA,NA
"04023","Santa Cruz","AZ",82,0,12,61,-73,20,79,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"04013","Maricopa","AZ",12,0,14,62,-76,93,14,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",79,NA,NA
"04005","Coconino","AZ",97,0,25,34,-59,70,52,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"04019","Pima","AZ",78,0,29,29,-58,65,9,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"04011","Greenlee","AZ",74,0,78,29,-107,63,97,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"04025","Yavapai","AZ",5,0,6,24,-30,49,22,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"04027","Yuma","AZ",47,0,71,26,-97,81,86,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"04007","Gila","AZ",73,0,27,74,-101,34,37,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"04021","Pinal","AZ",3,0,1,79,-80,18,24,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-6,NA,NA
"04012","La Paz","AZ",49,0,40,74,-114,53,2,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"05105","Perry","AR",28,0,39,21,-60,62,33,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"05107","Phillips","AR",32,0,47,58,-105,16,48,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"05119","Pulaski","AR",8,0,14,98,-112,62,97,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"05117","Prairie","AR",18,0,85,49,-134,71,11,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",60,NA,NA
"05115","Pope","AR",6,0,36,95,-131,34,64,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"05139","Union","AR",56,0,7,55,-62,22,78,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"05001","Arkansas County","AR",53,0,40,94,-134,13,29,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"05127","Scott","AR",58,0,38,41,-79,60,73,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"05109","Pike","AR",43,0,50,89,-139,42,61,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"05121","Randolph","AR",50,0,9,42,-51,52,26,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"05129","Searcy","AR",59,0,52,18,-70,94,91,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"05005","Baxter","AR",66,0,54,95,-149,40,13,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"05141","Van Buren","AR",99,0,14,84,-98,81,100,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"05003","Ashley","AR",29,0,90,28,-118,98,88,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"05007","Benton","AR",31,0,21,51,-72,81,7,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"05111","Poinsett","AR",61,0,14,48,-62,93,48,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"05123","St. Francis","AR",47,0,17,53,-70,25,94,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"05131","Sebastian","AR",50,0,33,23,-56,13,2,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"05135","Sharp","AR",58,0,52,59,-111,81,1,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"05143","Washington","AR",68,0,33,4,-37,64,33,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"05147","Woodruff","AR",31,0,36,79,-115,74,49,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
