"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01003","Baldwin","AL",50,0,98,91,-189,62,71,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"01017","Chambers","AL",63,0,26,19,-45,31,33,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"01111","Randolph","AL",81,0,50,31,-81,59,100,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"01031","Coffee","AL",90,0,91,95,-186,99,42,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"01085","Lowndes","AL",56,0,53,38,-91,86,32,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",54,54,54
"01045","Dale","AL",15,0,37,58,-95,32,51,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-19,NA,NA
"01005","Barbour","AL",40,0,80,2,-82,35,63,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"01019","Cherokee","AL",76,0,87,90,-177,63,66,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"01113","Russell","AL",22,0,49,37,-86,5,70,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-65,-65,65
"01033","Colbert","AL",54,0,56,89,-145,78,73,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"01087","Macon","AL",39,0,17,72,-89,33,85,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-52,-52,52
"01047","Dallas","AL",13,0,49,33,-82,75,59,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"01007","Bibb","AL",88,0,52,73,-125,72,41,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",31,31,31
"01021","Chilton","AL",93,0,45,1,-46,99,13,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",86,86,86
"01115","St. Clair","AL",23,0,67,76,-143,53,99,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-46,-46,46
"01035","Conecuh","AL",34,0,5,85,-90,87,43,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",44,44,44
"01089","Madison","AL",20,0,78,37,-115,28,76,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-48,-48,48
"01049","DeKalb","AL",56,0,83,37,-120,19,61,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-42,-42,42
"01009","Blount","AL",19,0,56,59,-115,40,24,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"01023","Choctaw","AL",45,0,3,95,-98,35,19,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"01117","Shelby","AL",72,0,80,34,-114,1,65,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-64,-64,64
"01037","Coosa","AL",39,0,45,10,-55,12,5,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"01091","Marengo","AL",90,0,95,75,-170,81,22,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",59,59,59
"01051","Elmore","AL",34,0,65,10,-75,86,58,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"01011","Bullock","AL",72,0,96,22,-118,33,66,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-33,-33,33
"01025","Clarke","AL",68,0,13,44,-57,76,64,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"01119","Sumter","AL",1,0,63,55,-118,100,6,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",94,NA,NA
"01039","Covington","AL",96,0,31,97,-128,35,51,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"01093","Marion","AL",36,0,5,31,-36,66,73,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"01133","Winston","AL",28,0,95,47,-142,64,2,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",62,62,62
"01107","Pickens","AL",99,0,52,19,-71,38,69,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"01125","Tuscaloosa","AL",14,0,51,54,-105,36,54,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-18,NA,NA
"01121","Talladega","AL",42,0,91,36,-127,54,49,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"01099","Monroe","AL",94,0,98,33,-131,34,30,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"01095","Marshall","AL",99,0,77,28,-105,71,5,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",66,66,66
"01101","Montgomery","AL",29,0,33,48,-81,82,9,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",73,73,73
"01131","Wilcox","AL",43,0,85,47,-132,93,17,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",76,76,76
"01127","Walker","AL",83,0,77,29,-106,87,87,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"01123","Tallapoosa","AL",91,0,92,53,-145,35,88,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-53,-53,53
"01129","Washington","AL",20,0,52,56,-108,79,50,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"01097","Mobile","AL",73,0,50,18,-68,67,98,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"01103","Morgan","AL",42,0,90,12,-102,79,27,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",52,52,52
"01105","Perry","AL",56,0,78,11,-89,78,55,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"02001","ED01 Southeast Panhandle","AK",15,0,51,32,-83,92,33,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",59,NA,NA
"02006","ED06 South Kenai Peninsula","AK",92,0,51,62,-113,58,16,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"02011","ED11 SE Anchorage Suburbs","AK",1,0,30,44,-74,19,90,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-71,NA,NA
"02003","ED03 Northeast Panhandle","AK",32,0,69,74,-143,7,77,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-70,-70,70
"02008","ED08 North/East Kenai Penin.","AK",62,0,11,35,-46,18,38,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"02013","ED13 Central Anch Suburbs","AK",51,0,19,28,-47,97,78,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"02005","ED05 Kodiak/Pr.William Sound","AK",37,0,84,34,-118,100,80,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"02010","ED10 S-Central Anch Suburbs","AK",89,0,60,91,-151,80,74,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"02002","ED02 Central/North Panhandle","AK",10,0,40,79,-119,76,46,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",30,NA,NA
"02007","ED07 Central Kenai Peninsula","AK",41,0,85,30,-115,2,23,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"02012","ED12 S-Central Anch Suburbs","AK",44,0,8,32,-40,44,81,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"02004","ED04 Greater Juneau","AK",48,0,68,97,-165,33,15,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"02009","ED09 Far South Anch Borough","AK",50,0,74,6,-80,95,75,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"02014","ED14 Midtown Anchorage","AK",93,0,82,9,-91,55,30,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",25,25,25
"02019","ED19 North Anchorage City","AK",61,0,43,57,-100,7,18,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"02024","ED24 FarNorth Anchorage Boro","AK",19,0,4,9,-13,49,88,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-39,NA,NA
"02016","ED16 West Anchorage Suburbs","AK",87,0,64,42,-106,45,11,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"02021","ED21 East Anchorage CIty","AK",93,0,91,29,-120,95,46,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"02026","ED26 Mat-Su Valley South","AK",91,0,68,36,-104,25,38,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-13,-13,13
"02018","ED18 NE Anchorage City","AK",4,0,12,26,-38,22,5,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",17,NA,NA
"02023","ED23 North Anchorage Borough","AK",36,0,96,35,-131,82,73,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"02015","ED15 SW Anchorage Suburbs","AK",57,0,37,73,-110,29,75,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-46,-46,46
"02020","ED20 E-Central Anch City","AK",89,0,34,21,-55,33,4,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"02025","ED25 Mat-Su - Palmer Area","AK",66,0,27,59,-86,2,62,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-60,-60,60
"02017","ED17 Downtown Anchorage","AK",60,0,64,81,-145,30,36,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"02022","ED22 NE Anchorage City","AK",92,0,84,20,-104,61,66,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-5,-5,5
"02027","ED27 Mat-Su - Wasilla","AK",65,0,15,74,-89,16,78,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-62,-62,62
"02032","ED32 East Fairbanks","AK",65,0,29,98,-127,26,32,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"02037","ED37 Bristol Bay/Aleutians","AK",47,0,53,94,-147,86,97,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"02029","ED29 Mat-Su Valley East","AK",37,0,33,10,-43,50,60,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"02034","ED34 E. Fairbanks Outskirts","AK",100,0,70,83,-153,68,79,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"02039","ED39 Bering Straits","AK",4,0,43,19,-62,69,31,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",38,NA,NA
"02031","ED31 Downtown Fairbanks","AK",60,0,35,2,-37,49,86,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"02036","ED36 Interior Alaska","AK",86,0,53,53,-106,5,55,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-50,-50,50
"02028","ED28 Mat-Su - East Wasilla","AK",7,0,60,43,-103,61,46,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",15,NA,NA
"02033","ED33 North Pole Area","AK",7,0,100,23,-123,17,26,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-9,NA,NA
"02038","ED38 Bering Coast","AK",99,0,24,28,-52,10,97,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-87,-87,87
"02030","ED30 Mat-Su - Parks Highway","AK",59,0,84,62,-146,26,20,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"02035","ED35 W. Fairbanks Outskirts","AK",36,0,40,29,-69,54,49,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"02040","ED40 Arctic","AK",95,0,92,53,-145,40,59,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"04015","Mohave","AZ",18,0,39,35,-74,55,19,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",36,NA,NA
"04001","Apache","AZ",49,0,36,13,-49,21,62,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"04003","Cochise","AZ",86,0,83,60,-143,9,11,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"04017","Navajo","AZ",37,0,10,86,-96,11,96,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-85,-85,85
"04009","Graham","AZ",68,0,100,18,-118,56,68,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"04023","Santa Cruz","AZ",52,0,31,4,-35,86,46,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"04013","Maricopa","AZ",65,0,5,36,-41,6,44,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-38,-38,38
"04005","Coconino","AZ",100,0,56,9,-65,89,96,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"04019","Pima","AZ",15,0,97,69,-166,70,72,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-2,NA,NA
"04011","Greenlee","AZ",9,0,9,15,-24,96,8,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",88,NA,NA
"04025","Yavapai","AZ",57,0,39,84,-123,94,48,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"04027","Yuma","AZ",14,0,36,39,-75,97,65,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",32,NA,NA
"04007","Gila","AZ",13,0,35,30,-65,10,82,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-72,NA,NA
"04021","Pinal","AZ",19,0,60,84,-144,66,65,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",1,NA,NA
"04012","La Paz","AZ",28,0,35,13,-48,56,66,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"05105","Perry","AR",4,0,25,20,-45,96,96,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","lessThan20pctIn",0,NA,NA
"05107","Phillips","AR",53,0,45,39,-84,61,68,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"05119","Pulaski","AR",70,0,28,4,-32,61,27,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"05117","Prairie","AR",55,0,65,53,-118,61,27,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"05115","Pope","AR",78,0,91,8,-99,65,25,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"05139","Union","AR",93,0,91,82,-173,68,74,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"05001","Arkansas County","AR",62,0,34,12,-46,84,44,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"05127","Scott","AR",10,0,30,60,-90,38,22,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"05109","Pike","AR",74,0,23,86,-109,64,62,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"05121","Randolph","AR",22,0,34,94,-128,82,90,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-8,-8,8
"05129","Searcy","AR",78,0,64,68,-132,87,65,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"05005","Baxter","AR",2,0,86,32,-118,17,89,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-72,NA,NA
"05141","Van Buren","AR",27,0,36,18,-54,89,65,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"05003","Ashley","AR",79,0,63,67,-130,98,85,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",13,13,13
