"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01079","Lawrence","AL",15,0,54,94,-148,46,30,24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",16,NA,NA
"01075","Lamar","AL",11,0,76,23,-99,48,69,-17,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"01053","Escambia","AL",17,0,43,98,-141,51,91,-42,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-40,NA,NA
"01013","Butler","AL",14,0,71,91,-162,27,40,33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-13,NA,NA
"01067","Henry","AL",26,0,31,46,-77,71,28,1,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01027","Clay","AL",51,0,62,54,-116,98,80,-78,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",18,18,18
"01081","Lee","AL",19,0,32,66,-98,25,97,-22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-72,NA,NA
"01041","Crenshaw","AL",70,0,12,20,-32,86,37,-23,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",49,49,49
"01001","Autauga","AL",87,0,98,29,-127,6,66,28,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"01015","Calhoun","AL",100,0,96,90,-186,21,18,61,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",3,3,3
"01109","Pike","AL",92,0,1,7,-8,90,46,-36,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",44,44,44
"01029","Cleburne","AL",79,0,28,98,-126,28,47,25,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01083","Limestone","AL",93,0,81,85,-166,99,51,-50,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",48,48,48
"01043","Cullman","AL",12,0,60,18,-78,81,29,-10,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",52,NA,NA
"01003","Baldwin","AL",70,0,93,22,-115,83,14,3,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",69,69,69
"01017","Chambers","AL",36,0,55,49,-104,31,15,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",16,16,16
"01111","Randolph","AL",47,0,63,29,-92,35,28,37,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",7,7,7
"01031","Coffee","AL",55,0,2,61,-63,40,84,-24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"01085","Lowndes","AL",95,0,77,10,-87,47,22,31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01045","Dale","AL",35,0,63,17,-80,51,42,7,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",9,9,9
"01005","Barbour","AL",94,0,83,11,-94,96,83,-79,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",13,13,13
"01019","Cherokee","AL",35,0,14,7,-21,8,12,80,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"01113","Russell","AL",4,0,9,86,-95,32,6,62,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",26,NA,NA
"01033","Colbert","AL",68,0,25,64,-89,8,66,26,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"01087","Macon","AL",85,0,37,32,-69,49,27,24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",22,22,22
"01047","Dallas","AL",86,0,25,82,-107,38,52,10,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01007","Bibb","AL",6,0,9,31,-40,19,42,39,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"01021","Chilton","AL",71,0,2,57,-59,41,90,-31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-49,-49,49
"01115","St. Clair","AL",42,0,95,70,-165,53,51,-4,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",2,2,2
"01035","Conecuh","AL",99,0,3,31,-34,58,46,-4,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",12,12,12
"01089","Madison","AL",76,0,63,27,-90,78,82,-60,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"01049","DeKalb","AL",62,0,94,90,-184,9,53,38,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"01009","Blount","AL",68,0,99,70,-169,51,93,-44,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"01023","Choctaw","AL",29,0,23,94,-117,45,2,53,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01117","Shelby","AL",86,0,48,94,-142,36,77,-13,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"01037","Coosa","AL",63,0,7,62,-69,98,70,-68,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",28,28,28
"01091","Marengo","AL",3,0,40,89,-129,43,2,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",41,NA,NA
"01051","Elmore","AL",50,0,95,79,-174,20,100,-20,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-80,-80,80
"01011","Bullock","AL",99,0,2,47,-49,61,66,-27,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"01025","Clarke","AL",76,0,61,58,-119,6,95,-1,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-89,-89,89
"01119","Sumter","AL",68,0,96,59,-155,41,44,15,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"01039","Covington","AL",87,0,65,1,-66,72,75,-47,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"01093","Marion","AL",44,0,15,11,-26,94,52,-46,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",42,42,42
"01133","Winston","AL",25,0,26,78,-104,33,18,49,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",15,15,15
"01107","Pickens","AL",34,0,31,37,-68,73,87,-60,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01125","Tuscaloosa","AL",45,0,61,86,-147,89,40,-29,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",49,49,49
"01121","Talladega","AL",48,0,47,29,-76,79,75,-54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",4,4,4
"01099","Monroe","AL",38,0,7,44,-51,7,21,72,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01095","Marshall","AL",93,0,28,68,-96,71,97,-68,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"01101","Montgomery","AL",73,0,13,75,-88,48,85,-33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"01131","Wilcox","AL",79,0,76,17,-93,82,61,-43,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",21,21,21
"01127","Walker","AL",13,0,84,87,-171,14,46,40,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-32,NA,NA
"01123","Tallapoosa","AL",21,0,68,62,-130,59,79,-38,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"01129","Washington","AL",15,0,48,42,-90,93,28,-21,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",65,NA,NA
"01097","Mobile","AL",42,0,82,51,-133,38,13,49,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01103","Morgan","AL",14,0,91,68,-159,26,26,48,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","NA","lessThan20pctIn",0,NA,NA
"01105","Perry","AL",3,0,88,78,-166,67,62,-29,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",5,NA,NA
"02001","ED01 Southeast Panhandle","AK",55,0,87,22,-109,37,17,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"02006","ED06 South Kenai Peninsula","AK",39,0,92,35,-127,2,98,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
"02011","ED11 SE Anchorage Suburbs","AK",45,0,32,32,-64,19,29,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"02003","ED03 Northeast Panhandle","AK",98,0,33,26,-59,98,49,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"02008","ED08 North/East Kenai Penin.","AK",76,0,22,46,-68,53,80,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"02013","ED13 Central Anch Suburbs","AK",75,0,17,93,-110,66,93,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"02005","ED05 Kodiak/Pr.William Sound","AK",38,0,2,89,-91,71,91,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"02010","ED10 S-Central Anch Suburbs","AK",51,0,62,60,-122,11,96,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-85,-85,85
"02002","ED02 Central/North Panhandle","AK",44,0,26,20,-46,16,94,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-78,-78,78
"02007","ED07 Central Kenai Peninsula","AK",67,0,51,12,-63,14,15,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"02012","ED12 S-Central Anch Suburbs","AK",60,0,100,68,-168,32,93,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"02004","ED04 Greater Juneau","AK",25,0,47,59,-106,38,18,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"02009","ED09 Far South Anch Borough","AK",8,0,16,96,-112,31,98,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-67,NA,NA
"02014","ED14 Midtown Anchorage","AK",32,0,54,10,-64,29,58,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"02019","ED19 North Anchorage City","AK",59,0,73,65,-138,59,55,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"02024","ED24 FarNorth Anchorage Boro","AK",55,0,95,33,-128,95,7,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"02016","ED16 West Anchorage Suburbs","AK",98,0,9,25,-34,69,8,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"02021","ED21 East Anchorage CIty","AK",57,0,38,63,-101,10,70,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"02026","ED26 Mat-Su Valley South","AK",86,0,76,34,-110,89,85,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"02018","ED18 NE Anchorage City","AK",92,0,5,58,-63,27,28,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"02023","ED23 North Anchorage Borough","AK",48,0,41,90,-131,32,79,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"02015","ED15 SW Anchorage Suburbs","AK",80,0,67,88,-155,48,34,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"02020","ED20 E-Central Anch City","AK",27,0,77,41,-118,25,49,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"02025","ED25 Mat-Su - Palmer Area","AK",44,0,17,86,-103,85,66,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"02017","ED17 Downtown Anchorage","AK",57,0,17,33,-50,94,80,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"02022","ED22 NE Anchorage City","AK",58,0,11,23,-34,63,33,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"02027","ED27 Mat-Su - Wasilla","AK",24,0,21,90,-111,70,69,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"02032","ED32 East Fairbanks","AK",27,0,89,99,-188,86,30,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"02037","ED37 Bristol Bay/Aleutians","AK",8,0,96,53,-149,60,56,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"02029","ED29 Mat-Su Valley East","AK",10,0,100,39,-139,92,20,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"02034","ED34 E. Fairbanks Outskirts","AK",56,0,100,28,-128,2,61,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"02039","ED39 Bering Straits","AK",69,0,81,68,-149,66,48,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"02031","ED31 Downtown Fairbanks","AK",75,0,61,46,-107,53,92,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"02036","ED36 Interior Alaska","AK",22,0,31,91,-122,5,13,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"02028","ED28 Mat-Su - East Wasilla","AK",14,0,60,58,-118,100,22,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",78,NA,NA
"02033","ED33 North Pole Area","AK",99,0,64,62,-126,17,35,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"02038","ED38 Bering Coast","AK",48,0,7,3,-10,5,65,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"02030","ED30 Mat-Su - Parks Highway","AK",96,0,14,23,-37,69,29,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"02035","ED35 W. Fairbanks Outskirts","AK",43,0,65,27,-92,58,77,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"02040","ED40 Arctic","AK",60,0,3,24,-27,93,84,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"04015","Mohave","AZ",80,0,54,64,-118,2,82,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"04001","Apache","AZ",22,0,91,88,-179,3,48,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"04003","Cochise","AZ",21,0,86,83,-169,10,67,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"04017","Navajo","AZ",12,0,81,87,-168,23,8,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"04009","Graham","AZ",46,0,21,21,-42,63,57,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"04023","Santa Cruz","AZ",94,0,35,91,-126,8,50,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"04013","Maricopa","AZ",14,0,31,91,-122,99,27,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"04005","Coconino","AZ",38,0,43,17,-60,45,100,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"04019","Pima","AZ",44,0,20,46,-66,94,33,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"04011","Greenlee","AZ",38,0,85,82,-167,29,32,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"04025","Yavapai","AZ",99,0,33,93,-126,37,97,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"04027","Yuma","AZ",1,0,94,72,-166,61,39,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"04007","Gila","AZ",32,0,41,13,-54,48,54,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"04021","Pinal","AZ",51,0,99,86,-185,82,5,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",77,77,77
"04012","La Paz","AZ",24,0,52,24,-76,85,4,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",81,81,81
"05105","Perry","AR",20,0,49,3,-52,37,25,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"05107","Phillips","AR",62,0,53,57,-110,58,38,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"05119","Pulaski","AR",41,0,68,3,-71,68,55,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"05117","Prairie","AR",32,0,93,77,-170,72,54,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"05115","Pope","AR",9,0,57,74,-131,71,38,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",33,NA,NA
"05139","Union","AR",32,0,66,63,-129,84,11,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"05001","Arkansas County","AR",55,0,32,85,-117,100,85,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"05127","Scott","AR",96,0,82,59,-141,16,71,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"05109","Pike","AR",26,0,98,64,-162,12,96,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"05121","Randolph","AR",30,0,95,44,-139,58,19,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"05129","Searcy","AR",33,0,44,88,-132,9,98,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"05005","Baxter","AR",26,0,24,82,-106,94,75,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"05141","Van Buren","AR",6,0,78,19,-97,19,99,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-80,NA,NA
"05003","Ashley","AR",17,0,43,50,-93,24,21,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"05007","Benton","AR",41,0,88,16,-104,56,19,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"05111","Poinsett","AR",94,0,62,6,-68,13,80,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"05123","St. Francis","AR",76,0,77,96,-173,73,64,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"05131","Sebastian","AR",80,0,69,65,-134,24,99,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"05135","Sharp","AR",16,0,68,52,-120,7,93,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-86,NA,NA
"05143","Washington","AR",44,0,5,100,-105,100,17,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"05147","Woodruff","AR",25,0,54,88,-142,25,7,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"05009","Boone","AR",35,0,86,38,-124,79,5,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
