"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01085","Lowndes","AL",76,0,92,30,-122,61,59,-20,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",2,2,2
"01045","Dale","AL",67,0,87,89,-176,95,64,-59,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",31,31,31
"01005","Barbour","AL",18,0,26,11,-37,91,87,-78,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",4,NA,NA
"01019","Cherokee","AL",12,0,3,10,-13,17,38,45,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"01113","Russell","AL",87,0,11,9,-20,70,90,-60,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"01033","Colbert","AL",91,0,99,41,-140,25,70,5,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"01087","Macon","AL",93,0,67,27,-94,38,71,-9,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"01047","Dallas","AL",96,0,83,72,-155,48,31,21,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",17,17,17
"01007","Bibb","AL",82,0,23,87,-110,32,18,50,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",14,14,14
"01021","Chilton","AL",76,0,54,26,-80,8,2,90,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",6,6,6
"01115","St. Clair","AL",27,0,97,84,-181,2,44,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"01035","Conecuh","AL",60,0,22,70,-92,96,40,-36,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",56,56,56
"01089","Madison","AL",78,0,85,48,-133,68,56,-24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",12,12,12
"01049","DeKalb","AL",70,0,58,53,-111,33,86,-19,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-53,-53,53
"01009","Blount","AL",53,0,16,77,-93,5,22,73,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"01023","Choctaw","AL",20,0,43,4,-47,70,92,-62,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"01117","Shelby","AL",32,0,46,98,-144,12,15,73,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"01037","Coosa","AL",57,0,13,43,-56,88,89,-77,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"01091","Marengo","AL",74,0,65,99,-164,85,51,-36,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",34,34,34
"01051","Elmore","AL",91,0,85,19,-104,27,51,22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01011","Bullock","AL",28,0,56,49,-105,1,7,92,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"01025","Clarke","AL",3,0,75,86,-161,45,50,5,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-5,NA,NA
"01119","Sumter","AL",44,0,72,34,-106,46,19,35,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",27,27,27
"01039","Covington","AL",35,0,29,77,-106,13,73,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"01093","Marion","AL",17,0,86,79,-165,88,99,-87,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-11,NA,NA
"01133","Winston","AL",32,0,97,50,-147,1,25,74,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01107","Pickens","AL",7,0,47,73,-120,50,62,-12,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-12,NA,NA
"01125","Tuscaloosa","AL",68,0,59,43,-102,57,21,22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",36,36,36
"01121","Talladega","AL",66,0,35,40,-75,29,40,31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"01099","Monroe","AL",95,0,59,50,-109,39,94,-33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-55,-55,55
"01095","Marshall","AL",23,0,64,68,-132,65,96,-61,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"01101","Montgomery","AL",84,0,34,6,-40,66,21,13,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",45,45,45
"01131","Wilcox","AL",7,0,56,91,-147,5,25,70,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-20,NA,NA
"01127","Walker","AL",7,0,16,86,-102,74,97,-71,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"01123","Tallapoosa","AL",49,0,4,20,-24,95,64,-59,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",31,31,31
"01129","Washington","AL",63,0,84,9,-93,33,19,48,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",14,14,14
"01097","Mobile","AL",4,0,17,23,-40,15,24,61,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-9,NA,NA
"01103","Morgan","AL",3,0,42,38,-80,44,1,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",43,NA,NA
"01105","Perry","AL",81,0,96,39,-135,87,23,-10,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",64,64,64
"02001","ED01 Southeast Panhandle","AK",1,0,98,30,-128,57,88,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-31,NA,NA
"02006","ED06 South Kenai Peninsula","AK",80,0,63,35,-98,56,83,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"02011","ED11 SE Anchorage Suburbs","AK",50,0,23,95,-118,40,31,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"02003","ED03 Northeast Panhandle","AK",20,0,38,61,-99,34,18,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"02008","ED08 North/East Kenai Penin.","AK",64,0,26,93,-119,75,44,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"02013","ED13 Central Anch Suburbs","AK",80,0,13,35,-48,95,95,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"02005","ED05 Kodiak/Pr.William Sound","AK",88,0,18,97,-115,51,10,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"02010","ED10 S-Central Anch Suburbs","AK",10,0,44,55,-99,51,55,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"02002","ED02 Central/North Panhandle","AK",1,0,63,58,-121,10,16,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-6,NA,NA
"02007","ED07 Central Kenai Peninsula","AK",65,0,79,73,-152,41,37,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"02012","ED12 S-Central Anch Suburbs","AK",8,0,83,12,-95,21,65,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-44,NA,NA
"02004","ED04 Greater Juneau","AK",69,0,82,60,-142,21,52,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"02009","ED09 Far South Anch Borough","AK",91,0,76,60,-136,100,96,-96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"02014","ED14 Midtown Anchorage","AK",36,0,51,94,-145,72,62,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"02019","ED19 North Anchorage City","AK",36,0,83,25,-108,72,5,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"02024","ED24 FarNorth Anchorage Boro","AK",92,0,15,67,-82,16,31,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"02016","ED16 West Anchorage Suburbs","AK",81,0,30,97,-127,100,3,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",97,97,97
"02021","ED21 East Anchorage CIty","AK",79,0,59,17,-76,70,99,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"02026","ED26 Mat-Su Valley South","AK",43,0,13,96,-109,77,72,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"02018","ED18 NE Anchorage City","AK",83,0,36,57,-93,34,32,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"02023","ED23 North Anchorage Borough","AK",52,0,85,12,-97,55,75,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"02015","ED15 SW Anchorage Suburbs","AK",65,0,78,31,-109,73,27,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"02020","ED20 E-Central Anch City","AK",27,0,73,53,-126,40,84,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"02025","ED25 Mat-Su - Palmer Area","AK",34,0,8,29,-37,10,70,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"02017","ED17 Downtown Anchorage","AK",89,0,3,34,-37,4,31,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"02022","ED22 NE Anchorage City","AK",2,0,62,4,-66,15,42,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"02027","ED27 Mat-Su - Wasilla","AK",71,0,55,75,-130,49,7,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"02032","ED32 East Fairbanks","AK",37,0,9,21,-30,35,41,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"02037","ED37 Bristol Bay/Aleutians","AK",37,0,33,81,-114,71,57,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"02029","ED29 Mat-Su Valley East","AK",65,0,65,82,-147,73,37,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"02034","ED34 E. Fairbanks Outskirts","AK",31,0,7,89,-96,51,52,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"02039","ED39 Bering Straits","AK",31,0,27,52,-79,94,63,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"02031","ED31 Downtown Fairbanks","AK",7,0,80,39,-119,1,68,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-67,NA,NA
"02036","ED36 Interior Alaska","AK",88,0,49,64,-113,46,62,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"02028","ED28 Mat-Su - East Wasilla","AK",34,0,36,49,-85,12,23,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"02033","ED33 North Pole Area","AK",1,0,11,20,-31,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-96,NA,NA
"02038","ED38 Bering Coast","AK",55,0,76,21,-97,62,90,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"02030","ED30 Mat-Su - Parks Highway","AK",78,0,4,92,-96,27,24,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"02035","ED35 W. Fairbanks Outskirts","AK",24,0,69,38,-107,95,59,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"02040","ED40 Arctic","AK",70,0,88,54,-142,11,27,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"04015","Mohave","AZ",27,0,42,69,-111,98,50,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"04001","Apache","AZ",76,0,2,83,-85,48,55,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"04003","Cochise","AZ",30,0,65,96,-161,9,47,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"04017","Navajo","AZ",81,0,86,90,-176,82,75,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"04009","Graham","AZ",56,0,9,19,-28,29,4,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"04023","Santa Cruz","AZ",79,0,14,40,-54,12,43,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"04013","Maricopa","AZ",35,0,72,85,-157,51,15,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"04005","Coconino","AZ",52,0,15,54,-69,72,24,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"04019","Pima","AZ",78,0,93,74,-167,58,83,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"04011","Greenlee","AZ",11,0,80,76,-156,28,62,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-34,NA,NA
"04025","Yavapai","AZ",61,0,58,7,-65,13,57,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"04027","Yuma","AZ",22,0,34,40,-74,8,89,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-81,-81,81
"04007","Gila","AZ",89,0,15,28,-43,32,89,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"04021","Pinal","AZ",99,0,87,60,-147,52,78,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"04012","La Paz","AZ",66,0,72,75,-147,73,53,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"05105","Perry","AR",72,0,92,40,-132,14,76,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"05107","Phillips","AR",2,0,12,49,-61,84,32,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"05119","Pulaski","AR",7,0,12,13,-25,57,93,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"05117","Prairie","AR",75,0,2,16,-18,42,24,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"05115","Pope","AR",62,0,21,25,-46,2,95,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-93,-93,93
"05139","Union","AR",21,0,42,26,-68,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
"05001","Arkansas County","AR",63,0,54,51,-105,47,19,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"05127","Scott","AR",53,0,68,84,-152,75,50,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"05109","Pike","AR",28,0,56,22,-78,9,73,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"05121","Randolph","AR",14,0,40,1,-41,71,13,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",58,NA,NA
"05129","Searcy","AR",69,0,60,70,-130,97,52,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"05005","Baxter","AR",90,0,99,11,-110,60,44,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"05141","Van Buren","AR",61,0,61,19,-80,30,34,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"05003","Ashley","AR",25,0,92,2,-94,19,13,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"05007","Benton","AR",47,0,47,21,-68,85,88,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"05111","Poinsett","AR",43,0,4,28,-32,6,10,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"05123","St. Francis","AR",61,0,51,39,-90,27,36,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"05131","Sebastian","AR",39,0,5,6,-11,12,75,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"05135","Sharp","AR",43,0,3,13,-16,25,78,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"05143","Washington","AR",89,0,11,60,-71,14,85,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"05147","Woodruff","AR",14,0,90,11,-101,41,50,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"05009","Boone","AR",48,0,12,84,-96,65,44,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
