"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01047","Dallas","AL",1,0,35,80,-115,52,94,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-42,NA,NA
"01007","Bibb","AL",59,0,73,48,-121,86,94,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"01021","Chilton","AL",7,0,24,72,-96,13,38,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-25,NA,NA
"01115","St. Clair","AL",37,0,21,95,-116,17,99,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-82,-82,82
"01035","Conecuh","AL",3,0,21,13,-34,3,16,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-13,NA,NA
"01089","Madison","AL",15,0,82,40,-122,52,51,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",1,NA,NA
"01049","DeKalb","AL",100,0,72,53,-125,26,15,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"01009","Blount","AL",59,0,35,16,-51,39,56,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"01023","Choctaw","AL",4,0,43,43,-86,46,48,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-2,NA,NA
"01117","Shelby","AL",45,0,16,28,-44,47,57,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"01037","Coosa","AL",38,0,14,85,-99,19,33,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"01091","Marengo","AL",21,0,17,72,-89,55,65,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"01051","Elmore","AL",98,0,63,28,-91,92,97,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"01011","Bullock","AL",60,0,28,40,-68,60,50,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"01025","Clarke","AL",5,0,48,38,-86,53,70,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-17,NA,NA
"01119","Sumter","AL",69,0,58,1,-59,60,32,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"01039","Covington","AL",98,0,57,39,-96,81,3,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",78,78,78
"01093","Marion","AL",99,0,12,22,-34,86,21,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"01133","Winston","AL",96,0,85,32,-117,18,61,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"01107","Pickens","AL",81,0,96,92,-188,100,31,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",69,69,69
"01125","Tuscaloosa","AL",48,0,55,5,-60,62,77,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"01121","Talladega","AL",10,0,11,93,-104,52,31,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",21,NA,NA
"01099","Monroe","AL",55,0,59,73,-132,41,37,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"01095","Marshall","AL",10,0,69,89,-158,14,57,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"01101","Montgomery","AL",98,0,70,43,-113,85,4,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",81,81,81
"01131","Wilcox","AL",74,0,83,70,-153,85,87,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"01127","Walker","AL",88,0,1,19,-20,85,57,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"01123","Tallapoosa","AL",81,0,51,30,-81,6,22,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"01129","Washington","AL",86,0,57,72,-129,44,17,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"01097","Mobile","AL",25,0,32,93,-125,82,9,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"01103","Morgan","AL",18,0,97,68,-165,17,18,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-1,NA,NA
"01105","Perry","AL",52,0,30,6,-36,61,53,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"02001","ED01 Southeast Panhandle","AK",86,0,100,97,-197,49,5,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"02006","ED06 South Kenai Peninsula","AK",57,0,38,37,-75,100,55,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"02011","ED11 SE Anchorage Suburbs","AK",52,0,27,56,-83,10,47,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"02003","ED03 Northeast Panhandle","AK",99,0,100,84,-184,71,49,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"02008","ED08 North/East Kenai Penin.","AK",7,0,15,98,-113,44,16,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",28,NA,NA
"02013","ED13 Central Anch Suburbs","AK",76,0,54,21,-75,24,9,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"02005","ED05 Kodiak/Pr.William Sound","AK",77,0,65,19,-84,8,47,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"02010","ED10 S-Central Anch Suburbs","AK",23,0,53,28,-81,78,13,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"02002","ED02 Central/North Panhandle","AK",24,0,83,29,-112,52,99,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"02007","ED07 Central Kenai Peninsula","AK",59,0,16,71,-87,49,91,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"02012","ED12 S-Central Anch Suburbs","AK",21,0,28,41,-69,60,82,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"02004","ED04 Greater Juneau","AK",37,0,48,5,-53,9,25,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"02009","ED09 Far South Anch Borough","AK",5,0,90,41,-131,96,59,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"02014","ED14 Midtown Anchorage","AK",19,0,30,42,-72,16,42,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-26,NA,NA
"02019","ED19 North Anchorage City","AK",8,0,7,92,-99,31,88,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-57,NA,NA
"02024","ED24 FarNorth Anchorage Boro","AK",33,0,7,31,-38,34,54,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"02016","ED16 West Anchorage Suburbs","AK",64,0,75,49,-124,29,23,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"02021","ED21 East Anchorage CIty","AK",17,0,83,99,-182,24,29,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-5,NA,NA
"02026","ED26 Mat-Su Valley South","AK",95,0,12,23,-35,80,33,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"02018","ED18 NE Anchorage City","AK",96,0,37,30,-67,51,75,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"02023","ED23 North Anchorage Borough","AK",90,0,85,15,-100,68,52,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"02015","ED15 SW Anchorage Suburbs","AK",88,0,13,92,-105,92,1,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",91,91,91
"02020","ED20 E-Central Anch City","AK",11,0,1,92,-93,38,7,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",31,NA,NA
"02025","ED25 Mat-Su - Palmer Area","AK",90,0,8,43,-51,5,16,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"02017","ED17 Downtown Anchorage","AK",73,0,9,68,-77,24,84,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-60,-60,60
"02022","ED22 NE Anchorage City","AK",54,0,59,71,-130,82,71,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"02027","ED27 Mat-Su - Wasilla","AK",15,0,49,66,-115,48,79,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-31,NA,NA
"02032","ED32 East Fairbanks","AK",77,0,36,50,-86,92,78,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"02037","ED37 Bristol Bay/Aleutians","AK",8,0,47,10,-57,97,42,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",55,NA,NA
"02029","ED29 Mat-Su Valley East","AK",24,0,35,68,-103,25,51,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"02034","ED34 E. Fairbanks Outskirts","AK",74,0,47,55,-102,50,17,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"02039","ED39 Bering Straits","AK",46,0,21,61,-82,11,87,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-76,-76,76
"02031","ED31 Downtown Fairbanks","AK",57,0,100,48,-148,32,46,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"02036","ED36 Interior Alaska","AK",94,0,98,37,-135,50,30,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"02028","ED28 Mat-Su - East Wasilla","AK",19,0,74,80,-154,25,94,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-69,NA,NA
"02033","ED33 North Pole Area","AK",18,0,94,66,-160,55,50,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",5,NA,NA
"02038","ED38 Bering Coast","AK",56,0,90,21,-111,65,52,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"02030","ED30 Mat-Su - Parks Highway","AK",73,0,94,53,-147,65,8,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"02035","ED35 W. Fairbanks Outskirts","AK",5,0,18,15,-33,82,85,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"02040","ED40 Arctic","AK",14,0,70,17,-87,15,58,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"04015","Mohave","AZ",17,0,60,14,-74,47,93,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-46,NA,NA
"04001","Apache","AZ",85,0,31,67,-98,44,79,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"04003","Cochise","AZ",73,0,32,96,-128,34,22,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"04017","Navajo","AZ",75,0,74,35,-109,55,81,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"04009","Graham","AZ",81,0,58,37,-95,10,78,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-68,-68,68
"04023","Santa Cruz","AZ",66,0,78,12,-90,2,89,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-87,-87,87
"04013","Maricopa","AZ",71,0,32,42,-74,43,23,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"04005","Coconino","AZ",99,0,11,65,-76,13,22,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"04019","Pima","AZ",31,0,23,12,-35,60,95,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"04011","Greenlee","AZ",25,0,74,53,-127,27,73,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"04025","Yavapai","AZ",35,0,61,1,-62,5,77,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"04027","Yuma","AZ",19,0,71,60,-131,80,92,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-12,NA,NA
"04007","Gila","AZ",18,0,40,31,-71,2,40,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-38,NA,NA
"04021","Pinal","AZ",23,0,95,4,-99,77,86,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"04012","La Paz","AZ",36,0,18,64,-82,61,85,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"05105","Perry","AR",19,0,45,79,-124,33,14,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",19,NA,NA
"05107","Phillips","AR",56,0,86,66,-152,46,86,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"05119","Pulaski","AR",21,0,34,39,-73,39,57,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"05117","Prairie","AR",65,0,54,87,-141,15,98,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-83,-83,83
"05115","Pope","AR",16,0,74,57,-131,84,68,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",16,NA,NA
"05139","Union","AR",90,0,15,59,-74,99,19,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",80,80,80
"05001","Arkansas County","AR",66,0,54,100,-154,95,66,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"05127","Scott","AR",22,0,36,89,-125,65,7,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",58,58,58
"05109","Pike","AR",2,0,39,93,-132,24,39,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-15,NA,NA
"05121","Randolph","AR",15,0,44,56,-100,46,78,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-32,NA,NA
"05129","Searcy","AR",98,0,49,84,-133,14,47,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"05005","Baxter","AR",33,0,56,82,-138,68,58,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"05141","Van Buren","AR",71,0,13,6,-19,92,19,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"05003","Ashley","AR",45,0,73,88,-161,78,65,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"05007","Benton","AR",5,0,3,20,-23,57,86,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-29,NA,NA
"05111","Poinsett","AR",66,0,4,16,-20,74,82,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"05123","St. Francis","AR",50,0,19,84,-103,8,39,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"05131","Sebastian","AR",5,0,18,97,-115,41,1,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",40,NA,NA
