"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"02020","ED20 E-Central Anch City","AK",88,0,19,30,-49,72,18,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",54,54,54
"02025","ED25 Mat-Su - Palmer Area","AK",42,0,83,56,-139,78,5,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",73,73,73
"02017","ED17 Downtown Anchorage","AK",32,0,68,62,-130,98,93,-91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"02022","ED22 NE Anchorage City","AK",82,0,32,7,-39,14,33,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"02027","ED27 Mat-Su - Wasilla","AK",30,0,35,68,-103,57,22,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"02032","ED32 East Fairbanks","AK",11,0,11,48,-59,38,14,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",24,NA,NA
"02037","ED37 Bristol Bay/Aleutians","AK",33,0,28,99,-127,24,41,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"02029","ED29 Mat-Su Valley East","AK",5,0,33,18,-51,57,84,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-27,NA,NA
"02034","ED34 E. Fairbanks Outskirts","AK",26,0,18,23,-41,70,11,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",59,59,59
"02039","ED39 Bering Straits","AK",35,0,28,42,-70,11,31,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"02031","ED31 Downtown Fairbanks","AK",47,0,94,18,-112,15,33,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"02036","ED36 Interior Alaska","AK",90,0,16,99,-115,7,11,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"02028","ED28 Mat-Su - East Wasilla","AK",7,0,45,45,-90,78,81,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-3,NA,NA
"02033","ED33 North Pole Area","AK",12,0,67,42,-109,54,75,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"02038","ED38 Bering Coast","AK",87,0,43,26,-69,46,18,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"02030","ED30 Mat-Su - Parks Highway","AK",51,0,51,21,-72,8,78,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-70,-70,70
"02035","ED35 W. Fairbanks Outskirts","AK",24,0,62,46,-108,45,9,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"02040","ED40 Arctic","AK",85,0,42,40,-82,97,29,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",68,68,68
"04015","Mohave","AZ",62,0,78,61,-139,51,15,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"04001","Apache","AZ",65,0,18,75,-93,54,68,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"04003","Cochise","AZ",3,0,40,70,-110,75,15,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",60,NA,NA
"04017","Navajo","AZ",9,0,92,53,-145,43,69,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-26,NA,NA
"04009","Graham","AZ",47,0,78,44,-122,20,28,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"04023","Santa Cruz","AZ",57,0,69,22,-91,81,95,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"04013","Maricopa","AZ",32,0,69,86,-155,91,95,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"04005","Coconino","AZ",10,0,17,21,-38,35,39,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-4,NA,NA
"04019","Pima","AZ",81,0,12,82,-94,76,99,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"04011","Greenlee","AZ",86,0,3,23,-26,90,4,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",86,86,86
"04025","Yavapai","AZ",46,0,10,70,-80,9,21,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"04027","Yuma","AZ",79,0,36,77,-113,34,63,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"04007","Gila","AZ",24,0,89,1,-90,3,35,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"04021","Pinal","AZ",11,0,89,20,-109,59,94,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-35,NA,NA
"04012","La Paz","AZ",38,0,93,46,-139,72,97,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"05105","Perry","AR",15,0,17,52,-69,38,77,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"05107","Phillips","AR",92,0,68,66,-134,49,40,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"05119","Pulaski","AR",28,0,16,16,-32,77,6,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",71,71,71
"05117","Prairie","AR",98,0,34,61,-95,16,13,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"05115","Pope","AR",99,0,68,70,-138,29,2,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"05139","Union","AR",48,0,20,20,-40,93,84,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"05001","Arkansas County","AR",30,0,56,71,-127,38,48,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"05127","Scott","AR",35,0,13,38,-51,12,93,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-81,-81,81
"05109","Pike","AR",65,0,18,80,-98,50,39,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"05121","Randolph","AR",100,0,95,29,-124,69,96,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"05129","Searcy","AR",31,0,40,62,-102,79,71,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"05005","Baxter","AR",21,0,100,51,-151,59,97,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"05141","Van Buren","AR",46,0,50,30,-80,33,81,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"05003","Ashley","AR",96,0,62,29,-91,54,76,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"05007","Benton","AR",25,0,57,22,-79,49,24,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"05111","Poinsett","AR",86,0,56,67,-123,59,2,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",57,57,57
