"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01015","Calhoun","AL",61,0,22,32,-54,47,28,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"01109","Pike","AL",57,0,61,44,-105,54,32,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"01029","Cleburne","AL",93,0,72,28,-100,10,13,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"01083","Limestone","AL",100,0,28,96,-124,24,83,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"01043","Cullman","AL",72,0,16,100,-116,63,25,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",38,38,38
"01003","Baldwin","AL",56,0,55,15,-70,67,22,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"01017","Chambers","AL",30,0,44,27,-71,51,39,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"01111","Randolph","AL",31,0,91,58,-149,74,13,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",61,61,61
"01031","Coffee","AL",47,0,78,2,-80,61,94,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"01085","Lowndes","AL",8,0,55,54,-109,77,37,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",40,NA,NA
"01045","Dale","AL",20,0,41,97,-138,67,76,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"01005","Barbour","AL",40,0,82,65,-147,76,30,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",46,46,46
"01019","Cherokee","AL",87,0,49,70,-119,34,51,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"01113","Russell","AL",7,0,51,100,-151,6,11,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-5,NA,NA
"01033","Colbert","AL",54,0,22,10,-32,54,1,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"01087","Macon","AL",3,0,25,97,-122,81,93,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-12,NA,NA
"01047","Dallas","AL",96,0,8,36,-44,86,66,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"01007","Bibb","AL",72,0,97,32,-129,56,75,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01021","Chilton","AL",82,0,69,45,-114,2,52,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"01115","St. Clair","AL",38,0,62,34,-96,19,88,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"01035","Conecuh","AL",18,0,28,38,-66,82,96,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-14,NA,NA
"01089","Madison","AL",3,0,35,91,-126,85,52,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",33,NA,NA
"01049","DeKalb","AL",72,0,85,13,-98,2,79,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-77,-77,77
"01009","Blount","AL",96,0,69,83,-152,42,48,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"01023","Choctaw","AL",99,0,65,3,-68,59,10,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",49,49,49
"01117","Shelby","AL",72,0,27,17,-44,95,14,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"01037","Coosa","AL",73,0,77,18,-95,100,87,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"01091","Marengo","AL",1,0,91,66,-157,8,30,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-22,NA,NA
"01051","Elmore","AL",28,0,94,3,-97,87,59,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"01011","Bullock","AL",88,0,5,98,-103,69,68,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"01025","Clarke","AL",83,0,50,31,-81,81,99,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"01119","Sumter","AL",29,0,32,14,-46,71,41,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"01039","Covington","AL",66,0,89,42,-131,48,2,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",46,46,46
"01093","Marion","AL",62,0,44,40,-84,37,57,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"01133","Winston","AL",59,0,82,48,-130,57,20,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"01107","Pickens","AL",81,0,25,91,-116,55,24,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"01125","Tuscaloosa","AL",67,0,71,39,-110,12,40,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-28,-28,28
"01121","Talladega","AL",65,0,52,59,-111,44,38,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"01099","Monroe","AL",68,0,26,36,-62,72,33,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"01095","Marshall","AL",10,0,64,93,-157,82,6,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",76,NA,NA
"01101","Montgomery","AL",17,0,18,26,-44,8,22,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-14,NA,NA
"01131","Wilcox","AL",86,0,28,26,-54,95,9,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",86,86,86
"01127","Walker","AL",80,0,56,77,-133,44,75,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"01123","Tallapoosa","AL",4,0,39,39,-78,54,24,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",30,NA,NA
"01129","Washington","AL",59,0,45,19,-64,13,27,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01097","Mobile","AL",78,0,8,75,-83,73,87,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"01103","Morgan","AL",31,0,92,73,-165,4,30,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"01105","Perry","AL",59,0,28,39,-67,55,85,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"02001","ED01 Southeast Panhandle","AK",47,0,55,86,-141,86,68,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"02006","ED06 South Kenai Peninsula","AK",57,0,80,36,-116,54,8,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",46,46,46
"02011","ED11 SE Anchorage Suburbs","AK",3,0,72,72,-144,91,82,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",9,NA,NA
"02003","ED03 Northeast Panhandle","AK",5,0,99,34,-133,88,71,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",17,NA,NA
"02008","ED08 North/East Kenai Penin.","AK",41,0,94,74,-168,33,81,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"02013","ED13 Central Anch Suburbs","AK",42,0,46,38,-84,93,60,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"02005","ED05 Kodiak/Pr.William Sound","AK",58,0,3,41,-44,57,78,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"02010","ED10 S-Central Anch Suburbs","AK",48,0,30,25,-55,7,5,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"02002","ED02 Central/North Panhandle","AK",43,0,99,12,-111,33,53,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"02007","ED07 Central Kenai Peninsula","AK",41,0,68,89,-157,27,4,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"02012","ED12 S-Central Anch Suburbs","AK",68,0,21,1,-22,62,73,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"02004","ED04 Greater Juneau","AK",45,0,32,52,-84,21,69,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"02009","ED09 Far South Anch Borough","AK",32,0,99,40,-139,30,99,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"02014","ED14 Midtown Anchorage","AK",54,0,40,43,-83,26,29,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"02019","ED19 North Anchorage City","AK",58,0,3,86,-89,93,72,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"02024","ED24 FarNorth Anchorage Boro","AK",4,0,67,86,-153,40,13,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",27,NA,NA
"02016","ED16 West Anchorage Suburbs","AK",47,0,21,24,-45,65,23,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"02021","ED21 East Anchorage CIty","AK",69,0,37,92,-129,66,46,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"02026","ED26 Mat-Su Valley South","AK",4,0,42,48,-90,26,55,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-29,NA,NA
"02018","ED18 NE Anchorage City","AK",34,0,11,2,-13,48,38,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"02023","ED23 North Anchorage Borough","AK",53,0,39,80,-119,53,82,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"02015","ED15 SW Anchorage Suburbs","AK",35,0,73,58,-131,78,70,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"02020","ED20 E-Central Anch City","AK",73,0,88,14,-102,27,98,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-71,-71,71
"02025","ED25 Mat-Su - Palmer Area","AK",6,0,1,49,-50,23,71,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-48,NA,NA
"02017","ED17 Downtown Anchorage","AK",65,0,6,66,-72,63,18,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"02022","ED22 NE Anchorage City","AK",21,0,72,95,-167,9,23,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"02027","ED27 Mat-Su - Wasilla","AK",40,0,33,74,-107,40,6,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"02032","ED32 East Fairbanks","AK",66,0,84,13,-97,39,68,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"02037","ED37 Bristol Bay/Aleutians","AK",45,0,1,83,-84,81,37,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"02029","ED29 Mat-Su Valley East","AK",93,0,45,32,-77,66,78,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"02034","ED34 E. Fairbanks Outskirts","AK",98,0,33,87,-120,19,99,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-80,-80,80
"02039","ED39 Bering Straits","AK",49,0,20,24,-44,91,70,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"02031","ED31 Downtown Fairbanks","AK",22,0,69,21,-90,13,8,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"02036","ED36 Interior Alaska","AK",68,0,89,85,-174,93,61,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"02028","ED28 Mat-Su - East Wasilla","AK",89,0,6,11,-17,33,90,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"02033","ED33 North Pole Area","AK",53,0,31,94,-125,1,73,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"02038","ED38 Bering Coast","AK",12,0,89,65,-154,72,89,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-17,NA,NA
"02030","ED30 Mat-Su - Parks Highway","AK",17,0,21,99,-120,73,6,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",67,NA,NA
"02035","ED35 W. Fairbanks Outskirts","AK",84,0,77,6,-83,12,82,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-70,-70,70
"02040","ED40 Arctic","AK",13,0,80,28,-108,14,14,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","lessThan20pctIn",0,NA,NA
"04015","Mohave","AZ",25,0,91,78,-169,77,84,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"04001","Apache","AZ",100,0,4,30,-34,61,33,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"04003","Cochise","AZ",98,0,9,46,-55,71,23,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"04017","Navajo","AZ",44,0,56,61,-117,37,81,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"04009","Graham","AZ",14,0,6,71,-77,59,69,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"04023","Santa Cruz","AZ",45,0,42,85,-127,8,23,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"04013","Maricopa","AZ",52,0,69,47,-116,97,95,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"04005","Coconino","AZ",1,0,77,69,-146,7,30,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"04019","Pima","AZ",15,0,54,47,-101,78,86,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-8,NA,NA
"04011","Greenlee","AZ",23,0,34,60,-94,92,6,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",86,86,86
"04025","Yavapai","AZ",68,0,8,22,-30,5,58,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-53,-53,53
"04027","Yuma","AZ",89,0,1,83,-84,1,80,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-79,-79,79
"04007","Gila","AZ",37,0,61,19,-80,35,23,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"04021","Pinal","AZ",63,0,87,26,-113,21,3,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"04012","La Paz","AZ",33,0,17,29,-46,60,17,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",43,43,43
"05105","Perry","AR",26,0,64,51,-115,24,81,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"05107","Phillips","AR",97,0,78,56,-134,89,58,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"05119","Pulaski","AR",18,0,37,65,-102,15,10,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",5,NA,NA
"05117","Prairie","AR",86,0,23,41,-64,27,35,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"05115","Pope","AR",83,0,2,6,-8,26,47,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"05139","Union","AR",61,0,85,74,-159,95,4,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",91,91,91
"05001","Arkansas County","AR",36,0,15,41,-56,66,77,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"05127","Scott","AR",55,0,25,44,-69,24,61,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"05109","Pike","AR",96,0,96,88,-184,75,22,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"05121","Randolph","AR",99,0,81,50,-131,53,5,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"05129","Searcy","AR",83,0,70,84,-154,57,63,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"05005","Baxter","AR",57,0,4,9,-13,16,52,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"05141","Van Buren","AR",31,0,64,54,-118,50,8,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"05003","Ashley","AR",33,0,54,56,-110,94,85,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"05007","Benton","AR",53,0,46,82,-128,84,7,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",77,77,77
"05111","Poinsett","AR",73,0,28,12,-40,61,8,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
